zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
773,0.683329,6989,1.1583,6989,1.32661,6989,1.05163,0,116.162,6989,0.863332,6989,0.863332,6989,0.897549,6989,0.897549,0.897549
774,0.678098,6989,1.15717,6989,1.35139,6989,1.02992,0,115.413,6989,0.864175,6989,0.864175,6989,0.903235,6989,0.903235,0.903235
775,0.680198,6989,1.15763,6989,1.37199,6989,1.00908,0,114.879,6989,0.863837,6989,0.863837,6989,0.907196,6989,0.907196,0.907196
776,0.719011,6989,1.16598,6989,1.37857,6989,1.01108,0,115.593,6989,0.857649,6989,0.857649,6989,0.901888,6989,0.901888,0.901888
777,1.10427,6989,1.24585,6989,1.3103,6484,1.03116,0,124.345,6989,0.802666,6989,0.802666,6989,0.825656,6989,0.825656,0.825656
778,3.59461,6989,1.67251,6989,1.22568,5658,1.05125,0,143.234,6989,0.597902,6989,0.597902,6989,0.598547,6989,0.598547,0.598547
779,24.0935,6989,3.61203,6989,1.67372,6989,1.07135,0,161.224,6989,0.276853,6989,0.276853,6989,0.321871,6989,0.321871,0.321871
780,141.935,6989,8.48337,6989,2.37984,6989,1.09146,0,170.063,6989,0.117878,6989,0.117878,6989,0.17256,6989,0.17256,0.17256
781,562.15,6989,16.7951,6989,2.71347,6989,1.11159,0,174.327,6989,0.0595412,6989,0.0595412,6989,0.0988505,6989,0.0988505,0.0988505
782,136.887,6989,8.33327,6989,1.70006,6989,1.13172,0,171.924,6989,0.120001,6989,0.120001,6989,0.140493,6989,0.140493,0.140493
783,15.324,6989,2.94313,6989,1.5704,5772,1.15186,0,158.846,6989,0.339774,6989,0.339774,6989,0.360872,6989,0.360872,0.360872
784,0.700228,6989,1.16194,6989,1.23103,6989,1.11924,0,118.558,6989,0.860627,6989,0.860627,6989,0.878334,6989,0.878334,0.878334
785,0.703834,6989,1.16272,6989,1.25819,6989,1.09463,0,118.133,6989,0.860053,6989,0.860053,6989,0.881857,6989,0.881857,0.881857
786,0.705257,6989,1.16303,6989,1.28698,6989,1.07106,0,117.551,6989,0.859826,6989,0.859826,6989,0.886599,6989,0.886599,0.886599
787,0.700086,6989,1.16191,6989,1.31591,6989,1.04846,0,116.799,6989,0.860649,6989,0.860649,6989,0.892595,6989,0.892595,0.892595
788,0.692308,6989,1.16024,6989,1.34233,6989,1.02678,0,115.967,6989,0.861892,6989,0.861892,6989,0.899046,6989,0.899046,0.899046
789,0.691083,6989,1.15997,6989,1.36341,6989,1.00597,0,115.38,6989,0.862088,6989,0.862088,6989,0.903488,6989,0.903488,0.903488
790,0.728885,6989,1.16809,6989,1.37002,6954,1.01424,0,116.052,6989,0.856096,6989,0.856096,6989,0.898397,6989,0.898397,0.898397
791,1.13206,6989,1.25141,6989,1.30223,6451,1.03442,0,124.872,6989,0.799098,6989,0.799098,6989,0.820433,6989,0.820433,0.820433
792,3.72555,6989,1.69197,6989,1.22324,5542,1.05461,0,143.7,6989,0.591026,6989,0.591026,6989,0.592011,6989,0.592011,0.592011
793,25.7616,6989,3.72569,6989,1.73421,6989,1.07481,0,161.565,6989,0.268406,6989,0.268406,6989,0.316226,6989,0.316226,0.316226
794,167.768,6989,9.21324,6989,2.47969,6989,1.09503,0,170.479,6989,0.108539,6989,0.108539,6989,0.165402,6989,0.165402,0.165402
795,707.328,6989,18.8325,6989,2.83721,6989,1.11525,0,174.779,6989,0.0530996,6989,0.0530996,6989,0.0910028,6989,0.0910028,0.0910028
796,163.294,6989,9.09103,6989,1.7539,6989,1.13549,0,172.473,6989,0.109998,6989,0.109998,6989,0.130995,6989,0.130995,0.130995
797,15.974,6989,2.99783,6989,1.55944,5753,1.15573,0,159.307,6989,0.333574,6989,0.333574,6989,0.353363,6989,0.353363,0.353363
798,0.719605,6989,1.16611,6989,1.1917,6989,1.14159,0,119.582,6989,0.857555,6989,0.857555,6989,0.869648,6989,0.869648,0.869648
799,0.725645,6989,1.1674,6989,1.2166,6989,1.1159,0,119.308,6989,0.856604,6989,0.856604,6989,0.872003,6989,0.872003,0.872003
800,0.733397,6989,1.16906,6989,1.24409,6989,1.09132,0,118.942,6989,0.855389,6989,0.855389,6989,0.87511,6989,0.87511,0.87511
801,0.734678,6989,1.16933,6989,1.27406,6989,1.06778,0,118.394,6989,0.855189,6989,0.855189,6989,0.8797,6989,0.8797,0.8797
802,0.730664,6989,1.16847,6989,1.30464,6989,1.04521,0,117.64,6989,0.855817,6989,0.855817,6989,0.885883,6989,0.885883,0.885883
803,0.721158,6989,1.16644,6989,1.33304,6989,1.02356,0,116.779,6989,0.85731,6989,0.85731,6989,0.89275,6989,0.89275,0.89275
804,0.722716,6989,1.16677,6989,1.35573,6960,1.00277,0,116.239,6989,0.857065,6989,0.857065,6989,0.896955,6989,0.896955,0.896955
805,0.766234,6989,1.17606,6989,1.36528,6880,1.01751,0,116.99,6989,0.850297,6989,0.850297,6989,0.891088,6989,0.891088,0.891088
806,1.22641,6989,1.27012,6989,1.29602,6470,1.03779,0,126.225,6989,0.787328,6989,0.787328,6989,0.806701,6989,0.806701,0.806701
807,4.08162,6989,1.74379,6989,1.22193,5529,1.05808,0,144.924,6989,0.573463,6989,0.573463,6989,0.574665,6989,0.574665,0.574665
808,27.944,6989,3.86937,6989,1.75836,6989,1.07839,0,162.207,6989,0.25844,6989,0.25844,6989,0.305586,6989,0.305586,0.305586
809,211.269,6989,10.3264,6989,2.55686,6989,1.09871,0,171.232,6989,0.0968392,6989,0.0968392,6989,0.15244,6989,0.15244,0.15244
810,932.137,6989,21.6118,6989,2.91613,6989,1.11904,0,175.382,6989,0.0462711,6989,0.0462711,6989,0.0805205,6989,0.0805205,0.0805205
811,204.519,6989,10.1617,6989,1.79665,6989,1.13939,0,173.216,6989,0.098409,6989,0.098409,6989,0.118135,6989,0.118135,0.118135
812,16.3952,6989,3.03276,6989,1.54227,5691,1.15974,0,159.566,6989,0.329733,6989,0.329733,6989,0.349122,6989,0.349122,0.349122
813,0.7514,6989,1.1729,6989,1.17724,6989,1.13813,0,120.377,6989,0.852586,6989,0.852586,6989,0.862715,6989,0.862715,0.862715
814,0.76283,6989,1.17534,6989,1.20152,6989,1.11248,0,120.187,6989,0.85082,6989,0.85082,6989,0.864388,6989,0.864388,0.864388
815,0.770121,6989,1.17689,6989,1.22878,6989,1.08793,0,119.881,6989,0.8497,6989,0.8497,6989,0.867058,6989,0.867058,0.867058
816,0.774224,6989,1.17776,6989,1.2587,6989,1.06442,0,119.382,6989,0.849071,6989,0.849071,6989,0.87137,6989,0.87137,0.87137
817,0.767487,6989,1.17633,6989,1.29,6989,1.04188,0,118.628,6989,0.850104,6989,0.850104,6989,0.877747,6989,0.877747,0.877747
818,0.757901,6989,1.17429,6989,1.31947,6963,1.02025,0,117.779,6989,0.85158,6989,0.85158,6989,0.884753,6989,0.884753,0.884753
819,0.760622,6989,1.17487,6989,1.34375,6854,1.00051,0,117.275,6989,0.851161,6989,0.851161,6989,0.888817,6989,0.888817,0.888817
820,0.828673,6989,1.18926,6989,1.35655,6828,1.02088,0,118.379,6989,0.84086,6989,0.84086,6989,0.879824,6989,0.879824,0.879824
821,1.434,6989,1.31034,6989,1.29409,6488,1.04127,0,128.678,6989,0.763159,6989,0.763159,6989,0.780665,6989,0.780665,0.780665
822,4.90449,6989,1.85802,6989,1.22117,5526,1.06167,0,147.322,6989,0.538207,6989,0.538207,6989,0.539922,6989,0.539922,0.539922
823,32.802,6989,4.17145,6989,1.72982,6989,1.08209,0,163.663,6989,0.239725,6989,0.239725,6989,0.281291,6989,0.281291,0.281291
824,277.197,6989,11.8152,6989,2.5799,6989,1.10252,0,172.297,6989,0.0846369,6989,0.0846369,6989,0.134033,6989,0.134033,0.134033
825,1377.18,6989,26.26,6989,2.9484,6989,1.12296,0,176.214,6989,0.0380807,6989,0.0380807,6989,0.0660368,6989,0.0660368,0.0660368
826,263.339,6989,11.5182,6989,1.81869,6989,1.14341,0,174.017,6989,0.086819,6989,0.086819,6989,0.104242,6989,0.104242,0.104242
827,16.4504,6989,3.0373,6989,1.5302,5637,1.16387,0,159.48,6989,0.329239,6989,0.329239,6989,0.350533,6989,0.350533,0.350533
828,0.783083,6989,1.17964,6989,1.16106,6989,1.13459,0,121.126,6989,0.847719,6989,0.847719,6989,0.856031,6989,0.856031,0.856031
829,0.79117,6989,1.18135,6989,1.18394,6989,1.10897,0,120.96,6989,0.84649,6989,0.84649,6989,0.857528,6989,0.857528,0.857528
830,0.8013,6989,1.18349,6989,1.20973,6989,1.08445,0,120.706,6989,0.844958,6989,0.844958,6989,0.8598,6989,0.8598,0.8598
831,0.799795,6989,1.18317,6989,1.23877,6989,1.06097,0,120.203,6989,0.845185,6989,0.845185,6989,0.864251,6989,0.864251,0.864251
832,0.788505,6989,1.18078,6989,1.27016,6825,1.03846,0,119.406,6989,0.846894,6989,0.846894,6989,0.87116,6989,0.87116,0.87116
833,0.771231,6989,1.17712,6989,1.30115,6747,1.01687,0,118.48,6989,0.84953,6989,0.84953,6989,0.878985,6989,0.878985,0.878985
834,0.769183,6989,1.17669,6989,1.32492,6720,1.00388,0,117.948,6989,0.849844,6989,0.849844,6989,0.883299,6989,0.883299,0.883299
835,0.854933,6989,1.19477,6989,1.33817,6599,1.02436,0,119.356,6989,0.836984,6989,0.836984,6989,0.870658,6989,0.870658,0.870658
836,1.70466,6989,1.361,6989,1.29101,6397,1.04486,0,131.53,6989,0.734752,6989,0.734752,6989,0.748613,6989,0.748613,0.748613
837,6.25111,6989,2.03115,6989,1.22267,5531,1.06537,0,150.269,6989,0.492333,6989,0.492333,6989,0.495932,6989,0.495932,0.495932
838,40.4837,6989,4.60889,6989,1.69497,6989,1.0859,0,165.297,6989,0.216972,6989,0.216972,6989,0.253811,6989,0.253811,0.253811
839,381.737,6989,13.8517,6989,2.55976,6989,1.10644,0,173.49,6989,0.0721935,6989,0.0721935,6989,0.113385,6989,0.113385,0.113385
840,2564.16,6989,35.8201,6989,2.92267,6989,1.127,0,177.288,6989,0.0279173,6989,0.0279173,6989,0.0473101,6989,0.0473101,0.0473101
841,330.539,6989,12.8946,6989,1.81915,6989,1.14756,0,174.738,6989,0.0775521,6989,0.0775521,6989,0.0917028,6989,0.0917028,0.0917028
842,15.5469,6989,2.962,6989,1.50637,5586,1.16814,0,158.897,6989,0.33761,6989,0.33761,6989,0.360044,6989,0.360044,0.360044
843,0.807705,6989,1.18484,6989,1.14424,6989,1.13097,0,121.771,6989,0.843994,6989,0.843994,6989,0.850162,6989,0.850162,0.850162
844,0.819257,6989,1.18728,6989,1.16533,6989,1.10538,0,121.665,6989,0.842263,6989,0.842263,6989,0.851131,6989,0.851131,0.851131
845,0.822427,6989,1.18795,6989,1.18955,6989,1.0809,0,121.403,6989,0.84179,6989,0.84179,6989,0.853524,6989,0.853524,0.853524
846,0.818308,6989,1.18708,6989,1.21785,6756,1.05745,0,120.88,6989,0.842405,6989,0.842405,6989,0.858242,6989,0.858242,0.858242
847,0.795734,6989,1.18231,6989,1.251,6603,1.03497,0,119.994,6989,0.845799,6989,0.845799,6989,0.866077,6989,0.866077,0.866077
848,0.764044,6989,1.17559,6989,1.28548,6530,1.01341,0,118.888,6989,0.850634,6989,0.850634,6989,0.875563,6989,0.875563,0.875563
849,0.740949,6989,1.17067,6989,1.31247,6489,1.00735,0,118.024,6989,0.85421,6989,0.85421,6989,0.882695,6989,0.882695,0.882695
850,0.82959,6989,1.18945,6989,1.3259,6442,1.02795,0,119.727,6989,0.840724,6989,0.840724,6989,0.867739,6989,0.867739,0.867739
851,1.91338,6989,1.39882,6989,1.2861,6303,1.04856,0,133.781,6989,0.71489,6989,0.71489,6989,0.721993,6989,0.721993,0.721993
852,7.90934,6989,2.22591,6989,1.22712,5546,1.06919,0,152.725,6989,0.449255,6989,0.449255,6989,0.458266,6989,0.458266,0.458266
853,48.8287,6989,5.04126,6989,1.71566,6989,1.08983,0,166.411,6989,0.198363,6989,0.198363,6989,0.234955,6989,0.234955,0.234955
854,514.935,6989,16.0769,6989,2.60766,6989,1.11049,0,174.359,6989,0.0622009,6989,0.0622009,6989,0.0982921,6989,0.0982921,0.0982921
855,5797.38,6989,53.8487,6989,2.98326,6989,1.13116,0,178.209,6989,0.0185705,6989,0.0185705,6989,0.0312584,6989,0.0312584,0.0312584
856,339.755,6989,13.072,6989,1.85447,6989,1.15184,0,174.753,6989,0.0764993,6989,0.0764993,6989,0.0914458,6989,0.0914458,0.0914458
857,14.1987,6989,2.84594,6989,1.4879,5537,1.17254,0,158.126,6989,0.351378,6989,0.351378,6989,0.372565,6989,0.372565,0.372565
858,0.831995,6989,1.18996,6989,1.12727,157,1.12727,0,122.326,6989,0.840366,6989,0.840366,6989,0.845022,6989,0.845022,0.845022
859,0.835072,6989,1.1906,6989,1.1462,6989,1.10172,0,122.195,6989,0.83991,6989,0.83991,6989,0.846236,6989,0.846236,0.846236
860,0.840623,6989,1.19177,6989,1.16878,6989,1.07726,0,121.971,6989,0.839089,6989,0.839089,6989,0.84832,6989,0.84832,0.84832
861,0.8266,6989,1.18882,6989,1.19856,6489,1.05385,0,121.4,6989,0.841168,6989,0.841168,6989,0.853554,6989,0.853554,0.853554
862,0.798494,6989,1.1829,6989,1.23493,6464,1.0314,0,120.431,6989,0.845382,6989,0.845382,6989,0.86224,6989,0.86224,0.86224
863,0.755385,6989,1.17375,6989,1.27365,6433,1.00987,0,119.16,6989,0.851969,6989,0.851969,6989,0.873264,6989,0.873264,0.873264
864,0.701381,6989,1.16219,6989,1.30506,6398,1.01092,0,117.854,6989,0.860443,6989,0.860443,6989,0.884138,6989,0.884138,0.884138
865,0.769671,6989,1.17679,6989,1.3193,6329,1.03163,0,119.4,6989,0.849769,6989,0.849769,6989,0.871217,6989,0.871217,0.871217
866,2.0383,6989,1.42097,6989,1.28967,6047,1.05236,0,135.237,6989,0.703745,6989,0.703745,6989,0.70418,6989,0.70418,0.70418
867,9.49484,6989,2.39738,6989,1.23691,5557,1.07311,0,154.202,6989,0.417122,6989,0.417122,6989,0.435197,6989,0.435197,0.435197
868,55.1197,6989,5.34414,6989,1.81424,6989,1.09387,0,166.762,6989,0.187121,6989,0.187121,6989,0.228997,6989,0.228997,0.228997
869,640.478,6989,17.9231,6989,2.78579,6989,1.11465,0,174.811,6989,0.0557938,6989,0.0557938,6989,0.0904399,6989,0.0904399,0.0904399
870,6863.5,6989,58.5897,6989,3.23199,6989,1.13544,0,178.28,6989,0.0170679,6989,0.0170679,6989,0.0300183,6989,0.0300183,0.0300183
871,308.817,6989,12.4663,6989,2.01154,6989,1.15625,0,174.118,6989,0.0802163,6989,0.0802163,6989,0.102487,6989,0.102487,0.102487
872,13.1061,6989,2.74828,6989,1.45259,5357,1.17707,0,157.951,6989,0.363864,6989,0.363864,6989,0.375403,6989,0.375403,0.375403
873,0.845094,6989,1.19271,6989,1.1235,3860,1.1235,0,122.658,6989,0.83843,6989,0.83843,6989,0.84191,6989,0.84191,0.84191
874,0.849722,6989,1.19368,6989,1.12683,6989,1.09798,0,122.61,6989,0.837749,6989,0.837749,6989,0.842357,6989,0.842357,0.842357
875,0.84438,6989,1.19256,6989,1.14937,6461,1.07356,0,122.32,6989,0.838535,6989,0.838535,6989,0.845076,6989,0.845076,0.845076
876,0.830886,6989,1.18972,6989,1.17956,6438,1.05017,0,121.73,6989,0.840531,6989,0.840531,6989,0.850536,6989,0.850536,0.850536
877,0.800367,6989,1.18329,6989,1.217,6409,1.02776,0,120.821,6989,0.845099,6989,0.845099,6989,0.858775,6989,0.858775,0.858775
878,0.744797,6989,1.17149,6989,1.2584,6381,1.00626,0,119.292,6989,0.853611,6989,0.853611,6989,0.872138,6989,0.872138,0.872138
879,0.68997,6989,1.15973,6989,1.29484,6330,1.01459,0,117.787,6989,0.862266,6989,0.862266,6989,0.884689,6989,0.884689,0.884689
880,0.752451,6989,1.17313,6989,1.31663,6089,1.03542,0,119.423,6989,0.852423,6989,0.852423,6989,0.871016,6989,0.871016,0.871016
881,2.19695,6989,1.44861,6989,1.29351,6009,1.05627,0,136.344,6989,0.690317,6989,0.690317,6989,0.690323,6989,0.690323,0.690323
882,11.5462,6989,2.60252,6989,1.34116,6989,1.07714,0,155.647,6989,0.384243,6989,0.384243,6989,0.412349,6989,0.412349,0.412349
883,63.4123,6989,5.71893,6989,1.9267,6989,1.09803,0,167.27,6989,0.174858,6989,0.174858,6989,0.220365,6989,0.220365,0.220365
884,686.112,6989,18.5488,6989,3.006,6989,1.11893,0,174.911,6989,0.053912,6989,0.053912,6989,0.0887059,6989,0.0887059,0.0887059
885,2962.17,6989,38.4979,6989,3.66479,6989,1.13985,0,177.168,6989,0.0259755,6989,0.0259755,6989,0.0494059,6989,0.0494059,0.0494059
886,322.342,6989,12.7346,6989,2.31459,6989,1.16078,0,173.248,6989,0.078526,6989,0.078526,6989,0.117571,6989,0.117571,0.117571
887,13.2725,6989,2.76338,6989,1.47483,5401,1.18172,0,158.538,6989,0.361876,6989,0.361876,6989,0.36589,6989,0.36589,0.36589
888,0.857982,6989,1.1954,6989,1.11966,3865,1.11966,0,122.984,6989,0.836537,6989,0.836537,6989,0.838825,6989,0.838825,0.838825
889,0.861381,6989,1.19611,6989,1.10891,6430,1.09417,0,122.923,6989,0.83604,6989,0.83604,6989,0.839404,6989,0.839404,0.839404
890,0.856953,6989,1.19519,6989,1.13265,6412,1.06978,0,122.705,6989,0.836688,6989,0.836688,6989,0.841463,6989,0.841463,0.841463
891,0.827518,6989,1.18902,6989,1.16069,6396,1.04643,0,121.971,6989,0.841032,6989,0.841032,6989,0.848312,6989,0.848312,0.848312
892,0.795642,6989,1.18229,6989,1.19427,6378,1.02405,0,121.015,6989,0.845813,6989,0.845813,6989,0.857031,6989,0.857031,0.857031
893,0.737583,6989,1.16995,6989,1.23883,6333,1.00258,0,119.528,6989,0.854735,6989,0.854735,6989,0.870118,6989,0.870118,0.870118
894,0.648937,6989,1.15086,6989,1.28344,6070,1.01836,0,117.367,6989,0.868919,6989,0.868919,6989,0.888077,6989,0.888077,0.888077
895,0.730298,6989,1.1684,6989,1.30569,6040,1.03931,0,119.02,6989,0.855874,6989,0.855874,6989,0.872418,6989,0.872418,0.872418
896,2.49856,6989,1.49976,6989,1.27995,5938,1.06029,0,138.132,6989,0.666773,6989,0.666773,6989,0.667416,6989,0.667416,0.667416
