zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
847,0.82034,7116,1.18751,7116,1.25118,6606,1.03497,0,120.476,7116,0.842101,7116,0.842101,7116,0.861845,7116,0.861845,0.861845
848,0.803922,7116,1.18404,7116,1.28448,6505,1.01341,0,119.714,7116,0.844563,7116,0.844563,7116,0.868514,7116,0.868514,0.868514
849,0.840567,7116,1.19176,7116,1.31056,6463,1.00735,0,120.051,7116,0.839098,7116,0.839098,7116,0.86558,7116,0.86558,0.86558
850,1.08651,7116,1.24228,7116,1.32362,6423,1.02795,0,124.069,7116,0.804972,7116,0.804972,7116,0.828366,7116,0.828366,0.828366
851,2.6566,7116,1.52588,7116,1.28419,6297,1.04856,0,138.963,7116,0.655361,7116,0.655361,7116,0.656541,7116,0.656541,0.656541
852,11.0968,7116,2.55898,7116,1.22715,5545,1.06919,0,156.156,7116,0.39078,7116,0.39078,7116,0.404247,7116,0.404247,0.404247
853,61.8271,7116,5.64921,7116,1.74244,7116,1.08983,0,167.777,7116,0.177016,7116,0.177016,7116,0.211716,7116,0.211716,0.211716
854,689.105,7116,18.589,7116,2.61885,7116,1.11049,0,175.138,7116,0.0537951,7116,0.0537951,7116,0.0847624,7116,0.0847624,0.0847624
855,13633.2,7116,82.5687,7116,3.01753,7116,1.13116,0,178.827,7116,0.0121111,7116,0.0121111,7116,0.020478,7116,0.020478,0.020478
856,478.511,7116,15.5002,7116,1.91317,7116,1.15184,0,175.502,7116,0.0645154,7116,0.0645154,7116,0.0784196,7116,0.0784196,0.0784196
857,16.2622,7116,3.02177,7116,1.48782,5537,1.17254,0,159.61,7116,0.330932,7116,0.330932,7116,0.348405,7116,0.348405,0.348405
858,0.8664,7116,1.19716,7116,1.12935,7116,1.12727,0,122.843,7116,0.835308,7116,0.835308,7116,0.840156,7116,0.840156,0.840156
859,0.863372,7116,1.19653,7116,1.14806,7116,1.10172,0,122.619,7116,0.835749,7116,0.835749,7116,0.842272,7116,0.842272,0.842272
860,0.859388,7116,1.1957,7116,1.17012,7116,1.07726,0,122.262,7116,0.836331,7116,0.836331,7116,0.845619,7116,0.845619,0.845619
861,0.83813,7116,1.19125,7116,1.19981,6489,1.05385,0,121.602,7116,0.839458,7116,0.839458,7116,0.851712,7116,0.851712,0.851712
862,0.821113,7116,1.18767,7116,1.23548,6461,1.0314,0,120.878,7116,0.841986,7116,0.841986,7116,0.85826,7116,0.85826,0.85826
863,0.79414,7116,1.18198,7116,1.27305,6425,1.00987,0,119.991,7116,0.84604,7116,0.84604,7116,0.866107,7116,0.866107,0.866107
864,0.810223,7116,1.18537,7116,1.30312,6389,1.01092,0,120.173,7116,0.843616,7116,0.843616,7116,0.864514,7116,0.864514,0.864514
865,1.05299,7116,1.23551,7116,1.31618,6327,1.03163,0,124.374,7116,0.80938,7116,0.80938,7116,0.825369,7116,0.825369,0.825369
866,2.84636,7116,1.55666,7116,1.28818,6042,1.05236,0,140.026,7116,0.642402,7116,0.642402,7116,0.642446,7116,0.642446,0.642446
867,13.0477,7116,2.74297,7116,1.31379,7116,1.07311,0,157.136,7116,0.364569,7116,0.364569,7116,0.388541,7116,0.388541,0.388541
868,71.0677,7116,6.04432,7116,1.8626,7116,1.09387,0,168.075,7116,0.165444,7116,0.165444,7116,0.206635,7116,0.206635,0.206635
869,887.549,7116,21.0897,7116,2.79397,7116,1.11465,0,175.605,7116,0.0474166,7116,0.0474166,7116,0.0766358,7116,0.0766358,0.0766358
870,12884.5,7116,80.27,7116,3.27086,7116,1.13544,0,178.741,7116,0.012458,7116,0.012458,7116,0.0219777,7116,0.0219777,0.0219777
871,430.382,7116,14.7034,7116,2.0818,7116,1.15625,0,174.892,7116,0.0680113,7116,0.0680113,7116,0.0890356,7116,0.0890356,0.0890356
872,15.3204,7116,2.94282,7116,1.45242,5356,1.17707,0,159.574,7116,0.33981,7116,0.33981,7116,0.348993,7116,0.348993,0.348993
873,0.876172,7116,1.1992,7116,1.1235,3860,1.1235,0,123.121,7116,0.833888,7116,0.833888,7116,0.837514,7116,0.837514,0.837514
874,0.874855,7116,1.19893,7116,1.12884,7116,1.09798,0,122.98,7116,0.834079,7116,0.834079,7116,0.838863,7116,0.838863,0.838863
875,0.860749,7116,1.19598,7116,1.15144,6463,1.07356,0,122.548,7116,0.836133,7116,0.836133,7116,0.842945,7116,0.842945,0.842945
876,0.838532,7116,1.19133,7116,1.18155,6442,1.05017,0,121.87,7116,0.839398,7116,0.839398,7116,0.849244,7116,0.849244,0.849244
877,0.818574,7116,1.18713,7116,1.21824,6411,1.02776,0,121.216,7116,0.842365,7116,0.842365,7116,0.855223,7116,0.855223,0.855223
878,0.782809,7116,1.17958,7116,1.25818,6379,1.00626,0,120.114,7116,0.847761,7116,0.847761,7116,0.865029,7116,0.865029,0.865029
879,0.811907,7116,1.18573,7116,1.29293,6331,1.01459,0,120.442,7116,0.843363,7116,0.843363,7116,0.862144,7116,0.862144,0.862144
880,1.06295,7116,1.23753,7116,1.31444,6084,1.03542,0,124.853,7116,0.808063,7116,0.808063,7116,0.820623,7116,0.820623,0.820623
881,2.93457,7116,1.57076,7116,1.29145,6002,1.05627,0,140.411,7116,0.636635,7116,0.636635,7116,0.637281,7116,0.637281,0.637281
882,15.1117,7116,2.92503,7116,1.44765,7116,1.07714,0,157.86,7116,0.341876,7116,0.341876,7116,0.376864,7116,0.376864,0.376864
883,81.049,7116,6.44395,7116,2.0259,7116,1.09803,0,168.317,7116,0.155184,7116,0.155184,7116,0.202497,7116,0.202497,0.202497
884,927.42,7116,21.5571,7116,3.06004,7116,1.11893,0,175.559,7116,0.0463884,7116,0.0463884,7116,0.0774259,7116,0.0774259,0.0774259
885,3449.66,7116,41.5431,7116,3.75236,7116,1.13985,0,177.353,7116,0.0240714,7116,0.0240714,7116,0.0461821,7116,0.0461821,0.0461821
886,471.932,7116,15.3937,7116,2.43994,7116,1.16078,0,174.147,7116,0.0649616,7116,0.0649616,7116,0.101983,7116,0.101983,0.101983
887,15.2126,7116,2.93365,7116,1.47504,5400,1.18172,0,159.95,7116,0.340873,7116,0.340873,7116,0.342841,7116,0.342841,0.342841
888,0.886345,7116,1.20132,7116,1.11966,3865,1.11966,0,123.407,7116,0.832417,7116,0.832417,7116,0.834778,7116,0.834778,0.834778
889,0.884963,7116,1.20103,7116,1.11101,6441,1.09417,0,123.266,7116,0.832616,7116,0.832616,7116,0.83613,7116,0.83613,0.83613
890,0.871741,7116,1.19828,7116,1.1354,6428,1.06978,0,122.903,7116,0.834531,7116,0.834531,7116,0.839591,7116,0.839591,0.839591
891,0.838863,7116,1.1914,7116,1.16354,6402,1.04643,0,122.112,7116,0.839349,7116,0.839349,7116,0.847015,7116,0.847015,0.847015
892,0.816428,7116,1.18668,7116,1.19624,6380,1.02405,0,121.397,7116,0.842686,7116,0.842686,7116,0.853575,7116,0.853575,0.853575
893,0.784908,7116,1.18002,7116,1.23911,6331,1.00258,0,120.507,7116,0.847441,7116,0.847441,7116,0.861569,7116,0.861569,0.861569
894,0.801792,7116,1.18359,7116,1.28158,6071,1.01836,0,120.608,7116,0.844884,7116,0.844884,7116,0.86067,7116,0.86067,0.86067
895,1.07336,7116,1.23963,7116,1.30336,6039,1.03931,0,125.121,7116,0.806693,7116,0.806693,7116,0.817944,7116,0.817944,0.817944
896,3.12071,7116,1.60011,7116,1.27784,5929,1.06029,0,141.216,7116,0.624956,7116,0.624956,7116,0.626382,7116,0.626382,0.626382
