zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
835,2.03111,7511,1.4197,7511,1.28662,6360,1.02436,0,135.129,7511,0.704373,7511,0.704373,7511,0.705515,7511,0.705515,0.705515
836,7.21843,7511,2.14691,7511,1.26889,6024,1.04486,0,151.492,7511,0.465786,7511,0.465786,7511,0.477286,7511,0.477286,0.477286
837,35.7376,7511,4.34382,7511,1.64738,7511,1.06537,0,164.382,7511,0.230212,7511,0.230212,7511,0.269223,7511,0.269223,0.269223
838,168.323,7511,9.2283,7511,2.17159,7511,1.0859,0,171.433,7511,0.108362,7511,0.108362,7511,0.148958,7511,0.148958,0.148958
839,707.417,7511,18.8337,7511,2.57144,7511,1.10644,0,175.33,7511,0.0530963,7511,0.0530963,7511,0.0814199,7511,0.0814199,0.0814199
840,17907.5,7511,94.6296,7511,3.05384,7511,1.127,0,178.934,7511,0.0105675,7511,0.0105675,7511,0.0186003,7511,0.0186003,0.0186003
841,509.867,7511,15.9979,7511,1.8428,7511,1.14756,0,175.72,7511,0.0625081,7511,0.0625081,7511,0.0746344,7511,0.0746344,0.0746344
842,22.4466,7511,3.49618,7511,1.51802,5581,1.16814,0,162.409,7511,0.286026,7511,0.286026,7511,0.302218,7511,0.302218,0.302218
843,0.828135,7511,1.18915,7511,1.17083,7511,1.13097,0,121.782,7511,0.84094,7511,0.84094,7511,0.850058,7511,0.850058,0.850058
844,0.797692,7511,1.18273,7511,1.18851,7511,1.10538,0,121.051,7511,0.845503,7511,0.845503,7511,0.856706,7511,0.856706,0.856706
845,0.7701,7511,1.17688,7511,1.2061,7511,1.0809,0,120.336,7511,0.849703,7511,0.849703,7511,0.863077,7511,0.863077,0.863077
846,0.753508,7511,1.17335,7511,1.22159,7511,1.05745,0,119.796,7511,0.852259,7511,0.852259,7511,0.867796,7511,0.867796,0.867796
847,0.770331,7511,1.17693,7511,1.22987,7511,1.03497,0,119.967,7511,0.849668,7511,0.849668,7511,0.866311,7511,0.866311,0.866311
848,0.837512,7511,1.19112,7511,1.24649,6442,1.01341,0,121.198,7511,0.839549,7511,0.839549,7511,0.855381,7511,0.855381,0.855381
849,1.05116,7511,1.23514,7511,1.26643,6389,1.00735,0,124.87,7511,0.809622,7511,0.809622,7511,0.820448,7511,0.820448,0.820448
850,2.19499,7511,1.44827,7511,1.28115,6326,1.02795,0,136.314,7511,0.690477,7511,0.690477,7511,0.690711,7511,0.690711,0.690711
851,8.30161,7511,2.26954,7511,1.26611,6015,1.04856,0,152.746,7511,0.440618,7511,0.440618,7511,0.457938,7511,0.457938,0.457938
852,41.868,7511,4.68338,7511,1.75672,7511,1.06919,0,165.051,7511,0.213521,7511,0.213521,7511,0.257962,7511,0.257962,0.257962
853,193.571,7511,9.88866,7511,2.29435,7511,1.08983,0,171.721,7511,0.101126,7511,0.101126,7511,0.14399,7511,0.14399,0.14399
854,879.703,7511,20.9965,7511,2.68631,7511,1.11049,0,175.661,7511,0.0476271,7511,0.0476271,7511,0.0756595,7511,0.0756595,0.0756595
855,43531.8,7511,147.536,7511,3.18635,7511,1.13116,0,179.296,7511,0.00677801,7511,0.00677801,7511,0.0122889,7511,0.0122889,0.0122889
856,540.091,7511,16.4635,7511,1.88567,7511,1.15184,0,175.779,7511,0.0607406,7511,0.0607406,7511,0.0736,7511,0.0736,0.0736
857,21.044,7511,3.39441,7511,1.50172,5539,1.17254,0,161.967,7511,0.294602,7511,0.294602,7511,0.30956,7511,0.30956,0.30956
858,0.857357,7511,1.19527,7511,1.16168,7511,1.12727,0,122.362,7511,0.836629,7511,0.836629,7511,0.844685,7511,0.844685,0.844685
859,0.829297,7511,1.18939,7511,1.17989,7511,1.10172,0,121.708,7511,0.840767,7511,0.840767,7511,0.850742,7511,0.850742,0.850742
860,0.804156,7511,1.18409,7511,1.19839,7511,1.07726,0,121.034,7511,0.844528,7511,0.844528,7511,0.856863,7511,0.856863,0.856863
861,0.793528,7511,1.18185,7511,1.21511,7511,1.05385,0,120.587,7511,0.846133,7511,0.846133,7511,0.860857,7511,0.860857,0.860857
862,0.812279,7511,1.18581,7511,1.22436,7511,1.0314,0,120.792,7511,0.843307,7511,0.843307,7511,0.859034,7511,0.859034,0.859034
863,0.882775,7511,1.20058,7511,1.24298,6388,1.00987,0,122.024,7511,0.832932,7511,0.832932,7511,0.847823,7511,0.847823,0.847823
864,1.12175,7511,1.24935,7511,1.26475,6340,1.01092,0,125.861,7511,0.800416,7511,0.800416,7511,0.81044,7511,0.81044,0.81044
865,2.49337,7511,1.49889,7511,1.28011,6291,1.03163,0,138.152,7511,0.667158,7511,0.667158,7511,0.667161,7511,0.667161,0.667161
866,9.93362,7511,2.44271,7511,1.29658,7511,1.05236,0,154.508,7511,0.409382,7511,0.409382,7511,0.430378,7511,0.430378,0.430378
867,50.4344,7511,5.12028,7511,1.83537,7511,1.07311,0,166.053,7511,0.195302,7511,0.195302,7511,0.241027,7511,0.241027,0.241027
868,215.99,7511,10.4401,7511,2.40439,7511,1.09387,0,172.041,7511,0.0957849,7511,0.0957849,7511,0.138461,7511,0.138461,0.138461
869,986.211,7511,22.2285,7511,2.87115,7511,1.11465,0,175.72,7511,0.0449873,7511,0.0449873,7511,0.0746348,7511,0.0746348,0.0746348
870,58879.4,7511,171.583,7511,3.43872,7511,1.13544,0,179.36,7511,0.00582809,7511,0.00582809,7511,0.0111665,7511,0.0111665,0.0111665
871,571.172,7511,16.9289,7511,1.99765,7511,1.15625,0,175.677,7511,0.0590708,7511,0.0590708,7511,0.075372,7511,0.075372,0.075372
872,19.7321,7511,3.29637,7511,1.48348,5493,1.17707,0,161.607,7511,0.303364,7511,0.303364,7511,0.315536,7511,0.315536,0.315536
873,0.881111,7511,1.20023,7511,1.14748,7511,1.1235,0,122.871,7511,0.833173,7511,0.833173,7511,0.839891,7511,0.839891,0.839891
874,0.859821,7511,1.19579,7511,1.16647,7511,1.09798,0,122.31,7511,0.836268,7511,0.836268,7511,0.845165,7511,0.845165,0.845165
875,0.842803,7511,1.19223,7511,1.18641,7511,1.07356,0,121.773,7511,0.838768,7511,0.838768,7511,0.850139,7511,0.850139,0.850139
876,0.836093,7511,1.19082,7511,1.20479,7511,1.05017,0,121.427,7511,0.839759,7511,0.839759,7511,0.853303,7511,0.853303,0.853303
877,0.863722,7511,1.1966,7511,1.21599,7511,1.02776,0,121.725,7511,0.835698,7511,0.835698,7511,0.85058,7511,0.85058,0.85058
878,0.937275,7511,1.21187,7511,1.23951,6332,1.00626,0,122.966,7511,0.825169,7511,0.825169,7511,0.838995,7511,0.838995,0.838995
879,1.22284,7511,1.26942,7511,1.26334,6306,1.01459,0,127.2,7511,0.787763,7511,0.787763,7511,0.796531,7511,0.796531,0.796531
880,2.92234,7511,1.56881,7511,1.28093,6265,1.03542,0,140.391,7511,0.637425,7511,0.637425,7511,0.637545,7511,0.637545,0.637545
881,12.1644,7511,2.66124,7511,1.33762,7511,1.05627,0,156.469,7511,0.375765,7511,0.375765,7511,0.399243,7511,0.399243,0.399243
882,60.5954,7511,5.59443,7511,1.88796,7511,1.07714,0,167.102,7511,0.178749,7511,0.178749,7511,0.223214,7511,0.223214,0.223214
883,235.699,7511,10.9018,7511,2.45382,7511,1.09803,0,172.366,7511,0.0917278,7511,0.0917278,7511,0.132848,7511,0.132848,0.132848
884,1067.09,7511,23.1202,7511,3.01353,7511,1.11893,0,175.802,7511,0.0432523,7511,0.0432523,7511,0.0731965,7511,0.0731965,0.0731965
885,48386.5,7511,155.545,7511,3.69256,7511,1.13985,0,179.256,7511,0.00642901,7511,0.00642901,7511,0.012985,7511,0.012985,0.012985
886,665.993,7511,18.2756,7511,2.15864,7511,1.16078,0,175.727,7511,0.0547179,7511,0.0547179,7511,0.0745101,7511,0.0745101,0.0745101
887,18.5972,7511,3.20914,7511,1.46333,5375,1.18172,0,161.38,7511,0.31161,7511,0.31161,7511,0.319288,7511,0.319288,0.319288
888,0.895474,7511,1.20322,7511,1.12605,7511,1.11966,0,123.207,7511,0.831104,7511,0.831104,7511,0.8367,7511,0.8367,0.8367
889,0.884154,7511,1.20087,7511,1.146,7511,1.09417,0,122.823,7511,0.832733,7511,0.832733,7511,0.84035,7511,0.84035,0.84035
890,0.872577,7511,1.19845,7511,1.16734,7511,1.06978,0,122.405,7511,0.834409,7511,0.834409,7511,0.844284,7511,0.844284,0.844284
891,0.879867,7511,1.19997,7511,1.18764,7511,1.04643,0,122.262,7511,0.833353,7511,0.833353,7511,0.845615,7511,0.845615,0.845615
892,0.914718,7511,1.20721,7511,1.20534,6315,1.02405,0,122.651,7511,0.828355,7511,0.828355,7511,0.841973,7511,0.841973,0.841973
893,1.01197,7511,1.22719,7511,1.23361,6298,1.00258,0,124.095,7511,0.814872,7511,0.814872,7511,0.828106,7511,0.828106,0.828106
894,1.3784,7511,1.29969,7511,1.25954,6278,1.01836,0,129.065,7511,0.769412,7511,0.769412,7511,0.776431,7511,0.776431,0.776431
895,3.64255,7511,1.67966,7511,1.28236,6067,1.03931,0,143.405,7511,0.595357,7511,0.595357,7511,0.59615,7511,0.59615,0.59615
896,16.1539,7511,3.0128,7511,1.35759,7511,1.06029,0,159.14,7511,0.331917,7511,0.331917,7511,0.356082,7511,0.356082,0.356082
