zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
724,3.69122,6516,1.68689,6514,3.03281,6494,3.03259,0,92.8296,6517,0.592805,6515,0.592805,6515,0.99878,7061,0.99878,0.99878
725,3.69304,7025,1.68716,7015,3.03307,6489,3.03285,0,92.9276,6482,0.592711,7016,0.592711,7016,0.998695,6513,0.998695,0.998695
726,3.69505,7087,1.68746,7078,3.03337,7085,3.03311,0,93.0251,6298,0.592606,7074,0.592606,7074,0.998607,6334,0.998607,0.998607
727,3.69708,7039,1.68776,7041,3.03372,7066,3.03338,0,93.1223,6068,0.592501,7034,0.592501,7034,0.998516,5920,0.998516,0.998516
728,3.699,6945,1.68805,6942,3.03402,6988,3.03366,0,93.2192,5806,0.592401,6938,0.592401,6938,0.998422,5704,0.998422,0.998422
729,3.70079,6842,1.68831,6836,3.03427,6870,3.03395,0,93.3284,7338,0.592308,6836,0.592308,6836,0.998313,7338,0.998313,0.998313
730,3.70241,6708,1.68855,6705,3.03445,6739,3.03425,0,93.4582,7338,0.592224,6697,0.592224,6697,0.998179,7338,0.998179,0.998179
731,3.70403,4943,1.68879,4937,3.0346,5101,3.03456,0,93.5998,7338,0.59214,4940,0.59214,4940,0.998027,7338,0.998027,0.998027
732,3.70613,3048,1.6891,3015,3.03487,3077,3.03487,0,93.7481,7338,0.592031,2998,0.592031,2998,0.997861,7338,0.997861,0.997861
733,3.70835,2754,1.68943,0,3.0352,2769,3.0352,0,93.7857,6994,0.591916,0,0.591916,0,0.997817,7135,0.997817,0.997817
734,3.71723,7338,1.69074,7338,3.03739,7338,3.03553,0,93.9112,5987,0.591456,7338,0.591456,7338,0.997671,5976,0.997671,0.997671
735,3.73448,7338,1.69329,7338,3.04267,7338,3.03587,0,94.1743,6106,0.590565,7338,0.590565,7338,0.997347,6094,0.997347,0.997347
736,3.73954,6414,1.69404,6397,3.0487,6375,3.04831,0,92.828,6350,0.590305,6402,0.590305,6402,0.998781,6371,0.998781,0.998781
737,3.74149,6657,1.69433,6634,3.049,6414,3.04857,0,92.9263,6321,0.590205,6633,0.590205,6633,0.998695,6409,0.998695,0.998695
738,3.7436,6835,1.69464,6833,3.04931,6775,3.04883,0,93.0245,6212,0.590096,6827,0.590096,6827,0.998606,6209,0.998606,0.998606
739,3.74572,6813,1.69495,6819,3.04966,6818,3.04911,0,93.1225,5948,0.589987,6804,0.589987,6804,0.998515,5924,0.998515,0.998515
740,3.74774,6722,1.69525,6722,3.04998,6753,3.04939,0,93.2208,5775,0.589884,6725,0.589884,6725,0.99842,5734,0.99842,0.99842
741,3.74955,6593,1.69552,6585,3.05022,6636,3.04968,0,93.3313,7268,0.589791,6578,0.589791,6578,0.99831,7256,0.99831,0.99831
742,3.75108,6383,1.69574,6378,3.05037,6452,3.04998,0,93.4651,7337,0.589713,6363,0.589713,6363,0.998172,7335,0.998172,0.998172
743,3.75249,5338,1.69595,5326,3.05047,5383,3.05029,0,93.5986,7296,0.58964,5354,0.58964,5354,0.998028,7293,0.998028,0.998028
744,3.75403,3827,1.69618,3800,3.05061,3021,3.05061,0,93.7311,7161,0.589561,3827,0.589561,3827,0.99788,7324,0.99788,0.99788
745,3.75866,7338,1.69686,7338,3.05093,0,3.05093,0,93.7884,6792,0.589324,7338,0.589324,7338,0.997815,6788,0.997815,0.997815
746,3.7827,7338,1.7004,7338,3.0582,7338,3.05127,0,93.931,5889,0.588098,7338,0.588098,7338,0.997647,5871,0.997647,0.997647
747,3.80677,7338,1.70393,7338,3.06542,7338,3.05161,0,94.1956,6023,0.586878,7338,0.586878,7338,0.99732,6002,0.99732,0.99732
748,3.78847,6335,1.70125,6336,3.06474,6308,3.0642,0,92.8268,0,0.587805,6329,0.587805,6329,0.998783,3095,0.998783,0.998783
749,3.79065,6450,1.70157,6450,3.0651,6328,3.06446,0,92.9241,0,0.587694,6435,0.587694,6435,0.998698,6328,0.998698,0.998698
750,3.79305,6643,1.70192,6634,3.06549,6517,3.06472,0,93.0214,3076,0.587572,6635,0.587572,6635,0.998609,6209,0.998609,0.998609
751,3.79552,6616,1.70228,6623,3.06592,6579,3.065,0,93.1187,3039,0.587447,6605,0.587447,6605,0.998517,6058,0.998517,0.998517
752,3.79795,6547,1.70264,6550,3.06633,6551,3.06528,0,93.216,3036,0.587324,6536,0.587324,6536,0.998422,5814,0.998422,0.998422
753,3.80025,6396,1.70298,6387,3.06667,6418,3.06557,0,93.327,6955,0.587207,6392,0.587207,6392,0.998315,6944,0.998315,0.998315
754,3.80234,6151,1.70328,6139,3.06693,6160,3.06587,0,93.4521,7005,0.587102,6140,0.587102,6140,0.998185,7002,0.998185,0.998185
755,3.80404,5962,1.70353,5961,3.06705,5947,3.06618,0,93.5801,6999,0.587016,5958,0.587016,5958,0.998048,6999,0.998048,0.998048
756,3.81351,7338,1.70492,7338,3.06813,7338,3.0665,0,93.7234,6910,0.586537,7338,0.586537,7338,0.997889,6905,0.997889,0.997889
757,3.84311,7338,1.70926,7338,3.07593,7338,3.06683,0,93.8187,6618,0.58505,7338,0.58505,7338,0.99778,6614,0.99778,0.99778
758,3.88166,7338,1.71489,7338,3.08805,7338,3.06717,0,93.9802,5845,0.583129,7338,0.583129,7338,0.997588,5849,0.997588,0.997588
759,3.90099,7338,1.7177,7338,3.09594,7338,3.06751,0,94.2097,5812,0.582174,7338,0.582174,7338,0.997302,5796,0.997302,0.997302
760,3.83604,6215,1.70822,6203,3.08047,6197,3.08025,0,92.8268,0,0.585404,6208,0.585404,6208,0.998783,0,0.998783,0.998783
761,3.83826,6231,1.70855,6227,3.08086,6213,3.08051,0,92.9241,0,0.585293,6219,0.585293,6219,0.998698,0,0.998698,0.998698
762,3.84079,6422,1.70892,6410,3.08132,6322,3.08078,0,93.0214,0,0.585166,6406,0.585166,6406,0.99861,0,0.99861,0.99861
763,3.84363,6441,1.70933,6434,3.08185,6402,3.08105,0,93.1187,0,0.585024,6433,0.585024,6433,0.998519,0,0.998519,0.998519
764,3.84664,6345,1.70977,6341,3.08242,6340,3.08134,0,93.216,0,0.584874,6338,0.584874,6338,0.998425,0,0.998425,0.998425
765,3.84969,6223,1.71022,6214,3.08298,6231,3.08163,0,93.3132,0,0.584721,6216,0.584721,6216,0.998329,0,0.998329,0.998329
766,3.85532,7338,1.71104,7338,3.08403,7338,3.08193,0,93.4108,6754,0.584439,7338,0.584439,7338,0.998229,6747,0.998229,0.998229
767,3.87783,7338,1.71433,7338,3.08944,7338,3.08225,0,93.5281,6731,0.583319,7338,0.583319,7338,0.998102,6921,0.998102,0.998102
768,3.91796,7338,1.72017,7338,3.09957,7338,3.08257,0,93.6701,6669,0.581339,7338,0.581339,7338,0.997942,6861,0.997942,0.997942
769,3.98967,7338,1.73056,7338,3.11815,7338,3.0829,0,93.7987,6438,0.577848,7338,0.577848,7338,0.997803,6429,0.997803,0.997803
770,4.07805,7338,1.74328,7338,3.1418,7338,3.08323,0,94.0207,5789,0.573631,7338,0.573631,7338,0.997539,5782,0.997539,0.997539
771,4.09292,7338,1.74541,7338,3.14864,7338,3.08358,0,94.3732,5870,0.572931,7338,0.572931,7338,0.997088,5867,0.997088,0.997088
772,0.765217,7338,1.17584,7338,1.31954,7338,1.07425,0,118.068,7338,0.850453,7338,0.850453,7338,0.882386,7338,0.882386,0.882386
773,0.750608,7338,1.17273,7338,1.34379,7338,1.05163,0,117.223,7338,0.852709,7338,0.852709,7338,0.889236,7338,0.889236,0.889236
774,0.753165,7338,1.17328,7338,1.36277,7338,1.02992,0,116.797,7338,0.852313,7338,0.852313,7338,0.892606,7338,0.892606,0.892606
775,0.797508,7338,1.18269,7338,1.37477,7338,1.00908,0,117.402,7338,0.845531,7338,0.845531,7338,0.887803,7338,0.887803,0.887803
776,0.994944,7338,1.22371,7338,1.37131,6999,1.01108,0,121.375,7338,0.817186,7338,0.817186,7338,0.853781,7338,0.853781,0.853781
777,1.92338,7338,1.4006,7338,1.31233,6471,1.03116,0,133.657,7338,0.713978,7338,0.713978,7338,0.723487,7338,0.723487,0.723487
778,7.16265,7338,2.1404,7338,1.2253,5671,1.05125,0,151.61,7338,0.467202,7338,0.467202,7338,0.475476,7338,0.475476,0.475476
779,45.9872,7338,4.89833,7338,1.88824,7338,1.07135,0,165.333,7338,0.204151,7338,0.204151,7338,0.253194,7338,0.253194,0.253194
780,238.803,7338,10.9728,7338,2.55915,7338,1.09146,0,171.918,7338,0.0911348,7338,0.0911348,7338,0.140599,7338,0.140599,0.140599
781,1066.94,7338,23.1186,7338,2.90018,7338,1.11159,0,175.674,7338,0.0432552,7338,0.0432552,7338,0.0754315,7338,0.0754315,0.0754315
782,277.248,7338,11.8163,7338,1.84526,7338,1.13172,0,174.016,7338,0.0846291,7338,0.0846291,7338,0.104245,7338,0.104245,0.104245
783,22.605,7338,3.50749,7338,1.57022,5774,1.15186,0,162.624,7338,0.285104,7338,0.285104,7338,0.298638,7338,0.298638,0.298638
784,0.80857,7338,1.18503,7338,1.25031,7338,1.11924,0,120.265,7338,0.843864,7338,0.843864,7338,0.863705,7338,0.863705,0.863705
785,0.800386,7338,1.1833,7338,1.27942,7338,1.09463,0,119.567,7338,0.845096,7338,0.845096,7338,0.869783,7338,0.869783,0.869783
786,0.78429,7338,1.17989,7338,1.30907,7338,1.07106,0,118.671,7338,0.847535,7338,0.847535,7338,0.877387,7338,0.877387,0.877387
787,0.770899,7338,1.17705,7338,1.33596,7338,1.04846,0,117.795,7338,0.849581,7338,0.849581,7338,0.88462,7338,0.88462,0.88462
788,0.775937,7338,1.17812,7338,1.35645,7338,1.02678,0,117.403,7338,0.848809,7338,0.848809,7338,0.88779,7338,0.88779,0.88779
789,0.830929,7338,1.18973,7338,1.36724,7328,1.00597,0,118.202,7338,0.840525,7338,0.840525,7338,0.881288,7338,0.881288,0.881288
790,1.06468,7338,1.23788,7338,1.36266,6956,1.01424,0,122.683,7338,0.807835,7338,0.807835,7338,0.841674,7338,0.841674,0.841674
791,2.09163,7338,1.43032,7338,1.30425,6459,1.03442,0,135.023,7338,0.699145,7338,0.699145,7338,0.706829,7338,0.706829,0.706829
792,7.70291,7338,2.2026,7338,1.22246,5546,1.05461,0,152.419,7338,0.454009,7338,0.454009,7338,0.463,7338,0.463,0.463
793,49.2715,7338,5.06318,7338,1.93973,7338,1.07481,0,165.666,7338,0.197504,7338,0.197504,7338,0.247572,7338,0.247572,0.247572
794,275.207,7338,11.773,7338,2.65495,7338,1.09503,0,172.223,7338,0.0849402,7338,0.0849402,7338,0.135311,7338,0.135311,0.135311
795,1435.8,7338,26.8123,7338,3.03211,7338,1.11525,0,176.141,7338,0.0372963,7338,0.0372963,7338,0.0673069,7338,0.0673069,0.0673069
796,354.253,7338,13.3464,7338,1.91897,7338,1.13549,0,174.578,7338,0.0749265,7338,0.0749265,7338,0.0944839,7338,0.0944839,0.0944839
797,23.6591,7338,3.58184,7338,1.55831,5743,1.15573,0,163.076,7338,0.279186,7338,0.279186,7338,0.291099,7338,0.291099,0.291099
798,0.836873,7338,1.19098,7338,1.20748,7338,1.14159,0,121.438,7338,0.839644,7338,0.839644,7338,0.853207,7338,0.853207,0.853207
799,0.838305,7338,1.19128,7338,1.2348,7338,1.1159,0,121.008,7338,0.839432,7338,0.839432,7338,0.857097,7338,0.857097,0.857097
800,0.83057,7338,1.18966,7338,1.26541,7338,1.09132,0,120.348,7338,0.840578,7338,0.840578,7338,0.862972,7338,0.862972,0.862972
801,0.817085,7338,1.18682,7338,1.29733,7338,1.06778,0,119.475,7338,0.842588,7338,0.842588,7338,0.870573,7338,0.870573,0.870573
802,0.80511,7338,1.1843,7338,1.32704,7338,1.04521,0,118.639,7338,0.844384,7338,0.844384,7338,0.87766,7338,0.87766,0.87766
803,0.812861,7338,1.18593,7338,1.34939,7338,1.02356,0,118.284,7338,0.84322,7338,0.84322,7338,0.880612,7338,0.880612,0.880612
804,0.875446,7338,1.19905,7338,1.36127,7211,1.00277,0,119.249,7338,0.833993,7338,0.833993,7338,0.872505,7338,0.872505,0.872505
805,1.15941,7338,1.25686,7338,1.35917,6869,1.01751,0,124.32,7338,0.795631,7338,0.795631,7338,0.825906,7338,0.825906,0.825906
806,2.32709,7338,1.4709,7338,1.29887,6481,1.03779,0,136.693,7338,0.679856,7338,0.679856,7338,0.68591,7338,0.68591,0.68591
807,8.22805,7338,2.26142,7338,1.22047,5529,1.05808,0,153.152,7338,0.4422,7338,0.4422,7338,0.451628,7338,0.451628,0.451628
808,51.7476,7338,5.18399,7338,1.97327,7338,1.07839,0,165.885,7338,0.192901,7338,0.192901,7338,0.243866,7338,0.243866,0.243866
809,355.521,7338,13.3701,7338,2.71245,7338,1.09871,0,172.919,7338,0.0747936,7338,0.0747936,7338,0.123266,7338,0.123266,0.123266
810,2207.85,7338,33.2404,7338,3.06505,7338,1.11904,0,176.872,7338,0.0300839,7338,0.0300839,7338,0.0545695,7338,0.0545695,0.0545695
811,489.85,7338,15.682,7338,1.94779,7338,1.13939,0,175.393,7338,0.0637674,7338,0.0637674,7338,0.0803171,7338,0.0803171,0.0803171
812,24.8206,7338,3.66201,7338,1.54255,5690,1.15974,0,163.406,7338,0.273074,7338,0.273074,7338,0.285584,7338,0.285584,0.285584
813,0.872476,7338,1.19843,7338,1.19103,7338,1.13813,0,122.215,7338,0.834424,7338,0.834424,7338,0.846055,7338,0.846055,0.846055
814,0.873988,7338,1.19875,7338,1.21801,7338,1.11248,0,121.848,7338,0.834204,7338,0.834204,7338,0.849446,7338,0.849446,0.849446
815,0.869235,7338,1.19776,7338,1.24881,7338,1.08793,0,121.241,7338,0.834895,7338,0.834895,7338,0.854989,7338,0.854989,0.854989
816,0.855438,7338,1.19487,7338,1.28196,7338,1.06442,0,120.411,7338,0.83691,7338,0.83691,7338,0.862416,7338,0.862416,0.862416
817,0.848657,7338,1.19345,7338,1.31337,7338,1.04188,0,119.635,7338,0.837905,7338,0.837905,7338,0.869193,7338,0.869193,0.869193
818,0.864235,7338,1.19671,7338,1.33771,7338,1.02025,0,119.374,7338,0.835624,7338,0.835624,7338,0.871438,7338,0.871438,0.871438
819,0.960818,7338,1.21672,7338,1.35151,6882,1.00051,0,120.788,7338,0.821881,7338,0.821881,7338,0.859066,7338,0.859066,0.859066
820,1.37199,7338,1.29846,7338,1.35147,6857,1.02088,0,127.066,7338,0.770144,7338,0.770144,7338,0.797945,7338,0.797945,0.797945
821,2.87268,7338,1.56088,7338,1.29801,6749,1.04127,0,139.86,7338,0.640665,7338,0.640665,7338,0.644654,7338,0.644654,0.644654
822,10.2034,7338,2.47017,7338,1.2192,5524,1.06167,0,155.585,7338,0.404831,7338,0.404831,7338,0.413347,7338,0.413347,0.413347
823,57.5362,7338,5.45602,7338,1.92195,7338,1.08209,0,166.964,7338,0.183284,7338,0.183284,7338,0.225571,7338,0.225571,0.225571
824,502.712,7338,15.8857,7338,2.74563,7338,1.10252,0,173.947,7338,0.0629496,7338,0.0629496,7338,0.105442,7338,0.105442,0.105442
825,3936.68,7338,44.3772,7338,3.08808,7338,1.12296,0,177.675,7338,0.0225341,7338,0.0225341,7338,0.0405591,7338,0.0405591,0.0405591
826,741.267,7338,19.2778,7338,1.97329,7338,1.14341,0,176.26,7338,0.0518731,7338,0.0518731,7338,0.0652293,7338,0.0652293,0.0652293
827,24.4877,7338,3.63921,7338,1.52852,5643,1.16387,0,163.232,7338,0.274785,7338,0.274785,7338,0.288503,7338,0.288503,0.288503
828,0.900241,7338,1.20421,7338,1.17293,7338,1.13459,0,122.906,7338,0.83042,7338,0.83042,7338,0.839559,7338,0.839559,0.839559
829,0.904317,7338,1.20506,7338,1.19826,7338,1.10897,0,122.593,7338,0.829837,7338,0.829837,7338,0.842517,7338,0.842517,0.842517
830,0.894756,7338,1.20307,7338,1.22833,7338,1.08445,0,122.003,7338,0.831207,7338,0.831207,7338,0.848024,7338,0.848024,0.848024
831,0.878226,7338,1.19963,7338,1.26093,7338,1.06097,0,121.162,7338,0.83359,7338,0.83359,7338,0.855705,7338,0.855705,0.855705
832,0.863363,7338,1.19653,7338,1.29168,7174,1.03846,0,120.335,7338,0.835751,7338,0.835751,7338,0.863087,7338,0.863087,0.863087
833,0.874606,7338,1.19888,7338,1.31776,6803,1.01687,0,120.054,7338,0.834115,7338,0.834115,7338,0.865553,7338,0.865553,0.865553
834,0.986483,7338,1.22198,7338,1.33177,6761,1.00388,0,121.75,7338,0.818342,7338,0.818342,7338,0.85035,7338,0.85035,0.85035
835,1.55016,7338,1.33232,7338,1.32999,6605,1.02436,0,129.426,7338,0.750569,7338,0.750569,7338,0.77245,7338,0.77245,0.77245
836,3.52154,7338,1.66156,7338,1.29417,6426,1.04486,0,142.92,7338,0.601845,7338,0.601845,7338,0.602926,7338,0.602926,0.602926
837,12.7896,7338,2.71934,7338,1.21896,5519,1.06537,0,157.768,7338,0.367737,7338,0.367737,7338,0.378362,7338,0.378362,0.378362
838,68.5889,7338,5.94091,7338,1.84175,7338,1.0859,0,168.267,7338,0.168324,7338,0.168324,7338,0.203354,7338,0.203354,0.203354
839,749.848,7338,19.3888,7338,2.72017,7338,1.10644,0,175.098,7338,0.0515763,7338,0.0515763,7338,0.0854539,7338,0.0854539,0.0854539
840,14045.7,7338,83.8084,7338,3.05328,7338,1.127,0,178.803,7338,0.011932,7338,0.011932,7338,0.0208867,7338,0.0208867,0.0208867
841,1050.49,7338,22.94,7338,1.97355,7338,1.14756,0,176.907,7338,0.043592,7338,0.043592,7338,0.0539625,7338,0.0539625,0.0539625
842,22.9593,7338,3.53266,7338,1.5061,5583,1.16814,0,162.666,7338,0.283073,7338,0.283073,7338,0.297934,7338,0.297934,0.297934
843,0.925559,7338,1.20945,7338,1.15428,7338,1.13097,0,123.506,7338,0.826819,7338,0.826819,7338,0.833823,7338,0.833823,0.833823
844,0.923793,7338,1.20909,7338,1.17771,7338,1.10538,0,123.202,7338,0.827069,7338,0.827069,7338,0.83675,7338,0.83675,0.83675
845,0.913799,7338,1.20702,7338,1.20618,7338,1.0809,0,122.621,7338,0.828486,7338,0.828486,7338,0.842255,7338,0.842255,0.842255
846,0.89068,7338,1.20222,7338,1.2385,7338,1.05745,0,121.778,7338,0.831792,7338,0.831792,7338,0.850091,7338,0.850091,0.850091
847,0.866807,7338,1.19725,7338,1.27287,6707,1.03497,0,120.88,7338,0.835249,7338,0.835249,7338,0.85824,7338,0.85824,0.85824
848,0.858165,7338,1.19544,7338,1.30309,6593,1.01341,0,120.362,7338,0.83651,7338,0.83651,7338,0.862846,7338,0.862846,0.862846
849,0.961641,7338,1.21689,7338,1.31811,6500,1.00735,0,122.119,7338,0.821767,7338,0.821767,7338,0.846943,7338,0.846943,0.846943
850,1.61305,7338,1.34407,7338,1.3143,6445,1.02795,0,130.883,7338,0.744009,7338,0.744009,7338,0.75605,7338,0.75605,0.75605
851,3.95237,7338,1.72516,7338,1.28525,6323,1.04856,0,144.569,7338,0.579656,7338,0.579656,7338,0.579717,7338,0.579717,0.579717
852,15.3752,7338,2.94748,7338,1.26839,7338,1.06919,0,159.113,7338,0.339273,7338,0.339273,7338,0.35653,7338,0.35653,0.35653
853,79.6367,7338,6.38892,7338,1.84868,7338,1.08983,0,168.927,7338,0.156521,7338,0.156521,7338,0.192057,7338,0.192057,0.192057
854,1160.7,7338,24.1112,7338,2.76898,7338,1.11049,0,176.039,7338,0.0414745,7338,0.0414745,7338,0.0690858,7338,0.0690858,0.0690858
855,292966.0,7338,382.732,7338,3.09816,7338,1.13116,0,179.74,7338,0.00261279,7338,0.00261279,7338,0.00453126,7338,0.00453126,0.00453126
856,1089.11,7338,23.3572,7338,2.00708,7338,1.15184,0,176.949,7338,0.0428134,7338,0.0428134,7338,0.0532199,7338,0.0532199,0.0532199
857,20.4066,7338,3.34713,7338,1.48601,5534,1.17254,0,161.848,7338,0.298763,7338,0.298763,7338,0.311538,7338,0.311538,0.311538
858,0.944478,7338,1.21336,7338,1.13561,7338,1.12727,0,123.954,7338,0.824159,7338,0.824159,7338,0.829491,7338,0.829491,0.829491
859,0.944396,7338,1.21334,7338,1.15683,7338,1.10172,0,123.722,7338,0.82417,7338,0.82417,7338,0.831741,7338,0.831741,0.831741
860,0.928639,7338,1.21009,7338,1.1843,7338,1.07726,0,123.17,7338,0.826384,7338,0.826384,7338,0.83705,7338,0.83705,0.83705
861,0.907945,7338,1.20581,7338,1.21617,7338,1.05385,0,122.383,7338,0.82932,7338,0.82932,7338,0.844491,7338,0.844491,0.844491
862,0.884545,7338,1.20095,7338,1.25884,6474,1.0314,0,121.515,7338,0.832677,7338,0.832677,7338,0.8525,7338,0.8525,0.8525
863,0.864102,7338,1.19668,7338,1.29494,6443,1.00987,0,120.803,7338,0.835643,7338,0.835643,7338,0.858931,7338,0.858931,0.858931
864,0.955181,7338,1.21556,7338,1.31108,6409,1.01092,0,122.438,7338,0.822665,7338,0.822665,7338,0.843968,7338,0.843968,0.843968
865,1.72866,7338,1.3654,7338,1.3036,6368,1.03163,0,132.434,7338,0.732384,7338,0.732384,7338,0.738059,7338,0.738059,0.738059
866,4.40935,7338,1.79016,7338,1.28527,6058,1.05236,0,145.95,7338,0.558609,7338,0.558609,7338,0.559922,7338,0.559922,0.559922
867,18.3993,7338,3.19369,7338,1.37945,7338,1.07311,0,160.168,7338,0.313117,7338,0.313117,7338,0.339257,7338,0.339257,0.339257
868,94.0727,7338,6.93083,7338,1.92611,7338,1.09387,0,169.469,7338,0.144283,7338,0.144283,7338,0.18276,7338,0.18276,0.18276
869,1757.66,7338,29.6619,7338,2.93528,7338,1.11465,0,176.739,7338,0.0337133,7338,0.0337133,7338,0.0568767,7338,0.0568767,0.0568767
870,274812.0,7338,370.684,7338,3.3712,7338,1.13544,0,179.721,7338,0.00269771,7338,0.00269771,7338,0.00486393,7338,0.00486393,0.00486393
871,887.245,7338,21.0861,7338,2.17674,7338,1.15625,0,176.311,7338,0.0474247,7338,0.0474247,7338,0.0643327,7338,0.0643327,0.0643327
872,20.0895,7338,3.32337,7338,1.45137,5358,1.17707,0,161.988,7338,0.3009,7338,0.3009,7338,0.309211,7338,0.309211,0.309211
873,0.953426,7338,1.2152,7338,1.1235,3858,1.1235,0,124.247,7338,0.822909,7338,0.822909,7338,0.826624,7338,0.826624,0.826624
874,0.948534,7338,1.21419,7338,1.13458,7338,1.09798,0,124.023,7338,0.823592,7338,0.823592,7338,0.828811,7338,0.828811,0.828811
875,0.936143,7338,1.21164,7338,1.15995,7338,1.07356,0,123.529,7338,0.825328,7338,0.825328,7338,0.833608,7338,0.833608,0.833608
876,0.91741,7338,1.20777,7338,1.19547,6439,1.05017,0,122.9,7338,0.827973,7338,0.827973,7338,0.839622,7338,0.839622,0.839622
877,0.893597,7338,1.20283,7338,1.24056,6414,1.02776,0,122.004,7338,0.831373,7338,0.831373,7338,0.848008,7338,0.848008,0.848008
878,0.872096,7338,1.19835,7338,1.28235,6383,1.00626,0,121.141,7338,0.834479,7338,0.834479,7338,0.855896,7338,0.855896,0.855896
879,0.969083,7338,1.21842,7338,1.30166,6345,1.01459,0,122.892,7338,0.820737,7338,0.820737,7338,0.839693,7338,0.839693,0.839693
880,1.8799,7338,1.39282,7338,1.29164,6088,1.03542,0,133.885,7338,0.717967,7338,0.717967,7338,0.720733,7338,0.720733,0.720733
881,4.95733,7338,1.86512,7338,1.28739,6030,1.05627,0,147.323,7338,0.536159,7338,0.536159,7338,0.539903,7338,0.539903,0.539903
882,22.8161,7338,3.52251,7338,1.48388,7338,1.07714,0,161.554,7338,0.283889,7338,0.283889,7338,0.316409,7338,0.316409,0.316409
883,111.737,7338,7.5411,7338,2.03082,7338,1.09803,0,170.087,7338,0.132607,7338,0.132607,7338,0.172161,7338,0.172161,0.172161
884,2146.19,7338,32.7734,7338,3.17424,7338,1.11893,0,177.02,7338,0.0305126,7338,0.0305126,7338,0.051982,7338,0.051982,0.051982
885,7515.14,7338,61.3072,7338,3.88456,7338,1.13985,0,178.171,7338,0.0163113,7338,0.0163113,7338,0.0319182,7338,0.0319182,0.0319182
886,1042.01,7338,22.8474,7338,2.62493,7338,1.16078,0,175.888,7338,0.0437687,7338,0.0437687,7338,0.0717136,7338,0.0717136,0.0717136
887,17.4894,7338,3.12165,7338,1.4734,5403,1.18172,0,161.311,7338,0.320343,7338,0.320343,7338,0.320431,7338,0.320431,0.320431
888,0.952685,7338,1.21505,7338,1.11966,3862,1.11966,0,124.369,7338,0.823013,7338,0.823013,7338,0.825424,7338,0.825424,0.825424
889,0.955897,7338,1.21571,7338,1.11216,7338,1.09417,0,124.316,7338,0.822565,7338,0.822565,7338,0.825937,7338,0.825937,0.825937
890,0.935055,7338,1.21142,7338,1.13669,6419,1.06978,0,123.807,7338,0.825481,7338,0.825481,7338,0.830919,7338,0.830919,0.830919
891,0.927425,7338,1.20984,7338,1.1708,6395,1.04643,0,123.305,7338,0.826556,7338,0.826556,7338,0.83576,7338,0.83576,0.83576
892,0.906921,7338,1.2056,7338,1.21828,6373,1.02405,0,122.596,7338,0.829466,7338,0.829466,7338,0.842493,7338,0.842493,0.842493
893,0.85228,7338,1.19421,7338,1.26501,6332,1.00258,0,121.223,7338,0.837373,7338,0.837373,7338,0.85516,7338,0.85516,0.85516
894,0.95923,7338,1.21639,7338,1.28455,6076,1.01836,0,122.805,7338,0.822102,7338,0.822102,7338,0.83888,7338,0.83888,0.83888
895,2.16591,7338,1.44325,7338,1.27247,6040,1.03931,0,136.101,7338,0.692883,7338,0.692883,7338,0.693389,7338,0.693389,0.693389
