zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
790,0.81846,6899,1.18711,6899,1.33316,6735,1.01424,0,118.73,6899,0.842382,6899,0.842382,6899,0.876894,6899,0.876894,0.876894
791,1.41801,6899,1.30729,6899,1.29736,6346,1.03442,0,128.634,6899,0.764942,6899,0.764942,6899,0.781149,6899,0.781149,0.781149
792,5.10508,6899,1.88482,6899,1.22272,5540,1.05461,0,147.806,6899,0.530555,6899,0.530555,6899,0.532793,6899,0.532793,0.532793
793,30.6402,6899,4.03982,6899,1.62328,6899,1.07481,0,163.469,6899,0.247536,6899,0.247536,6899,0.284531,6899,0.284531,0.284531
794,164.844,6899,9.13358,6899,2.2633,6899,1.09503,0,171.142,6899,0.109486,6899,0.109486,6899,0.153988,6899,0.153988,0.153988
795,630.203,6899,17.7792,6899,2.59751,6899,1.11525,0,174.912,6899,0.0562454,6899,0.0562454,6899,0.0886806,6899,0.0886806,0.0886806
796,123.434,6899,7.91942,6899,1.63436,6899,1.13549,0,171.783,6899,0.126272,6899,0.126272,6899,0.14293,6899,0.14293,0.14293
797,13.5785,6899,2.79092,6899,1.56088,5720,1.15573,0,157.375,6899,0.358305,6899,0.358305,6899,0.384693,6899,0.384693,0.384693
798,0.664144,6899,1.15415,6899,1.18134,6899,1.14159,0,118.654,6899,0.866435,6899,0.866435,6899,0.877532,6899,0.877532,0.877532
799,0.658848,6899,1.15301,6899,1.20101,6899,1.1159,0,118.216,6899,0.867298,6899,0.867298,6899,0.881172,6899,0.881172,0.881172
800,0.654277,6899,1.15202,6899,1.22026,6899,1.09132,0,117.78,6899,0.868044,6899,0.868044,6899,0.884746,6899,0.884746,0.884746
801,0.651722,6899,1.15146,6899,1.23928,6818,1.06778,0,117.354,6899,0.868462,6899,0.868462,6899,0.888185,6899,0.888185,0.888185
802,0.650114,6899,1.15111,6899,1.2591,6794,1.04521,0,116.943,6899,0.868726,6899,0.868726,6899,0.891458,6899,0.891458,0.891458
803,0.656629,6899,1.15253,6899,1.27912,6733,1.02356,0,116.667,6899,0.86766,6899,0.86766,6899,0.893632,6899,0.893632,0.893632
804,0.687697,6899,1.15924,6899,1.29966,6719,1.00277,0,116.927,6899,0.862631,6899,0.862631,6899,0.891582,6899,0.891582,0.891582
805,0.830482,6899,1.18964,6899,1.31351,6549,1.01751,0,119.595,6899,0.840591,6899,0.840591,6899,0.86954,6899,0.86954,0.86954
806,1.53742,6899,1.32993,6899,1.28512,6302,1.03779,0,130.302,6899,0.75192,6899,0.75192,6899,0.762646,6899,0.762646,0.762646
807,5.83142,6899,1.97882,6899,1.22111,5521,1.05808,0,149.341,6899,0.505353,6899,0.505353,6899,0.509933,6899,0.509933,0.509933
808,34.8709,6899,4.29365,6899,1.68158,6899,1.07839,0,164.209,6899,0.232902,6899,0.232902,6899,0.272134,6899,0.272134,0.272134
809,188.018,6899,9.74725,6899,2.33897,6899,1.09871,0,171.52,6899,0.102593,6899,0.102593,6899,0.147467,6899,0.147467,0.147467
810,792.324,6899,19.9289,6899,2.70814,6899,1.11904,0,175.322,6899,0.0501783,6899,0.0501783,6899,0.0815616,6899,0.0815616,0.0815616
811,133.067,6899,8.21788,6899,1.66128,6899,1.13939,0,172.027,6899,0.121686,6899,0.121686,6899,0.138706,6899,0.138706,0.138706
812,13.6764,6899,2.79967,6899,1.54771,5682,1.15974,0,157.579,6899,0.357184,6899,0.357184,6899,0.381404,6899,0.381404,0.381404
813,0.676779,6899,1.15689,6899,1.16674,6899,1.13813,0,119.141,6899,0.864388,6899,0.864388,6899,0.873428,6899,0.873428,0.873428
814,0.66666,6899,1.1547,6899,1.18591,6899,1.11248,0,118.653,6899,0.866026,6899,0.866026,6899,0.877537,6899,0.877537,0.877537
815,0.65826,6899,1.15288,6899,1.20464,6899,1.08793,0,118.168,6899,0.867394,6899,0.867394,6899,0.881564,6899,0.881564,0.881564
816,0.649377,6899,1.15095,6899,1.22395,6741,1.06442,0,117.668,6899,0.868847,6899,0.868847,6899,0.885654,6899,0.885654,0.885654
817,0.642735,6899,1.14951,6899,1.24381,6702,1.04188,0,117.18,6899,0.869938,6899,0.869938,6899,0.889573,6899,0.889573,0.889573
818,0.643915,6899,1.14976,6899,1.26327,6677,1.02025,0,116.877,6899,0.869744,6899,0.869744,6899,0.891982,6899,0.891982,0.891982
819,0.672898,6899,1.15605,6899,1.28302,6566,1.00051,0,117.162,6899,0.865015,6899,0.865015,6899,0.88972,6899,0.88972,0.88972
820,0.83094,6899,1.18974,6899,1.29787,6478,1.02088,0,120.263,6899,0.840523,6899,0.840523,6899,0.863725,6899,0.863725,0.863725
821,1.63816,6899,1.34873,6899,1.27492,6041,1.04127,0,131.676,6899,0.741437,6899,0.741437,6899,0.746918,6899,0.746918,0.746918
822,6.52721,6899,2.06485,6899,1.22003,5510,1.06167,0,150.485,6899,0.484297,6899,0.484297,6899,0.492647,6899,0.492647,0.492647
823,39.5243,6899,4.55655,6899,1.75037,6899,1.08209,0,164.78,6899,0.219464,6899,0.219464,6899,0.262523,6899,0.262523,0.262523
824,215.356,6899,10.4249,6899,2.41302,6899,1.10252,0,171.896,6899,0.0959244,6899,0.0959244,6899,0.140972,6899,0.140972,0.140972
825,1028.54,6899,22.6996,6899,2.81541,6899,1.12296,0,175.78,6899,0.0440536,6899,0.0440536,6899,0.073587,6899,0.073587,0.073587
826,144.468,6899,8.55768,6899,1.68814,6899,1.14341,0,172.29,6899,0.116854,6899,0.116854,6899,0.134162,6899,0.134162,0.134162
827,13.5838,6899,2.7914,6899,1.53265,5645,1.16387,0,157.619,6899,0.358243,6899,0.358243,6899,0.38076,6899,0.38076,0.38076
828,0.69203,6899,1.16018,6899,1.15355,6899,1.13459,0,119.617,6899,0.861936,6899,0.861936,6899,0.869346,6899,0.869346,0.869346
829,0.677474,6899,1.15704,6899,1.17257,6899,1.10897,0,119.098,6899,0.864276,6899,0.864276,6899,0.87379,6899,0.87379,0.87379
830,0.663823,6899,1.15408,6899,1.19136,6899,1.08445,0,118.551,6899,0.866488,6899,0.866488,6899,0.878396,6899,0.878396,0.878396
831,0.651055,6899,1.15132,6899,1.21145,6695,1.06097,0,117.982,6899,0.868572,6899,0.868572,6899,0.883094,6899,0.883094,0.883094
832,0.637294,6899,1.14832,6899,1.23197,6558,1.03846,0,117.399,6899,0.870835,6899,0.870835,6899,0.887823,6899,0.887823,0.887823
833,0.635042,6899,1.14783,6899,1.2527,6520,1.01687,0,117.034,6899,0.871207,6899,0.871207,6899,0.890736,6899,0.890736,0.890736
834,0.655687,6899,1.15232,6899,1.27222,6485,1.00388,0,117.259,6899,0.867814,6899,0.867814,6899,0.888947,6899,0.888947,0.888947
835,0.831347,6899,1.18982,6899,1.28659,6370,1.02436,0,120.77,6899,0.840463,6899,0.840463,6899,0.859231,6899,0.859231,0.859231
836,1.7488,6899,1.36909,6899,1.26895,6028,1.04486,0,132.859,6899,0.730414,6899,0.730414,6899,0.733033,6899,0.733033,0.733033
837,7.2123,6899,2.14619,6899,1.21968,5501,1.06537,0,151.374,6899,0.465941,6899,0.465941,6899,0.479096,6899,0.479096,0.479096
838,45.1348,6899,4.85463,6899,1.83574,6899,1.0859,0,165.289,6899,0.205989,6899,0.205989,6899,0.253945,6899,0.253945,0.253945
839,252.844,6899,11.2881,6899,2.49061,6899,1.10644,0,172.314,6899,0.0885885,6899,0.0885885,6899,0.133737,6899,0.133737,0.133737
840,1407.72,6899,26.5492,6899,2.91003,6899,1.127,0,176.314,6899,0.037666,6899,0.037666,6899,0.0642911,6899,0.0642911,0.0642911
841,154.35,6899,8.84166,6899,1.71239,6899,1.14756,0,172.494,6899,0.113101,6899,0.113101,6899,0.130625,6899,0.130625,0.130625
842,13.3995,6899,2.77485,6899,1.51802,5580,1.16814,0,157.557,6899,0.36038,6899,0.36038,6899,0.381769,6899,0.381769,0.381769
843,0.714337,6899,1.16498,6899,1.14213,6899,1.13097,0,120.153,6899,0.858387,6899,0.858387,6899,0.86469,6899,0.86469,0.86469
844,0.696292,6899,1.1611,6899,1.16129,6899,1.10538,0,119.599,6899,0.861255,6899,0.861255,6899,0.869505,6899,0.869505,0.869505
845,0.679327,6899,1.15744,6899,1.18067,6899,1.0809,0,119.028,6899,0.863977,6899,0.863977,6899,0.874383,6899,0.874383,0.874383
846,0.661919,6899,1.15367,6899,1.20156,6548,1.05745,0,118.395,6899,0.866797,6899,0.866797,6899,0.879693,6899,0.879693,0.879693
847,0.645691,6899,1.15015,6899,1.22445,6489,1.03497,0,117.756,6899,0.869452,6899,0.869452,6899,0.884938,6899,0.884938,0.884938
848,0.637565,6899,1.14838,6899,1.24641,6459,1.01341,0,117.322,6899,0.87079,6899,0.87079,6899,0.888442,6899,0.888442,0.888442
849,0.653327,6899,1.15181,6899,1.2663,6399,1.00735,0,117.454,6899,0.8682,6899,0.8682,6899,0.887378,6899,0.887378,0.887378
850,0.842996,6899,1.19227,6899,1.28105,6336,1.02795,0,121.396,6899,0.838739,6899,0.838739,6899,0.853587,6899,0.853587,0.853587
851,1.87317,6899,1.39161,6899,1.26616,6019,1.04856,0,133.987,6899,0.718591,6899,0.718591,6899,0.719501,6899,0.719501,0.719501
852,8.08796,6899,2.24588,6899,1.26508,6899,1.06919,0,152.392,6899,0.44526,6899,0.44526,6899,0.463426,6899,0.463426,0.463426
853,50.898,6899,5.14286,6899,1.93341,6899,1.08983,0,165.726,6899,0.194444,6899,0.194444,6899,0.246567,6899,0.246567,0.246567
854,300.915,6899,12.3068,6899,2.60513,6899,1.11049,0,172.69,6899,0.0812559,6899,0.0812559,6899,0.12723,6899,0.12723,0.12723
855,1884.0,6899,30.7083,6899,3.03432,6899,1.13116,0,176.719,6899,0.0325645,6899,0.0325645,6899,0.0572251,6899,0.0572251,0.0572251
856,164.168,6899,9.11505,6899,1.75352,6899,1.15184,0,172.625,6899,0.109709,6899,0.109709,6899,0.12836,6899,0.12836,0.12836
857,12.9437,6899,2.73346,6899,1.50176,5540,1.17254,0,157.357,6899,0.365836,6899,0.365836,6899,0.384993,6899,0.384993,0.384993
858,0.742594,6899,1.17102,6899,1.1318,6899,1.12727,0,120.761,6899,0.853953,6899,0.853953,6899,0.859308,6899,0.859308,0.859308
859,0.724585,6899,1.16717,6899,1.15143,6899,1.10172,0,120.242,6899,0.856771,6899,0.856771,6899,0.863907,6899,0.863907,0.863907
860,0.706804,6899,1.16336,6899,1.1717,6899,1.07726,0,119.668,6899,0.859581,6899,0.859581,6899,0.868908,6899,0.868908,0.868908
861,0.68904,6899,1.15953,6899,1.19434,6472,1.05385,0,119.045,6899,0.862415,6899,0.862415,6899,0.874236,6899,0.874236,0.874236
862,0.670591,6899,1.15555,6899,1.21901,6439,1.0314,0,118.377,6899,0.865389,6899,0.865389,6899,0.879838,6899,0.879838,0.879838
863,0.66283,6899,1.15387,6899,1.24283,6399,1.00987,0,117.914,6899,0.866649,6899,0.866649,6899,0.883652,6899,0.883652,0.883652
864,0.67244,6899,1.15595,6899,1.2646,6349,1.01092,0,117.999,6899,0.865089,6899,0.865089,6899,0.882955,6899,0.882955,0.882955
865,0.888843,6899,1.20184,6899,1.27994,6298,1.03163,0,122.362,6899,0.832057,6899,0.832057,6899,0.844684,6899,0.844684,0.844684
866,2.07935,6899,1.42817,6899,1.26897,6018,1.05236,0,135.538,6899,0.700196,6899,0.700196,6899,0.700431,6899,0.700431,0.700431
867,9.1887,6899,2.36524,6899,1.31777,6899,1.07311,0,153.573,6899,0.42279,6899,0.42279,6899,0.445058,6899,0.445058,0.445058
868,55.9722,6899,5.38387,6899,2.0246,6899,1.09387,0,166.118,6899,0.18574,6899,0.18574,6899,0.239922,6899,0.239922,0.239922
869,339.425,6899,13.0657,6899,2.77073,6899,1.11465,0,172.838,6899,0.0765362,6899,0.0765362,6899,0.124679,6899,0.124679,0.124679
870,2249.8,6899,33.5544,6899,3.25186,6899,1.13544,0,176.848,6899,0.0298023,6899,0.0298023,6899,0.0549873,6899,0.0549873,0.0549873
871,176.262,6899,9.44092,6899,1.84818,6899,1.15625,0,172.568,6899,0.105922,6899,0.105922,6899,0.129352,6899,0.129352,0.129352
872,12.56,6899,2.69815,6899,1.48349,5493,1.17707,0,157.262,6899,0.370624,6899,0.370624,6899,0.386517,6899,0.386517,0.386517
873,0.771069,6899,1.17709,6899,1.1235,3827,1.1235,0,121.372,6899,0.849555,6899,0.849555,6899,0.853808,6899,0.853808,0.853808
874,0.754866,6899,1.17364,6899,1.13983,6899,1.09798,0,120.908,6899,0.852049,6899,0.852049,6899,0.85799,6899,0.85799,0.85799
875,0.741453,6899,1.17078,6899,1.1612,6899,1.07356,0,120.419,6899,0.854131,6899,0.854131,6899,0.862346,6899,0.862346,0.862346
876,0.724416,6899,1.16714,6899,1.18651,6425,1.05017,0,119.816,6899,0.856798,6899,0.856798,6899,0.867624,6899,0.867624,0.867624
877,0.709932,6899,1.16403,6899,1.21317,6386,1.02776,0,119.201,6899,0.859084,6899,0.859084,6899,0.872912,6899,0.872912,0.872912
878,0.696933,6899,1.16123,6899,1.23942,6342,1.00626,0,118.694,6899,0.861152,6899,0.861152,6899,0.8772,6899,0.8772,0.8772
879,0.713073,6899,1.1647,6899,1.26318,6315,1.01459,0,118.834,6899,0.858587,6899,0.858587,6899,0.876019,6899,0.876019,0.876019
880,0.971347,6899,1.21888,6899,1.28072,6272,1.03542,0,123.767,6899,0.820424,6899,0.820424,6899,0.831304,6899,0.831304,0.831304
881,2.38289,6899,1.48035,6899,1.27628,5984,1.05627,0,137.506,6899,0.675515,6899,0.675515,6899,0.675519,6899,0.675519,0.675519
882,10.8451,6899,2.53427,6899,1.35253,6899,1.07714,0,155.224,6899,0.394591,6899,0.394591,6899,0.41907,6899,0.41907,0.41907
883,60.394,6899,5.58543,6899,2.06663,6899,1.09803,0,166.611,6899,0.179037,6899,0.179037,6899,0.231561,6899,0.231561,0.231561
884,369.532,6899,13.6296,6899,2.9138,6899,1.11893,0,172.993,6899,0.0733697,6899,0.0733697,6899,0.121991,6899,0.121991,0.121991
885,2277.06,6899,33.7569,6899,3.49478,6899,1.13985,0,176.696,6899,0.0296235,6899,0.0296235,6899,0.0576268,6899,0.0576268,0.0576268
886,207.728,6899,10.2403,6899,1.99741,6899,1.16078,0,172.726,6899,0.0976534,6899,0.0976534,6899,0.126611,6899,0.126611,0.126611
887,12.1188,6899,2.65695,6899,1.46334,5375,1.18172,0,157.267,6899,0.376371,6899,0.376371,6899,0.386444,6899,0.386444,0.386444
888,0.793871,6899,1.18192,6899,1.11966,3841,1.11966,0,121.883,6899,0.846081,6899,0.846081,6899,0.849132,6899,0.849132,0.849132
889,0.784458,6899,1.17993,6899,1.12423,6421,1.09417,0,121.539,6899,0.84751,6899,0.84751,6899,0.852284,6899,0.852284,0.852284
890,0.773524,6899,1.17761,6899,1.14933,6402,1.06978,0,121.107,6899,0.849179,6899,0.849179,6899,0.8562,6899,0.8562,0.8562
891,0.762407,6899,1.17525,6899,1.17678,6349,1.04643,0,120.608,6899,0.850886,6899,0.850886,6899,0.860667,6899,0.860667,0.860667
892,0.74634,6899,1.17182,6899,1.20533,6327,1.02405,0,120.018,6899,0.853371,6899,0.853371,6899,0.865865,6899,0.865865,0.865865
893,0.738084,6899,1.17006,6899,1.23356,6308,1.00258,0,119.547,6899,0.854656,6899,0.854656,6899,0.869954,6899,0.869954,0.869954
894,0.758829,6899,1.17448,6899,1.25944,6286,1.01836,0,119.828,6899,0.851437,6899,0.851437,6899,0.867523,6899,0.867523,0.867523
895,1.08584,6899,1.24214,6899,1.28229,6066,1.03931,0,125.478,6899,0.805059,6899,0.805059,6899,0.814342,6899,0.814342,0.814342
896,2.88121,6899,1.56224,6899,1.28612,5955,1.06029,0,140.189,6899,0.640105,6899,0.640105,6899,0.640259,6899,0.640259,0.640259
