zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
736,3.73954,6409,1.69404,6411,3.0487,6372,3.04831,0,92.828,6345,0.590305,6395,0.590305,6395,0.998781,6357,0.998781,0.998781
737,3.74149,6686,1.69433,6654,3.049,6406,3.04857,0,92.9263,6319,0.590205,6653,0.590205,6653,0.998695,6465,0.998695,0.998695
738,3.74359,6834,1.69464,6826,3.04931,6774,3.04883,0,93.0245,6204,0.590097,6827,0.590097,6827,0.998606,6203,0.998606,0.998606
739,3.74572,6816,1.69495,6806,3.04966,6815,3.04911,0,93.1225,5969,0.589988,6810,0.589988,6810,0.998515,5926,0.998515,0.998515
740,3.74774,6726,1.69525,6725,3.04998,6759,3.04939,0,93.2208,5792,0.589884,6720,0.589884,6720,0.99842,5744,0.99842,0.99842
741,3.74955,6583,1.69552,6590,3.05022,6635,3.04968,0,93.3292,7136,0.589791,6573,0.589791,6573,0.998312,7135,0.998312,0.998312
742,3.75109,6404,1.69574,6395,3.05037,6458,3.04998,0,93.4538,7136,0.589712,6390,0.589712,6390,0.998184,7136,0.998184,0.998184
743,3.75249,5341,1.69595,5343,3.05047,5395,3.05029,0,93.5894,7136,0.58964,5305,0.58964,5305,0.998038,7136,0.998038,0.998038
744,3.75403,3827,1.69618,3800,3.05061,3021,3.05061,0,93.7312,7136,0.589561,3827,0.589561,3827,0.99788,7136,0.99788,0.99788
745,3.75625,0,1.6965,0,3.05093,0,3.05093,0,93.7863,6791,0.589447,0,0.589447,0,0.997817,6786,0.997817,0.997817
746,3.76653,7136,1.69802,7136,3.0531,7136,3.05127,0,93.931,5890,0.588922,7136,0.588922,7136,0.997647,5875,0.997647,0.997647
747,3.78591,7136,1.70087,7136,3.05853,7136,3.05161,0,94.1954,6026,0.587935,7136,0.587935,7136,0.99732,6010,0.99732,0.99732
748,3.78847,6336,1.70125,6340,3.06474,6304,3.0642,0,92.8268,0,0.587805,6340,0.587805,6340,0.998783,3095,0.998783,0.998783
749,3.79066,6448,1.70157,6438,3.0651,6341,3.06446,0,92.9241,0,0.587694,6442,0.587694,6442,0.998698,6259,0.998698,0.998698
750,3.79305,6640,1.70192,6630,3.06549,6523,3.06472,0,93.0214,3076,0.587572,6628,0.587572,6628,0.998609,6197,0.998609,0.998609
751,3.79551,6615,1.70228,6613,3.06592,6576,3.065,0,93.1187,3039,0.587448,6606,0.587448,6606,0.998517,6161,0.998517,0.998517
752,3.79795,6552,1.70264,6555,3.06633,6562,3.06528,0,93.216,3036,0.587324,6546,0.587324,6546,0.998422,6010,0.998422,0.998422
753,3.80026,6395,1.70298,6387,3.06667,6419,3.06557,0,93.3271,6955,0.587207,6396,0.587207,6396,0.998314,6952,0.998314,0.998314
754,3.80234,6155,1.70328,6155,3.06693,6167,3.06587,0,93.451,7007,0.587102,6142,0.587102,6142,0.998187,7004,0.998187,0.998187
755,3.80404,5963,1.70353,5954,3.06705,5951,3.06618,0,93.582,7000,0.587016,5958,0.587016,5958,0.998046,6994,0.998046,0.998046
756,3.80495,5711,1.70367,5716,3.06694,5522,3.0665,0,93.7241,6910,0.58697,5708,0.58697,5708,0.997888,6905,0.997888,0.997888
757,3.81427,7136,1.70503,7136,3.06811,7136,3.06683,0,93.8168,6615,0.586499,7136,0.586499,7136,0.997782,6607,0.997782,0.997782
758,3.84054,7136,1.70888,7136,3.07582,7136,3.06717,0,93.9802,5845,0.585179,7136,0.585179,7136,0.997588,5835,0.997588,0.997588
759,3.85952,7136,1.71165,7136,3.08267,7136,3.06751,0,94.2096,5811,0.58423,7136,0.58423,7136,0.997302,5805,0.997302,0.997302
760,3.83604,6212,1.70822,6199,3.08047,6194,3.08025,0,92.8268,0,0.585404,6203,0.585404,6203,0.998783,0,0.998783,0.998783
761,3.83827,6240,1.70855,6230,3.08086,6218,3.08051,0,92.9241,0,0.585292,6225,0.585292,6225,0.998698,0,0.998698,0.998698
762,3.84078,6420,1.70892,6408,3.08132,6312,3.08078,0,93.0214,0,0.585166,6403,0.585166,6403,0.99861,0,0.99861,0.99861
763,3.84363,6440,1.70933,6437,3.08185,6407,3.08105,0,93.1187,0,0.585024,6437,0.585024,6437,0.998519,0,0.998519,0.998519
764,3.84662,6342,1.70977,6342,3.08242,6335,3.08134,0,93.216,0,0.584874,6348,0.584874,6348,0.998425,0,0.998425,0.998425
765,3.8497,6231,1.71022,6228,3.08298,6234,3.08163,0,93.3132,0,0.584721,6225,0.584721,6225,0.998329,0,0.998329,0.998329
766,3.85291,6091,1.71069,6086,3.08354,6096,3.08193,0,93.4104,2681,0.58456,6084,0.58456,6084,0.998229,0,0.998229,0.998229
767,3.85645,5966,1.71121,5967,3.08409,5961,3.08225,0,93.5299,6736,0.584383,5962,0.584383,5962,0.9981,6924,0.9981,0.9981
768,3.87558,7136,1.714,7136,3.08838,7136,3.08257,0,93.6708,6669,0.583431,7136,0.583431,7136,0.997942,6856,0.997942,0.997942
769,3.92048,7136,1.72053,7136,3.09941,7136,3.0829,0,93.7971,6426,0.581215,7136,0.581215,7136,0.997805,6418,0.997805,0.997805
770,3.98713,7136,1.73019,7136,3.11658,7136,3.08323,0,94.0207,5790,0.57797,7136,0.57797,7136,0.997539,5779,0.997539,0.997539
771,4.01767,7136,1.7346,7136,3.12561,7136,3.08358,0,94.373,5869,0.576502,7136,0.576502,7136,0.997089,5863,0.997089,0.997089
772,0.715517,7136,1.16523,7136,1.29234,7136,1.07425,0,117.589,7136,0.8582,7136,0.8582,7136,0.886294,7136,0.886294,0.886294
773,0.716998,7136,1.16555,7136,1.31481,7050,1.05163,0,117.121,7136,0.857967,7136,0.857967,7136,0.890045,7136,0.890045,0.890045
774,0.725911,7136,1.16746,7136,1.33822,7032,1.02992,0,116.776,7136,0.856563,7136,0.856563,7136,0.892771,7136,0.892771,0.892771
775,0.760784,7136,1.1749,7136,1.36026,7009,1.00908,0,117.02,7136,0.851136,7136,0.851136,7136,0.89085,7136,0.89085,0.89085
776,0.885752,7136,1.2012,7136,1.36995,6952,1.01108,0,119.329,7136,0.832502,7136,0.832502,7136,0.871823,7136,0.871823,0.871823
777,1.53406,7136,1.3293,7136,1.31699,6486,1.03116,0,129.819,7136,0.752277,7136,0.752277,7136,0.768075,7136,0.768075,0.768075
778,5.56456,7136,1.94481,7136,1.22595,5686,1.05125,0,148.838,7136,0.514189,7136,0.514189,7136,0.517466,7136,0.517466,0.517466
779,34.2149,7136,4.25528,7136,1.72918,7136,1.07135,0,163.902,7136,0.235002,7136,0.235002,7136,0.277276,7136,0.277276,0.277276
780,186.619,7136,9.71131,7136,2.40896,7136,1.09146,0,171.271,7136,0.102973,7136,0.102973,7136,0.151754,7136,0.151754,0.151754
781,746.72,7136,19.3484,7136,2.75045,7136,1.11159,0,175.073,7136,0.0516839,7136,0.0516839,7136,0.0858902,7136,0.0858902,0.0858902
782,182.481,7136,9.60418,7136,1.74443,7136,1.13172,0,172.902,7136,0.104121,7136,0.104121,7136,0.123565,7136,0.123565,0.123565
783,17.963,7136,3.15935,7136,1.57118,5776,1.15186,0,160.432,7136,0.316521,7136,0.316521,7136,0.334931,7136,0.334931,0.334931
784,0.72322,7136,1.16688,7136,1.23193,7136,1.11924,0,118.975,7136,0.856986,7136,0.856986,7136,0.874832,7136,0.874832,0.874832
785,0.72281,7136,1.16679,7136,1.25363,7136,1.09463,0,118.549,7136,0.85705,7136,0.85705,7136,0.878405,7136,0.878405,0.878405
786,0.721753,7136,1.16657,7136,1.27587,7136,1.07106,0,118.094,7136,0.857217,7136,0.857217,7136,0.882179,7136,0.882179,0.882179
787,0.722448,7136,1.16672,7136,1.29896,7023,1.04846,0,117.615,7136,0.857107,7136,0.857107,7136,0.886085,7136,0.886085,0.886085
788,0.732688,7136,1.16891,7136,1.32315,6969,1.02678,0,117.331,7136,0.8555,7136,0.8555,7136,0.888372,7136,0.888372,0.888372
789,0.772503,7136,1.17739,7136,1.34578,6942,1.00597,0,117.673,7136,0.849335,7136,0.849335,7136,0.885615,7136,0.885615,0.885615
790,0.910565,7136,1.20635,7136,1.35739,6859,1.01424,0,120.255,7136,0.828946,7136,0.828946,7136,0.863796,7136,0.863796,0.863796
791,1.62198,7136,1.34573,7136,1.30902,6444,1.03442,0,130.896,7136,0.743091,7136,0.743091,7136,0.755897,7136,0.755897,0.755897
792,5.87592,7136,1.98443,7136,1.22308,5558,1.05461,0,149.421,7136,0.503923,7136,0.503923,7136,0.508721,7136,0.508721,0.508721
793,37.1265,7136,4.42303,7136,1.78772,7136,1.07481,0,164.23,7136,0.226089,7136,0.226089,7136,0.271784,7136,0.271784,0.271784
794,216.246,7136,10.4462,7136,2.49028,7136,1.09503,0,171.645,7136,0.0957287,7136,0.0957287,7136,0.145299,7136,0.145299,0.145299
795,983.226,7136,22.1949,7136,2.85123,7136,1.11525,0,175.581,7136,0.0450554,7136,0.0450554,7136,0.0770514,7136,0.0770514,0.0770514
796,217.771,7136,10.4826,7136,1.79041,7136,1.13549,0,173.425,7136,0.0953959,7136,0.0953959,7136,0.114504,7136,0.114504,0.114504
797,18.6426,7136,3.21268,7136,1.55941,5748,1.15573,0,160.832,7136,0.311266,7136,0.311266,7136,0.328338,7136,0.328338,0.328338
798,0.74121,7136,1.17073,7136,1.19519,7136,1.14159,0,119.935,7136,0.854169,7136,0.854169,7136,0.866588,7136,0.866588,0.866588
799,0.738417,7136,1.17013,7136,1.21628,7136,1.1159,0,119.526,7136,0.854605,7136,0.854605,7136,0.870131,7136,0.870131,0.870131
800,0.735685,7136,1.16955,7136,1.23797,7136,1.09132,0,119.103,7136,0.855031,7136,0.855031,7136,0.873745,7136,0.873745,0.873745
801,0.734839,7136,1.16937,7136,1.26024,7136,1.06778,0,118.648,7136,0.855163,7136,0.855163,7136,0.877585,7136,0.877585,0.877585
802,0.736999,7136,1.16983,7136,1.28365,6959,1.04521,0,118.229,7136,0.854826,7136,0.854826,7136,0.881068,7136,0.881068,0.881068
803,0.754064,7136,1.17347,7136,1.30866,6866,1.02356,0,118.051,7136,0.852173,7136,0.852173,7136,0.88253,7136,0.88253,0.88253
804,0.805237,7136,1.18432,7136,1.33287,6849,1.00277,0,118.612,7136,0.844365,7136,0.844365,7136,0.877887,7136,0.877887,0.877887
805,0.979787,7136,1.22061,7136,1.34687,6801,1.01751,0,121.616,7136,0.819261,7136,0.819261,7136,0.851577,7136,0.851577,0.851577
806,1.80243,7136,1.37885,7136,1.30276,6437,1.03779,0,132.671,7136,0.725244,7136,0.725244,7136,0.735252,7136,0.735252,0.735252
807,6.64755,7136,2.07937,7136,1.22139,5535,1.05808,0,150.866,7136,0.480915,7136,0.480915,7136,0.486859,7136,0.486859,0.486859
808,40.8199,7136,4.62709,7136,1.8203,7136,1.07839,0,164.857,7136,0.216119,7136,0.216119,7136,0.261227,7136,0.261227,0.261227
809,262.577,7136,11.5017,7136,2.56451,7136,1.09871,0,172.209,7136,0.0869439,7136,0.0869439,7136,0.135554,7136,0.135554,0.135554
810,1353.09,7136,26.0297,7136,2.94135,7136,1.11904,0,176.153,7136,0.0384177,7136,0.0384177,7136,0.067093,7136,0.067093,0.067093
811,266.576,7136,11.5883,7136,1.83235,7136,1.13939,0,173.999,7136,0.0862942,7136,0.0862942,7136,0.104539,7136,0.104539,0.104539
812,19.0756,7136,3.2462,7136,1.54398,5697,1.15974,0,161.072,7136,0.308053,7136,0.308053,7136,0.324379,7136,0.324379,0.324379
813,0.761317,7136,1.17501,7136,1.18027,7136,1.13813,0,120.513,7136,0.851053,7136,0.851053,7136,0.861511,7136,0.861511,0.861511
814,0.755029,7136,1.17368,7136,1.20104,7136,1.11248,0,120.096,7136,0.852024,7136,0.852024,7136,0.865186,7136,0.865186,0.865186
815,0.75212,7136,1.17306,7136,1.22223,7136,1.08793,0,119.671,7136,0.852474,7136,0.852474,7136,0.868884,7136,0.868884,0.868884
816,0.748606,7136,1.17231,7136,1.24412,7136,1.06442,0,119.22,7136,0.853019,7136,0.853019,7136,0.872755,7136,0.872755,0.872755
817,0.75401,7136,1.17346,7136,1.26737,6837,1.04188,0,118.86,7136,0.852182,7136,0.852182,7136,0.875801,7136,0.875801,0.875801
818,0.776108,7136,1.17816,7136,1.29317,6782,1.02025,0,118.824,7136,0.848783,7136,0.848783,7136,0.876109,7136,0.876109,0.876109
819,0.842055,7136,1.19207,7136,1.31759,6768,1.00051,0,119.606,7136,0.838878,7136,0.838878,7136,0.869439,7136,0.869439,0.869439
820,1.06292,7136,1.23752,7136,1.33318,6718,1.02088,0,123.222,7136,0.808067,7136,0.808067,7136,0.836558,7136,0.836558,0.836558
821,2.06758,7136,1.42611,7136,1.29881,6409,1.04127,0,134.964,7136,0.701208,7136,0.701208,7136,0.707556,7136,0.707556,0.707556
822,7.98274,7136,2.23414,7136,1.22041,5534,1.06167,0,152.906,7136,0.4476,7136,0.4476,7136,0.455455,7136,0.455455,0.455455
823,46.3189,7136,4.91523,7136,1.81361,7136,1.08209,0,165.823,7136,0.203449,7136,0.203449,7136,0.244915,7136,0.244915,0.244915
824,332.86,7136,12.9395,7136,2.60317,7136,1.10252,0,173.004,7136,0.0772829,7136,0.0772829,7136,0.121799,7136,0.121799,0.121799
825,2046.23,7136,32.0018,7136,2.99983,7136,1.12296,0,176.846,7136,0.0312482,7136,0.0312482,7136,0.05502,7136,0.05502,0.05502
826,336.972,7136,13.0187,7136,1.8599,7136,1.14341,0,174.644,7136,0.0768127,7136,0.0768127,7136,0.0933463,7136,0.0933463,0.0933463
827,19.1578,7136,3.25253,7136,1.53048,5647,1.16387,0,161.074,7136,0.307453,7136,0.307453,7136,0.324341,7136,0.324341,0.324341
828,0.78002,7136,1.17899,7136,1.16568,7136,1.13459,0,121.062,7136,0.848186,7136,0.848186,7136,0.856612,7136,0.856612,0.856612
829,0.772726,7136,1.17744,7136,1.1858,7136,1.10897,0,120.64,7136,0.849301,7136,0.849301,7136,0.860386,7136,0.860386,0.860386
830,0.764159,7136,1.17562,7136,1.2064,7136,1.08445,0,120.184,7136,0.850616,7136,0.850616,7136,0.864416,7136,0.864416,0.864416
831,0.758459,7136,1.17441,7136,1.22713,7136,1.06097,0,119.703,7136,0.851494,7136,0.851494,7136,0.86861,7136,0.86861,0.86861
832,0.759963,7136,1.17473,7136,1.25078,6731,1.03846,0,119.364,7136,0.851262,7136,0.851262,7136,0.871526,7136,0.871526,0.871526
833,0.782917,7136,1.1796,7136,1.27634,6616,1.01687,0,119.367,7136,0.847744,7136,0.847744,7136,0.871495,7136,0.871495,0.871495
834,0.850507,7136,1.19384,7136,1.30146,6580,1.00388,0,120.272,7136,0.837633,7136,0.837633,7136,0.86364,7136,0.86364,0.86364
835,1.12374,7136,1.24975,7136,1.32004,6516,1.02436,0,124.528,7136,0.800162,7136,0.800162,7136,0.823849,7136,0.823849,0.823849
836,2.38709,7136,1.48106,7136,1.2966,6381,1.04486,0,137.335,7136,0.675192,7136,0.675192,7136,0.677707,7136,0.677707,0.677707
837,10.0218,7136,2.45171,7136,1.22069,5539,1.06537,0,155.172,7136,0.407879,7136,0.407879,7136,0.419898,7136,0.419898,0.419898
838,55.3441,7136,5.35463,7136,1.79212,7136,1.0859,0,167.023,7136,0.186754,7136,0.186754,7136,0.22456,7136,0.22456,0.22456
839,443.246,7136,14.9206,7136,2.59363,7136,1.10644,0,173.964,7136,0.0670216,7136,0.0670216,7136,0.105145,7136,0.105145,0.105145
840,3977.08,7136,44.6043,7136,3.0003,7136,1.127,0,177.762,7136,0.0224194,7136,0.0224194,7136,0.0390531,7136,0.0390531,0.0390531
841,425.51,7136,14.6204,7136,1.86097,7136,1.14756,0,175.287,7136,0.0683977,7136,0.0683977,7136,0.0821568,7136,0.0821568,0.0821568
842,18.5236,7136,3.2034,7136,1.50993,5591,1.16814,0,160.705,7136,0.312168,7136,0.312168,7136,0.330436,7136,0.330436,0.330436
843,0.80294,7136,1.18384,7136,1.15179,7136,1.13097,0,121.603,7136,0.844711,7136,0.844711,7136,0.851701,7136,0.851701,0.851701
844,0.789553,7136,1.18101,7136,1.17139,7136,1.10538,0,121.151,7136,0.846735,7136,0.846735,7136,0.855806,7136,0.855806,0.855806
845,0.778157,7136,1.17859,7136,1.19153,7136,1.0809,0,120.671,7136,0.84847,7136,0.84847,7136,0.860111,7136,0.860111,0.860111
846,0.76376,7136,1.17553,7136,1.21174,7136,1.05745,0,120.125,7136,0.850677,7136,0.850677,7136,0.864932,7136,0.864932,0.864932
847,0.761299,7136,1.17501,7136,1.23575,6582,1.03497,0,119.732,7136,0.851056,7136,0.851056,7136,0.868358,7136,0.868358,0.868358
848,0.774033,7136,1.17772,7136,1.26334,6476,1.01341,0,119.691,7136,0.849101,7136,0.849101,7136,0.868708,7136,0.868708,0.868708
849,0.830745,7136,1.18969,7136,1.28983,6427,1.00735,0,120.489,7136,0.840552,7136,0.840552,7136,0.86173,7136,0.86173,0.86173
850,1.12208,7136,1.24942,7136,1.3093,6398,1.02795,0,125.243,7136,0.800374,7136,0.800374,7136,0.816715,7136,0.816715,0.816715
851,2.62258,7136,1.52029,7136,1.29314,6291,1.04856,0,138.776,7136,0.657768,7136,0.657768,7136,0.659009,7136,0.659009,0.659009
852,12.7159,7136,2.71256,7136,1.26919,7136,1.06919,0,157.086,7136,0.368656,7136,0.368656,7136,0.389352,7136,0.389352,0.389352
853,67.8384,7136,5.90925,7136,1.81096,7136,1.08983,0,168.053,7136,0.169226,7136,0.169226,7136,0.207011,7136,0.207011,0.207011
854,619.827,7136,17.6327,7136,2.59752,7136,1.11049,0,174.904,7136,0.0567127,7136,0.0567127,7136,0.0888249,7136,0.0888249,0.0888249
855,10867.1,7136,73.7195,7136,3.02029,7136,1.13116,0,178.665,7136,0.0135649,7136,0.0135649,7136,0.0232932,7136,0.0232932,0.0232932
856,483.266,7136,15.5767,7136,1.87032,7136,1.15184,0,175.588,7136,0.0641985,7136,0.0641985,7136,0.0769315,7136,0.0769315,0.0769315
857,17.0803,7136,3.08872,7136,1.49193,5549,1.17254,0,159.93,7136,0.323759,7136,0.323759,7136,0.343162,7136,0.343162,0.343162
858,0.823327,7136,1.18813,7136,1.13815,7136,1.12727,0,122.061,7136,0.841656,7136,0.841656,7136,0.847487,7136,0.847487,0.847487
859,0.808659,7136,1.18504,7136,1.1574,7136,1.10172,0,121.638,7136,0.84385,7136,0.84385,7136,0.851379,7136,0.851379,0.851379
860,0.792586,7136,1.18165,7136,1.17786,7136,1.07726,0,121.115,7136,0.846275,7136,0.846275,7136,0.856133,7136,0.856133,0.856133
861,0.774178,7136,1.17775,7136,1.19833,7136,1.05385,0,120.525,7136,0.849078,7136,0.849078,7136,0.861409,7136,0.861409,0.861409
862,0.763624,7136,1.1755,7136,1.22408,6454,1.0314,0,120.065,7136,0.850698,7136,0.850698,7136,0.86546,7136,0.86546,0.86546
863,0.768229,7136,1.17648,7136,1.25236,6412,1.00987,0,119.907,7136,0.84999,7136,0.84999,7136,0.866834,7136,0.866834,0.866834
864,0.805095,7136,1.18429,7136,1.2802,6380,1.01092,0,120.547,7136,0.844386,7136,0.844386,7136,0.861209,7136,0.861209,0.861209
865,1.09238,7136,1.24346,7136,1.30192,6320,1.03163,0,125.382,7136,0.804208,7136,0.804208,7136,0.815309,7136,0.815309,0.815309
866,2.72813,7136,1.53755,7136,1.30049,6053,1.05236,0,139.407,7136,0.650384,7136,0.650384,7136,0.650684,7136,0.650684,0.650684
867,15.4377,7136,2.95277,7136,1.40941,7136,1.07311,0,158.139,7136,0.338665,7136,0.338665,7136,0.372351,7136,0.372351,0.372351
868,83.4933,7136,6.53809,7136,1.91888,7136,1.09387,0,168.7,7136,0.15295,7136,0.15295,7136,0.195938,7136,0.195938,0.195938
869,811.186,7136,20.1642,7136,2.70547,7136,1.11465,0,175.47,7136,0.049593,7136,0.049593,7136,0.078985,7136,0.078985,0.078985
870,23358.1,7136,108.074,7136,3.17328,7136,1.13544,0,179.069,7136,0.00925289,7136,0.00925289,7136,0.0162424,7136,0.0162424,0.0162424
871,490.392,7136,15.6906,7136,1.95129,7136,1.15625,0,175.459,7136,0.0637323,7136,0.0637323,7136,0.0791649,7136,0.0791649,0.0791649
872,15.7314,7136,2.97753,7136,1.4575,5365,1.17707,0,159.305,7136,0.335849,7136,0.335849,7136,0.353396,7136,0.353396,0.353396
873,0.838141,7136,1.19125,7136,1.12363,7136,1.1235,0,122.437,7136,0.839456,7136,0.839456,7136,0.843985,7136,0.843985,0.843985
874,0.823884,7136,1.18825,7136,1.14263,7136,1.09798,0,122.032,7136,0.841573,7136,0.841573,7136,0.847756,7136,0.847756,0.847756
875,0.808856,7136,1.18509,7136,1.16403,7136,1.07356,0,121.575,7136,0.843821,7136,0.843821,7136,0.851956,7136,0.851956,0.851956
876,0.787611,7136,1.1806,7136,1.18605,7136,1.05017,0,120.916,7136,0.84703,7136,0.84703,7136,0.857923,7136,0.857923,0.857923
877,0.775709,7136,1.17807,7136,1.21124,6416,1.02776,0,120.444,7136,0.848844,7136,0.848844,7136,0.862127,7136,0.862127,0.862127
878,0.774635,7136,1.17784,7136,1.24079,6383,1.00626,0,120.214,7136,0.849009,7136,0.849009,7136,0.864151,7136,0.864151,0.864151
879,0.805266,7136,1.18433,7136,1.26929,6337,1.01459,0,120.698,7136,0.844361,7136,0.844361,7136,0.859867,7136,0.859867,0.859867
880,1.11125,7136,1.24725,7136,1.29842,6067,1.03542,0,125.893,7136,0.801766,7136,0.801766,7136,0.810111,7136,0.810111,0.810111
881,2.74178,7136,1.53977,7136,1.30738,6020,1.05627,0,139.427,7136,0.649448,7136,0.649448,7136,0.650412,7136,0.650412,0.650412
882,17.899,7136,3.15428,7136,1.56961,7136,1.07714,0,158.743,7136,0.317029,7136,0.317029,7136,0.362552,7136,0.362552,0.362552
883,97.2806,7136,7.04559,7136,2.12329,7136,1.09803,0,168.828,7136,0.141933,7136,0.141933,7136,0.193756,7136,0.193756,0.193756
884,858.564,7136,20.7432,7136,2.9603,7136,1.11893,0,175.389,7136,0.0482085,7136,0.0482085,7136,0.0803863,7136,0.0803863,0.0803863
885,12330.8,7136,78.5265,7136,3.55568,7136,1.13985,0,178.621,7136,0.0127346,7136,0.0127346,7136,0.0240636,7136,0.0240636,0.0240636
886,482.332,7136,15.5617,7136,2.20932,7136,1.16078,0,174.899,7136,0.0642604,7136,0.0642604,7136,0.0889048,7136,0.0889048,0.0889048
887,13.1909,7136,2.75598,7136,1.47726,5408,1.18172,0,158.377,7136,0.362847,7136,0.362847,7136,0.368504,7136,0.368504,0.368504
888,0.853884,7136,1.19455,7136,1.11966,3861,1.11966,0,122.813,7136,0.837138,7136,0.837138,7136,0.840441,7136,0.840441,0.840441
889,0.851481,7136,1.19404,7136,1.12714,7136,1.09417,0,122.622,7136,0.83749,7136,0.83749,7136,0.842245,7136,0.842245,0.842245
890,0.840923,7136,1.19183,7136,1.1502,7136,1.06978,0,122.249,7136,0.839045,7136,0.839045,7136,0.845741,7136,0.845741,0.845741
891,0.825717,7136,1.18864,7136,1.17541,7136,1.04643,0,121.689,7136,0.8413,7136,0.8413,7136,0.850911,7136,0.850911,0.850911
892,0.807316,7136,1.18476,7136,1.19795,6394,1.02405,0,121.109,7136,0.844052,7136,0.844052,7136,0.85619,7136,0.85619,0.85619
893,0.805643,7136,1.18441,7136,1.22638,6353,1.00258,0,120.82,7136,0.844304,7136,0.844304,7136,0.858779,7136,0.858779,0.858779
894,0.842767,7136,1.19222,7136,1.26084,6078,1.01836,0,121.438,7136,0.838773,7136,0.838773,7136,0.853203,7136,0.853203,0.853203
895,1.17488,7136,1.25994,7136,1.29586,6035,1.03931,0,126.813,7136,0.793691,7136,0.793691,7136,0.800597,7136,0.800597,0.800597
896,2.89651,7136,1.56469,7136,1.30518,5949,1.06029,0,140.21,7136,0.639105,7136,0.639105,7136,0.639971,7136,0.639971,0.639971
