zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
726,3.69504,7070,1.68746,7067,3.03337,7066,3.03311,0,93.0251,6306,0.592607,7064,0.592607,7064,0.998607,6258,0.998607,0.998607
727,3.69706,7040,1.68776,7032,3.03371,7066,3.03338,0,93.1223,6111,0.592502,7031,0.592502,7031,0.998516,5971,0.998516,0.998516
728,3.699,6950,1.68805,6951,3.03402,6990,3.03366,0,93.2193,5845,0.592401,6943,0.592401,6943,0.998422,5760,0.998422,0.998422
729,3.7008,6838,1.68831,6838,3.03428,6879,3.03395,0,93.3157,5652,0.592307,6828,0.592307,6828,0.998326,5560,0.998326,0.998326
730,3.70243,6712,1.68855,6708,3.03447,6743,3.03425,0,93.4277,7070,0.592222,6710,0.592222,6710,0.998211,7070,0.998211,0.998211
731,3.70403,4943,1.68879,4937,3.0346,5101,3.03456,0,93.5566,7070,0.59214,4940,0.59214,4940,0.998074,7070,0.998074,0.998074
732,3.70613,3048,1.6891,3015,3.03487,3077,3.03487,0,93.7077,7070,0.592031,2998,0.592031,2998,0.997907,7070,0.997907,0.997907
733,3.70835,2754,1.68943,0,3.0352,2769,3.0352,0,93.7838,6991,0.591916,0,0.591916,0,0.99782,6987,0.99782,0.99782
734,3.71064,1778,1.68977,0,3.03553,0,3.03553,0,93.9116,5986,0.591797,0,0.591797,0,0.99767,5989,0.99767,0.99767
735,3.72068,7070,1.69125,7070,3.03784,7070,3.03587,0,94.1738,6094,0.591277,7070,0.591277,7070,0.997348,6072,0.997348,0.997348
736,3.73954,6406,1.69404,6412,3.0487,6375,3.04831,0,92.828,6372,0.590305,6403,0.590305,6403,0.998781,6451,0.998781,0.998781
737,3.74149,6488,1.69433,6489,3.049,6401,3.04857,0,92.9262,6331,0.590205,6461,0.590205,6461,0.998695,6434,0.998695,0.998695
738,3.74359,6832,1.69464,6834,3.04931,6772,3.04883,0,93.0245,6218,0.590097,6822,0.590097,6822,0.998606,6305,0.998606,0.998606
739,3.74571,6813,1.69495,6805,3.04966,6814,3.04911,0,93.1225,6053,0.589988,6801,0.589988,6801,0.998515,6001,0.998515,0.998515
740,3.74774,6728,1.69525,6726,3.04998,6757,3.04939,0,93.2208,5832,0.589884,6718,0.589884,6718,0.99842,5787,0.99842,0.99842
741,3.74956,6584,1.69552,6580,3.05022,6639,3.04968,0,93.3255,7070,0.58979,6576,0.58979,6576,0.998316,7069,0.998316,0.998316
742,3.7511,6402,1.69574,6405,3.05038,6468,3.04998,0,93.4482,7070,0.589712,6390,0.589712,6390,0.99819,7070,0.99819,0.99819
743,3.75249,5332,1.69595,5308,3.05047,5365,3.05029,0,93.5835,7070,0.58964,5307,0.58964,5307,0.998045,7070,0.998045,0.998045
744,3.75403,3827,1.69618,3800,3.05061,3021,3.05061,0,93.7258,7070,0.589561,3827,0.589561,3827,0.997886,7070,0.997886,0.997886
745,3.75625,0,1.6965,0,3.05093,0,3.05093,0,93.7866,6790,0.589447,0,0.589447,0,0.997817,6782,0.997817,0.997817
746,3.76305,7070,1.69751,7070,3.05204,7070,3.05127,0,93.9314,5895,0.5891,7070,0.5891,7070,0.997647,5892,0.997647,0.997647
747,3.78064,7070,1.70009,7070,3.05674,7070,3.05161,0,94.1951,6019,0.588203,7070,0.588203,7070,0.997321,6001,0.997321,0.997321
748,3.78847,6343,1.70125,6349,3.06474,6322,3.0642,0,92.8268,0,0.587805,6334,0.587805,6334,0.998783,3095,0.998783,0.998783
749,3.79066,6452,1.70157,6444,3.0651,6335,3.06446,0,92.9241,0,0.587694,6423,0.587694,6423,0.998698,3226,0.998698,0.998698
750,3.79304,6634,1.70192,6634,3.06549,6465,3.06472,0,93.0214,3076,0.587573,6623,0.587573,6623,0.998609,6173,0.998609,0.998609
751,3.7955,6614,1.70228,6605,3.06591,6573,3.065,0,93.1187,3039,0.587448,6604,0.587448,6604,0.998517,6157,0.998517,0.998517
752,3.79794,6542,1.70264,6540,3.06632,6550,3.06528,0,93.216,3036,0.587325,6531,0.587325,6531,0.998422,6000,0.998422,0.998422
753,3.80027,6406,1.70298,6403,3.06668,6424,3.06557,0,93.3252,6956,0.587206,6404,0.587206,6404,0.998316,6945,0.998316,0.998316
754,3.80235,6159,1.70328,6149,3.06693,6178,3.06587,0,93.4513,7010,0.587101,6154,0.587101,6154,0.998186,7002,0.998186,0.998186
755,3.80404,5960,1.70353,5957,3.06705,5946,3.06618,0,93.5852,7000,0.587016,5947,0.587016,5947,0.998043,6999,0.998043,0.998043
756,3.80495,5730,1.70367,5721,3.06694,5481,3.0665,0,93.7227,6911,0.58697,5725,0.58697,5725,0.99789,6909,0.99789,0.99789
757,3.80879,7070,1.70423,7070,3.06683,0,3.06683,0,93.8171,6611,0.586776,7070,0.586776,7070,0.997782,6609,0.997782,0.997782
758,3.83047,7070,1.70741,7070,3.07291,7070,3.06717,0,93.9807,5850,0.585684,7070,0.585684,7070,0.997587,5848,0.997587,0.997587
759,3.84811,7070,1.70999,7070,3.07904,7070,3.06751,0,94.2093,5806,0.5848,7070,0.5848,7070,0.997303,5808,0.997303,0.997303
760,3.83604,6218,1.70822,6215,3.08047,6204,3.08025,0,92.8268,0,0.585404,6206,0.585404,6206,0.998783,0,0.998783,0.998783
761,3.83828,6245,1.70855,6238,3.08086,6225,3.08051,0,92.9241,0,0.585292,6229,0.585292,6229,0.998698,0,0.998698,0.998698
762,3.84078,6412,1.70892,6402,3.08132,6312,3.08078,0,93.0214,0,0.585167,6398,0.585167,6398,0.99861,0,0.99861,0.99861
763,3.84361,6431,1.70933,6424,3.08185,6384,3.08105,0,93.1187,0,0.585025,6424,0.585025,6424,0.998519,0,0.998519,0.998519
764,3.8466,6335,1.70977,6327,3.08241,6322,3.08134,0,93.216,0,0.584876,6327,0.584876,6327,0.998425,0,0.998425,0.998425
765,3.84972,6240,1.71022,6235,3.08299,6248,3.08163,0,93.3132,0,0.584719,6243,0.584719,6243,0.998329,0,0.998329,0.998329
766,3.85295,6095,1.71069,6093,3.08355,6100,3.08193,0,93.4104,2681,0.584558,6088,0.584558,6088,0.998229,0,0.998229,0.998229
767,3.85643,5965,1.7112,5956,3.08409,5961,3.08225,0,93.533,6738,0.584384,5959,0.584384,5959,0.998097,6926,0.998097,0.998097
768,3.86585,7070,1.71258,7070,3.08578,7070,3.08257,0,93.6694,6667,0.583915,7070,0.583915,7070,0.997943,6859,0.997943,0.997943
769,3.90269,7070,1.71795,7070,3.09459,7070,3.0829,0,93.7976,6428,0.58209,7070,0.58209,7070,0.997804,6419,0.997804,0.997804
770,3.96049,7070,1.72634,7070,3.1092,7070,3.08323,0,94.0212,5793,0.579261,7070,0.579261,7070,0.997538,5775,0.997538,0.997538
771,3.99152,7070,1.73083,7070,3.11787,7070,3.08358,0,94.3726,5862,0.577758,7070,0.577758,7070,0.997089,5858,0.997089,0.997089
772,0.682654,7070,1.15816,7070,1.28197,7042,1.07425,0,117.108,7070,0.863441,7070,0.863441,7070,0.890153,7070,0.890153,0.890153
773,0.686335,7070,1.15895,7070,1.30244,7019,1.05163,0,116.705,7070,0.862849,7070,0.862849,7070,0.89333,7070,0.89333,0.89333
774,0.696694,7070,1.16118,7070,1.32363,6974,1.02992,0,116.455,7070,0.86119,7070,0.86119,7070,0.895286,7070,0.895286,0.895286
775,0.736312,7070,1.16968,7070,1.3453,6957,1.00908,0,116.768,7070,0.854933,7070,0.854933,7070,0.892835,7070,0.892835,0.892835
776,0.870447,7070,1.19801,7070,1.35797,6859,1.01108,0,119.214,7070,0.834719,7070,0.834719,7070,0.872801,7070,0.872801,0.872801
777,1.56408,7070,1.33493,7070,1.30787,6442,1.03116,0,130.124,7070,0.749102,7070,0.749102,7070,0.764651,7070,0.764651,0.764651
778,5.54989,7070,1.94292,7070,1.22606,5657,1.05125,0,148.861,7070,0.514689,7070,0.514689,7070,0.517114,7070,0.517114,0.517114
779,33.0762,7070,4.18785,7070,1.66524,7070,1.07135,0,163.926,7070,0.238786,7070,0.238786,7070,0.276871,7070,0.276871,0.276871
780,182.573,7070,9.60659,7070,2.3246,7070,1.09146,0,171.403,7070,0.104095,7070,0.104095,7070,0.149491,7070,0.149491,0.149491
781,667.32,7070,18.2937,7070,2.63754,7070,1.11159,0,174.982,7070,0.0546636,7070,0.0546636,7070,0.087461,7070,0.087461,0.087461
782,154.397,7070,8.843,7070,1.68157,7070,1.13172,0,172.485,7070,0.113084,7070,0.113084,7070,0.130793,7070,0.130793,0.130793
783,16.2513,7070,3.02087,7070,1.57123,5775,1.15186,0,159.328,7070,0.331031,7070,0.331031,7070,0.353011,7070,0.353011,0.353011
784,0.690368,7070,1.15982,7070,1.2246,7070,1.11924,0,118.434,7070,0.862202,7070,0.862202,7070,0.879368,7070,0.879368,0.879368
785,0.684406,7070,1.15853,7070,1.2442,7070,1.09463,0,117.959,7070,0.863159,7070,0.863159,7070,0.883279,7070,0.883279,0.883279
786,0.681636,7070,1.15794,7070,1.2636,7022,1.07106,0,117.492,7070,0.863605,7070,0.863605,7070,0.887074,7070,0.887074,0.887074
787,0.678872,7070,1.15734,7070,1.28367,6946,1.04846,0,117.048,7070,0.86405,7070,0.86405,7070,0.890626,7070,0.890626,0.890626
788,0.689808,7070,1.1597,7070,1.30443,6850,1.02678,0,116.835,7070,0.862292,7070,0.862292,7070,0.892307,7070,0.892307,0.892307
789,0.730721,7070,1.16849,7070,1.32564,6839,1.00597,0,117.298,7070,0.855808,7070,0.855808,7070,0.888634,7070,0.888634,0.888634
790,0.883388,7070,1.20071,7070,1.33905,6771,1.01424,0,120.079,7070,0.832844,7070,0.832844,7070,0.865334,7070,0.865334,0.865334
791,1.68392,7070,1.35719,7070,1.29718,6411,1.03442,0,131.685,7070,0.736817,7070,0.736817,7070,0.746808,7070,0.746808,0.746808
792,6.09083,7070,2.01132,7070,1.22368,5540,1.05461,0,149.888,7070,0.497186,7070,0.497186,7070,0.501686,7070,0.501686,0.501686
793,36.6809,7070,4.39778,7070,1.7204,7070,1.07481,0,164.451,7070,0.227388,7070,0.227388,7070,0.268066,7070,0.268066,0.268066
794,207.867,7070,10.2437,7070,2.40432,7070,1.09503,0,171.732,7070,0.0976209,7070,0.0976209,7070,0.143809,7070,0.143809,0.143809
795,858.279,7070,20.7398,7070,2.7441,7070,1.11525,0,175.444,7070,0.0482165,7070,0.0482165,7070,0.0794357,7070,0.0794357,0.0794357
796,173.898,7070,9.37811,7070,1.72206,7070,1.13549,0,172.832,7070,0.106631,7070,0.106631,7070,0.124784,7070,0.124784,0.124784
797,16.6756,7070,3.05578,7070,1.56053,5759,1.15573,0,159.66,7070,0.327248,7070,0.327248,7070,0.347586,7070,0.347586,0.347586
798,0.705751,7070,1.16313,7070,1.18933,7070,1.14159,0,119.355,7070,0.859748,7070,0.859748,7070,0.871602,7070,0.871602,0.871602
799,0.694828,7070,1.16078,7070,1.20889,7070,1.1159,0,118.842,7070,0.861489,7070,0.861489,7070,0.875952,7070,0.875952,0.875952
800,0.687186,7070,1.15913,7070,1.22808,7070,1.09132,0,118.33,7070,0.862713,7070,0.862713,7070,0.880226,7070,0.880226,0.880226
801,0.676885,7070,1.15691,7070,1.24711,6951,1.06778,0,117.789,7070,0.864371,7070,0.864371,7070,0.884669,7070,0.884669,0.884669
802,0.673252,7070,1.15613,7070,1.26732,6835,1.04521,0,117.318,7070,0.864958,7070,0.864958,7070,0.888474,7070,0.888474,0.888474
803,0.681195,7070,1.15784,7070,1.28807,6765,1.02356,0,117.13,7070,0.863676,7070,0.863676,7070,0.889973,7070,0.889973,0.889973
804,0.727671,7070,1.16783,7070,1.30841,6747,1.00277,0,117.719,7070,0.856286,7070,0.856286,7070,0.885235,7070,0.885235,0.885235
805,0.89582,7070,1.20329,7070,1.32185,6628,1.01751,0,120.901,7070,0.831054,7070,0.831054,7070,0.858059,7070,0.858059,0.858059
806,1.8123,7070,1.38063,7070,1.28631,6375,1.03779,0,133.088,7070,0.724304,7070,0.724304,7070,0.730302,7070,0.730302,0.730302
807,6.66666,7070,2.08167,7070,1.22245,5528,1.05808,0,150.814,7070,0.480385,7070,0.480385,7070,0.487644,7070,0.487644,0.487644
808,41.052,7070,4.63961,7070,1.77981,7070,1.07839,0,164.952,7070,0.215535,7070,0.215535,7070,0.259623,7070,0.259623,0.259623
809,245.281,7070,11.1194,7070,2.47708,7070,1.09871,0,172.206,7070,0.0899331,7070,0.0899331,7070,0.135606,7070,0.135606,0.135606
810,1138.75,7070,23.8825,7070,2.83314,7070,1.11904,0,175.942,7070,0.0418717,7070,0.0418717,7070,0.0707682,7070,0.0707682,0.0707682
811,200.401,7070,10.0598,7070,1.75263,7070,1.13939,0,173.292,7070,0.0994052,7070,0.0994052,7070,0.116815,7070,0.116815,0.116815
812,16.8604,7070,3.07086,7070,1.54358,5703,1.15974,0,159.848,7070,0.325641,7070,0.325641,7070,0.344512,7070,0.344512,0.344512
813,0.715738,7070,1.16528,7070,1.17527,7070,1.13813,0,119.793,7070,0.858166,7070,0.858166,7070,0.867829,7070,0.867829,0.867829
814,0.704273,7070,1.16281,7070,1.19479,7070,1.11248,0,119.263,7070,0.859983,7070,0.859983,7070,0.872388,7070,0.872388,0.872388
815,0.689401,7070,1.15961,7070,1.21405,7070,1.08793,0,118.677,7070,0.862357,7070,0.862357,7070,0.877339,7070,0.877339,0.877339
816,0.678803,7070,1.15733,7070,1.23288,6838,1.06442,0,118.099,7070,0.864061,7070,0.864061,7070,0.882135,7070,0.882135,0.882135
817,0.66977,7070,1.15537,7070,1.25371,6754,1.04188,0,117.587,7070,0.865522,7070,0.865522,7070,0.886309,7070,0.886309,0.886309
818,0.681454,7070,1.1579,7070,1.27426,6723,1.02025,0,117.446,7070,0.863634,7070,0.863634,7070,0.887448,7070,0.887448,0.887448
819,0.729382,7070,1.1682,7070,1.29451,6604,1.00051,0,118.161,7070,0.856018,7070,0.856018,7070,0.881623,7070,0.881623,0.881623
820,0.933597,7070,1.21111,7070,1.30944,6558,1.02088,0,121.846,7070,0.825686,7070,0.825686,7070,0.849473,7070,0.849473,0.849473
821,2.02266,7070,1.41821,7070,1.27844,6318,1.04127,0,134.923,7070,0.705112,7070,0.705112,7070,0.708052,7070,0.708052,0.708052
822,7.67305,7070,2.19921,7070,1.22138,5525,1.06167,0,152.288,7070,0.454709,7070,0.454709,7070,0.465023,7070,0.465023,0.465023
823,46.3537,7070,4.91699,7070,1.83311,7070,1.08209,0,165.613,7070,0.203376,7070,0.203376,7070,0.24847,7070,0.24847,0.24847
824,299.871,7070,12.2856,7070,2.54941,7070,1.10252,0,172.75,7070,0.0813963,7070,0.0813963,7070,0.126196,7070,0.126196,0.126196
825,1616.62,7070,28.4483,7070,2.91739,7070,1.12296,0,176.543,7070,0.0351514,7070,0.0351514,7070,0.0603028,7070,0.0603028,0.0603028
826,227.785,7070,10.7188,7070,1.7815,7070,1.14341,0,173.656,7070,0.0932941,7070,0.0932941,7070,0.110497,7070,0.110497,0.110497
827,16.9252,7070,3.07613,7070,1.53286,5642,1.16387,0,159.897,7070,0.325083,7070,0.325083,7070,0.343709,7070,0.343709,0.343709
828,0.734397,7070,1.16927,7070,1.16282,7070,1.13459,0,120.291,7070,0.855232,7070,0.855232,7070,0.863472,7070,0.863472,0.863472
829,0.71619,7070,1.16537,7070,1.18238,7070,1.10897,0,119.698,7070,0.858094,7070,0.858094,7070,0.868645,7070,0.868645,0.868645
830,0.701048,7070,1.16212,7070,1.20192,7070,1.08445,0,119.1,7070,0.860496,7070,0.860496,7070,0.873776,7070,0.873776,0.873776
831,0.68309,7070,1.15825,7070,1.22101,6766,1.06097,0,118.447,7070,0.863371,7070,0.863371,7070,0.879258,7070,0.879258,0.879258
832,0.675886,7070,1.15669,7070,1.24221,6728,1.03846,0,117.932,7070,0.864532,7070,0.864532,7070,0.883502,7070,0.883502,0.883502
833,0.680756,7070,1.15775,7070,1.26381,6590,1.01687,0,117.761,7070,0.863747,7070,0.863747,7070,0.884895,7070,0.884895,0.884895
834,0.73206,7070,1.16877,7070,1.28497,6516,1.00388,0,118.55,7070,0.855598,7070,0.855598,7070,0.878403,7070,0.878403,0.878403
835,0.960285,7070,1.21661,7070,1.30072,6461,1.02436,0,122.782,7070,0.821955,7070,0.821955,7070,0.840737,7070,0.840737,0.840737
836,2.277,7070,1.46236,7070,1.27436,6315,1.04486,0,136.804,7070,0.683825,7070,0.683825,7070,0.684496,7070,0.684496,0.684496
837,8.96087,7070,2.34103,7070,1.22527,7070,1.06537,0,153.786,7070,0.427162,7070,0.427162,7070,0.441723,7070,0.441723,0.441723
838,52.625,7070,5.22614,7070,1.87712,7070,1.0859,0,166.292,7070,0.191346,7070,0.191346,7070,0.236973,7070,0.236973,0.236973
839,383.808,7070,13.889,7070,2.62229,7070,1.10644,0,173.432,7070,0.0719994,7070,0.0719994,7070,0.114381,7070,0.114381,0.114381
840,2455.86,7070,35.0561,7070,2.97732,7070,1.127,0,177.159,7070,0.0285257,7070,0.0285257,7070,0.0495613,7070,0.0495613,0.0495613
841,262.159,7070,11.4926,7070,1.79983,7070,1.14756,0,174.1,7070,0.0870127,7070,0.0870127,7070,0.102787,7070,0.102787,0.102787
842,16.467,7070,3.03867,7070,1.51311,5616,1.16814,0,159.71,7070,0.329091,7070,0.329091,7070,0.346773,7070,0.346773,0.346773
843,0.756291,7070,1.17394,7070,1.15152,7070,1.13097,0,120.792,7070,0.851829,7070,0.851829,7070,0.85903,7070,0.85903,0.85903
844,0.736031,7070,1.16962,7070,1.17117,7070,1.10538,0,120.218,7070,0.854977,7070,0.854977,7070,0.864115,7070,0.864115,0.864115
845,0.715194,7070,1.16516,7070,1.19097,7070,1.0809,0,119.555,7070,0.858251,7070,0.858251,7070,0.869886,7070,0.869886,0.869886
846,0.697761,7070,1.16141,7070,1.21024,6750,1.05745,0,118.899,7070,0.86102,7070,0.86102,7070,0.875477,7070,0.875477,0.875477
847,0.681154,7070,1.15783,7070,1.2322,6593,1.03497,0,118.3,7070,0.863683,7070,0.863683,7070,0.880478,7070,0.880478,0.880478
848,0.683717,7070,1.15839,7070,1.25513,6489,1.01341,0,118.067,7070,0.86327,7070,0.86327,7070,0.8824,7070,0.8824,0.8824
849,0.720038,7070,1.1662,7070,1.27706,6445,1.00735,0,118.777,7070,0.857487,7070,0.857487,7070,0.876499,7070,0.876499,0.876499
850,0.977602,7070,1.22016,7070,1.29355,6405,1.02795,0,123.505,7070,0.819562,7070,0.819562,7070,0.833836,7070,0.833836,0.833836
851,2.5285,7070,1.50474,7070,1.27397,6066,1.04856,0,138.351,7070,0.664566,7070,0.664566,7070,0.664567,7070,0.664567,0.664567
852,10.385,7070,2.48847,7070,1.29316,7070,1.06919,0,154.986,7070,0.401854,7070,0.401854,7070,0.42284,7070,0.42284,0.42284
853,60.7782,7070,5.6026,7070,1.93505,7070,1.08983,0,166.962,7070,0.178489,7070,0.178489,7070,0.225593,7070,0.225593,0.225593
854,478.151,7070,15.4944,7070,2.72249,7070,1.11049,0,173.973,7070,0.0645396,7070,0.0645396,7070,0.105004,7070,0.105004,0.105004
855,3911.04,7070,44.2325,7070,3.09955,7070,1.13116,0,177.701,7070,0.0226078,7070,0.0226078,7070,0.0401222,7070,0.0401222,0.0401222
856,288.638,7070,12.0548,7070,1.84017,7070,1.15184,0,174.263,7070,0.0829543,7070,0.0829543,7070,0.0999623,7070,0.0999623,0.0999623
857,16.1038,7070,3.00864,7070,1.50001,5558,1.17254,0,159.45,7070,0.332376,7070,0.332376,7070,0.351021,7070,0.351021,0.351021
858,0.783068,7070,1.17963,7070,1.14076,7070,1.12727,0,121.376,7070,0.847721,7070,0.847721,7070,0.853767,7070,0.853767,0.853767
859,0.761177,7070,1.17498,7070,1.16025,7070,1.10172,0,120.784,7070,0.851075,7070,0.851075,7070,0.859103,7070,0.859103,0.859103
860,0.742791,7070,1.17107,7070,1.18075,7070,1.07726,0,120.19,7070,0.853923,7070,0.853923,7070,0.864361,7070,0.864361,0.864361
861,0.719654,7070,1.16612,7070,1.20099,7070,1.05385,0,119.489,7070,0.857548,7070,0.857548,7070,0.870452,7070,0.870452,0.870452
862,0.706202,7070,1.16323,7070,1.22426,6486,1.0314,0,118.9,7070,0.859676,7070,0.859676,7070,0.875466,7070,0.875466,0.875466
863,0.695851,7070,1.161,7070,1.24877,6438,1.00987,0,118.532,7070,0.861325,7070,0.861325,7070,0.878553,7070,0.878553,0.878553
864,0.731612,7070,1.16868,7070,1.27078,6402,1.01092,0,119.233,7070,0.855668,7070,0.855668,7070,0.872642,7070,0.872642,0.872642
865,1.00407,7070,1.22558,7070,1.28716,6332,1.03163,0,124.304,7070,0.815943,7070,0.815943,7070,0.826056,7070,0.826056,0.826056
866,2.75578,7070,1.54204,7070,1.27922,6048,1.05236,0,139.532,7070,0.648491,7070,0.648491,7070,0.649029,7070,0.649029,0.649029
867,11.7044,7070,2.61768,7070,1.37954,7070,1.07311,0,155.81,7070,0.382018,7070,0.382018,7070,0.409757,7070,0.409757,0.409757
868,68.1438,7070,5.92215,7070,2.03628,7070,1.09387,0,167.232,7070,0.168858,7070,0.168858,7070,0.221006,7070,0.221006,0.221006
869,581.157,7070,17.0757,7070,2.87211,7070,1.11465,0,174.353,7070,0.0585628,7070,0.0585628,7070,0.0983954,7070,0.0983954,0.0983954
870,5076.21,7070,50.3895,7070,3.27743,7070,1.13544,0,177.9,7070,0.0198454,7070,0.0198454,7070,0.0366405,7070,0.0366405,0.0366405
871,346.297,7070,13.1965,7070,1.93847,7070,1.15625,0,174.59,7070,0.0757775,7070,0.0757775,7070,0.0942893,7070,0.0942893,0.0942893
872,14.736,7070,2.89275,7070,1.46406,5371,1.17707,0,158.911,7070,0.345692,7070,0.345692,7070,0.359815,7070,0.359815,0.359815
873,0.804329,7070,1.18413,7070,1.12766,7070,1.1235,0,121.849,7070,0.844502,7070,0.844502,7070,0.849443,7070,0.849443,0.849443
874,0.787012,7070,1.18047,7070,1.14708,7070,1.09798,0,121.379,7070,0.847121,7070,0.847121,7070,0.853744,7070,0.853744,0.853744
875,0.767096,7070,1.17624,7070,1.16797,7070,1.07356,0,120.786,7070,0.850164,7070,0.850164,7070,0.859088,7070,0.859088,0.859088
876,0.752035,7070,1.17304,7070,1.19023,6734,1.05017,0,120.188,7070,0.852488,7070,0.852488,7070,0.864381,7070,0.864381,0.864381
877,0.728858,7070,1.16809,7070,1.21736,6443,1.02776,0,119.518,7070,0.8561,7070,0.8561,7070,0.870204,7070,0.870204,0.870204
878,0.722941,7070,1.16682,7070,1.24347,6406,1.00626,0,119.146,7070,0.85703,7070,0.85703,7070,0.873378,7070,0.873378,0.873378
879,0.758447,7070,1.1744,7070,1.26644,6371,1.01459,0,119.811,7070,0.851496,7070,0.851496,7070,0.867667,7070,0.867667,0.867667
880,1.07572,7070,1.24011,7070,1.28614,6108,1.03542,0,125.427,7070,0.806383,7070,0.806383,7070,0.814857,7070,0.814857,0.814857
881,3.09099,7070,1.59546,7070,1.28636,6027,1.05627,0,141.106,7070,0.626778,7070,0.626778,7070,0.627888,7070,0.627888,0.627888
882,12.8854,7070,2.72813,7070,1.44785,7070,1.07714,0,156.538,7070,0.366551,7070,0.366551,7070,0.398145,7070,0.398145,0.398145
883,75.7202,7070,6.23379,7070,2.15795,7070,1.09803,0,167.527,7070,0.160416,7070,0.160416,7070,0.215984,7070,0.215984,0.215984
884,587.325,7070,17.1657,7070,3.11086,7070,1.11893,0,174.165,7070,0.0582556,7070,0.0582556,7070,0.101669,7070,0.101669,0.101669
885,4362.0,7070,46.7119,7070,3.68701,7070,1.13985,0,177.562,7070,0.0214078,7070,0.0214078,7070,0.0425403,7070,0.0425403,0.0425403
886,409.51,7070,14.3442,7070,2.16232,7070,1.16078,0,174.333,7070,0.0697147,7070,0.0697147,7070,0.0987417,7070,0.0987417,0.0987417
887,14.7312,7070,2.89233,7070,1.47152,5424,1.18172,0,158.989,7070,0.345742,7070,0.345742,7070,0.358553,7070,0.358553,0.358553
888,0.825992,7070,1.1887,7070,1.11966,3863,1.11966,0,122.346,7070,0.841259,7070,0.841259,7070,0.844833,7070,0.844833,0.844833
889,0.812548,7070,1.18586,7070,1.13078,7070,1.09417,0,121.929,7070,0.843267,7070,0.843267,7070,0.848701,7070,0.848701,0.848701
890,0.803277,7070,1.18391,7070,1.15262,7070,1.06978,0,121.519,7070,0.84466,7070,0.84466,7070,0.852468,7070,0.852468,0.852468
891,0.783839,7070,1.1798,7070,1.17915,6598,1.04643,0,120.939,7070,0.847604,7070,0.847604,7070,0.857716,7070,0.857716,0.857716
892,0.770318,7070,1.17693,7070,1.20904,6417,1.02405,0,120.377,7070,0.84967,7070,0.84967,7070,0.862715,7070,0.862715,0.862715
893,0.752073,7070,1.17305,7070,1.23778,6388,1.00258,0,119.813,7070,0.852482,7070,0.852482,7070,0.867654,7070,0.867654,0.867654
894,0.798537,7070,1.18291,7070,1.26249,6324,1.01836,0,120.656,7070,0.845375,7070,0.845375,7070,0.860247,7070,0.860247,0.860247
895,1.18259,7070,1.26147,7070,1.29059,6068,1.03931,0,126.811,7070,0.792728,7070,0.792728,7070,0.800619,7070,0.800619,0.800619
896,3.46466,7070,1.65298,7070,1.2948,5968,1.06029,0,142.625,7070,0.604969,7070,0.604969,7070,0.607023,7070,0.607023,0.607023
