zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
746,3.76608,7128,1.69795,7128,3.05297,7128,3.05127,0,93.9308,5883,0.588945,7128,0.588945,7128,0.997648,5873,0.997648,0.997648
747,3.78528,7128,1.70078,7128,3.05831,7128,3.05161,0,94.1955,6028,0.587967,7128,0.587967,7128,0.99732,6015,0.99732,0.99732
748,3.78847,6339,1.70125,6332,3.06474,6310,3.0642,0,92.8268,0,0.587805,6348,0.587805,6348,0.998783,3095,0.998783,0.998783
749,3.79065,6446,1.70157,6437,3.0651,6326,3.06446,0,92.9241,0,0.587694,6442,0.587694,6442,0.998698,6279,0.998698,0.998698
750,3.79305,6642,1.70192,6634,3.06549,6511,3.06472,0,93.0214,3076,0.587572,6636,0.587572,6636,0.998609,6159,0.998609,0.998609
751,3.79552,6618,1.70228,6616,3.06592,6585,3.065,0,93.1187,3039,0.587447,6604,0.587447,6604,0.998517,6117,0.998517,0.998517
752,3.79795,6549,1.70264,6542,3.06633,6554,3.06528,0,93.216,3036,0.587324,6539,0.587324,6539,0.998422,5976,0.998422,0.998422
753,3.80025,6397,1.70298,6393,3.06667,6415,3.06557,0,93.3269,6955,0.587207,6387,0.587207,6387,0.998315,6948,0.998315,0.998315
754,3.80234,6153,1.70328,6141,3.06693,6171,3.06587,0,93.4515,7005,0.587102,6137,0.587102,6137,0.998186,7007,0.998186,0.998186
755,3.80404,5964,1.70353,5958,3.06705,5945,3.06618,0,93.5816,7000,0.587016,5958,0.587016,5958,0.998047,6995,0.998047,0.998047
756,3.80495,5717,1.70367,5705,3.06694,5520,3.0665,0,93.7229,6911,0.58697,5708,0.58697,5708,0.99789,6908,0.99789,0.99789
757,3.81359,7128,1.70493,7128,3.06793,7128,3.06683,0,93.8184,6617,0.586534,7128,0.586534,7128,0.99778,6607,0.99778,0.99778
758,3.83927,7128,1.70869,7128,3.07547,7128,3.06717,0,93.9801,5839,0.585242,7128,0.585242,7128,0.997588,5839,0.997588,0.997588
759,3.85816,7128,1.71146,7128,3.08223,7128,3.06751,0,94.2096,5812,0.584298,7128,0.584298,7128,0.997302,5806,0.997302,0.997302
760,3.83604,6211,1.70822,6200,3.08047,6181,3.08025,0,92.8268,0,0.585404,6206,0.585404,6206,0.998783,0,0.998783,0.998783
761,3.83827,6234,1.70855,6227,3.08086,6221,3.08051,0,92.9241,0,0.585292,6235,0.585292,6235,0.998698,0,0.998698,0.998698
762,3.84078,6426,1.70892,6409,3.08132,6319,3.08078,0,93.0214,0,0.585166,6418,0.585166,6418,0.99861,0,0.99861,0.99861
763,3.84364,6443,1.70933,6437,3.08185,6405,3.08105,0,93.1187,0,0.585024,6434,0.585024,6434,0.998519,0,0.998519,0.998519
764,3.84663,6345,1.70977,6341,3.08242,6333,3.08134,0,93.216,0,0.584874,6336,0.584874,6336,0.998425,0,0.998425,0.998425
765,3.8497,6224,1.71022,6221,3.08299,6227,3.08163,0,93.3132,0,0.58472,6222,0.58472,6222,0.998329,0,0.998329,0.998329
766,3.8529,6086,1.71069,6081,3.08354,6096,3.08193,0,93.4104,2681,0.58456,6088,0.58456,6088,0.998229,0,0.998229,0.998229
767,3.85644,5964,1.7112,5962,3.08409,5956,3.08225,0,93.5296,6735,0.584384,5963,0.584384,5963,0.998101,6921,0.998101,0.998101
768,3.87442,7128,1.71383,7128,3.08807,7128,3.08257,0,93.6696,6667,0.583489,7128,0.583489,7128,0.997943,6854,0.997943,0.997943
769,3.91826,7128,1.72021,7128,3.09881,7128,3.0829,0,93.7985,6432,0.581324,7128,0.581324,7128,0.997803,6427,0.997803,0.997803
770,3.98406,7128,1.72975,7128,3.11572,7128,3.08323,0,94.0205,5787,0.578119,7128,0.578119,7128,0.997539,5782,0.997539,0.997539
771,4.01455,7128,1.73415,7128,3.12469,7128,3.08358,0,94.3731,5873,0.576652,7128,0.576652,7128,0.997089,5869,0.997089,0.997089
772,0.728294,7128,1.16797,7128,1.30463,7128,1.07425,0,117.627,7128,0.856188,7128,0.856188,7128,0.885985,7128,0.885985,0.885985
773,0.72221,7128,1.16666,7128,1.33024,7128,1.05163,0,116.9,7128,0.857145,7128,0.857145,7128,0.8918,7128,0.8918,0.8918
774,0.717273,7128,1.16561,7128,1.35336,7121,1.02992,0,116.222,7128,0.857923,7128,0.857923,7128,0.897092,7128,0.897092,0.897092
775,0.732158,7128,1.16879,7128,1.37295,7047,1.00908,0,116.047,7128,0.855583,7128,0.855583,7128,0.898436,7128,0.898436,0.898436
776,0.811011,7128,1.18554,7128,1.37835,7000,1.01108,0,117.645,7128,0.843497,7128,0.843497,7128,0.885841,7128,0.885841,0.885841
777,1.39817,7128,1.30349,7128,1.31008,6485,1.03116,0,128.339,7128,0.767172,7128,0.767172,7128,0.784352,7128,0.784352,0.784352
778,4.97502,7128,1.86749,7128,1.22567,5657,1.05125,0,147.431,7128,0.535479,7128,0.535479,7128,0.538311,7128,0.538311,0.538311
779,32.0301,7128,4.12493,7128,1.75596,7128,1.07135,0,163.265,7128,0.242428,7128,0.242428,7128,0.287942,7128,0.287942,0.287942
780,178.21,7128,9.49236,7128,2.45829,7128,1.09146,0,170.926,7128,0.105348,7128,0.105348,7128,0.157713,7128,0.157713,0.157713
781,718.824,7128,18.9845,7128,2.80749,7128,1.11159,0,174.874,7128,0.0526745,7128,0.0526745,7128,0.0893476,7128,0.0893476,0.0893476
782,184.298,7128,9.65136,7128,1.76947,7128,1.13172,0,172.849,7128,0.103612,7128,0.103612,7128,0.124487,7128,0.124487,0.124487
783,18.0177,7128,3.16367,7128,1.57041,5772,1.15186,0,160.529,7128,0.316088,7128,0.316088,7128,0.333337,7128,0.333337,0.333337
784,0.746416,7128,1.17184,7128,1.23689,7128,1.11924,0,119.336,7128,0.853359,7128,0.853359,7128,0.871761,7128,0.871761,0.871761
785,0.746582,7128,1.17188,7128,1.2631,7128,1.09463,0,118.867,7128,0.853333,7128,0.853333,7128,0.875745,7128,0.875745,0.875745
786,0.743214,7128,1.17116,7128,1.29055,7128,1.07106,0,118.232,7128,0.853857,7128,0.853857,7128,0.881038,7128,0.881038,0.881038
787,0.733833,7128,1.16915,7128,1.31786,7128,1.04846,0,117.453,7128,0.855321,7128,0.855321,7128,0.887391,7128,0.887391,0.887391
788,0.727763,7128,1.16785,7128,1.343,7043,1.02678,0,116.738,7128,0.856272,7128,0.856272,7128,0.893074,7128,0.893074,0.893074
789,0.741417,7128,1.17077,7128,1.36334,7005,1.00597,0,116.566,7128,0.854137,7128,0.854137,7128,0.89442,7128,0.89442,0.89442
790,0.823955,7128,1.18827,7128,1.36987,6953,1.01424,0,118.24,7128,0.841562,7128,0.841562,7128,0.880972,7128,0.880972,0.880972
791,1.46299,7128,1.31586,7128,1.30188,6455,1.03442,0,129.211,7128,0.759958,7128,0.759958,7128,0.774824,7128,0.774824,0.774824
792,5.1453,7128,1.89015,7128,1.22325,5542,1.05461,0,147.803,7128,0.52906,7128,0.52906,7128,0.53283,7128,0.53283,0.53283
793,33.7612,7128,4.22855,7128,1.8146,7128,1.07481,0,163.415,7128,0.236488,7128,0.236488,7128,0.285439,7128,0.285439,0.285439
794,207.91,7128,10.2448,7128,2.55054,7128,1.09503,0,171.277,7128,0.0976108,7128,0.0976108,7128,0.151654,7128,0.151654,0.151654
795,944.712,7128,21.7567,7128,2.91118,7128,1.11525,0,175.399,7128,0.0459628,7128,0.0459628,7128,0.0802229,7128,0.0802229,0.0802229
796,227.458,7128,10.7112,7128,1.82384,7128,1.13549,0,173.463,7128,0.0933605,7128,0.0933605,7128,0.113839,7128,0.113839,0.113839
797,18.949,7128,3.23644,7128,1.5594,5752,1.15573,0,161.025,7128,0.308982,7128,0.308982,7128,0.325156,7128,0.325156,0.325156
798,0.766201,7128,1.17605,7128,1.19728,7128,1.14159,0,120.348,7128,0.850302,7128,0.850302,7128,0.862971,7128,0.862971,0.862971
799,0.769111,7128,1.17667,7128,1.22147,7128,1.1159,0,120.026,7128,0.849855,7128,0.849855,7128,0.865795,7128,0.865795,0.865795
800,0.772284,7128,1.17735,7128,1.24796,7128,1.09132,0,119.597,7128,0.849368,7128,0.849368,7128,0.869521,7128,0.869521,0.869521
801,0.768152,7128,1.17647,7128,1.27661,7128,1.06778,0,118.981,7128,0.850002,7128,0.850002,7128,0.874782,7128,0.874782,0.874782
802,0.760907,7128,1.17493,7128,1.30569,7128,1.04521,0,118.22,7128,0.851117,7128,0.851117,7128,0.881141,7128,0.881141,0.881141
803,0.757788,7128,1.17426,7128,1.33289,6999,1.02356,0,117.55,7128,0.851598,7128,0.851598,7128,0.88661,7128,0.88661,0.88661
804,0.780146,7128,1.17901,7128,1.35538,6960,1.00277,0,117.513,7128,0.848167,7128,0.848167,7128,0.88691,7128,0.88691,0.88691
805,0.885142,7128,1.20107,7128,1.36517,6884,1.01751,0,119.473,7128,0.83259,7128,0.83259,7128,0.870585,7128,0.870585,0.870585
806,1.63522,7128,1.34819,7128,1.29565,6478,1.03779,0,131.04,7128,0.741737,7128,0.741737,7128,0.754257,7128,0.754257,0.754257
807,5.75173,7128,1.96872,7128,1.22194,5528,1.05808,0,149.198,7128,0.507944,7128,0.507944,7128,0.512068,7128,0.512068,0.512068
808,36.1531,7128,4.36767,7128,1.83203,7128,1.07839,0,163.96,7128,0.228955,7128,0.228955,7128,0.276302,7128,0.276302,0.276302
809,264.237,7128,11.5377,7128,2.62137,7128,1.09871,0,172.011,7128,0.0866724,7128,0.0866724,7128,0.138976,7128,0.138976,0.138976
810,1321.29,7128,25.7225,7128,2.97374,7128,1.11904,0,176.06,7128,0.0388765,7128,0.0388765,7128,0.0687068,7128,0.0687068,0.0687068
811,296.213,7128,12.2109,7128,1.86209,7128,1.13939,0,174.245,7128,0.0818939,7128,0.0818939,7128,0.100282,7128,0.100282,0.100282
812,19.4942,7128,3.27827,7128,1.54234,5691,1.15974,0,161.271,7128,0.305039,7128,0.305039,7128,0.3211,7128,0.3211,0.3211
813,0.79615,7128,1.1824,7128,1.18222,7128,1.13813,0,121.094,7128,0.845736,7128,0.845736,7128,0.856323,7128,0.856323,0.856323
814,0.803277,7128,1.18391,7128,1.20576,7128,1.11248,0,120.836,7128,0.84466,7128,0.84466,7128,0.858636,7128,0.858636,0.858636
815,0.805127,7128,1.1843,7128,1.23205,7128,1.08793,0,120.451,7128,0.844382,7128,0.844382,7128,0.862067,7128,0.862067,0.862067
816,0.802434,7128,1.18373,7128,1.26066,7128,1.06442,0,119.861,7128,0.844787,7128,0.844787,7128,0.867239,7128,0.867239,0.867239
817,0.795537,7128,1.18227,7128,1.29042,7128,1.04188,0,119.149,7128,0.845829,7128,0.845829,7128,0.873356,7128,0.873356,0.873356
818,0.796185,7128,1.18241,7128,1.31877,6861,1.02025,0,118.553,7128,0.845731,7128,0.845731,7128,0.878372,7128,0.878372,0.878372
819,0.828789,7128,1.18928,7128,1.34285,6853,1.00051,0,118.67,7128,0.840843,7128,0.840843,7128,0.877401,7128,0.877401,0.877401
820,0.982183,7128,1.2211,7128,1.35606,6828,1.02088,0,121.261,7128,0.818932,7128,0.818932,7128,0.854813,7128,0.854813,0.854813
821,1.95388,7128,1.40604,7128,1.29361,6490,1.04127,0,133.934,7128,0.711219,7128,0.711219,7128,0.720139,7128,0.720139,0.720139
822,7.08872,7128,2.13175,7128,1.22118,5525,1.06167,0,151.7,7128,0.469098,7128,0.469098,7128,0.474083,7128,0.474083,0.474083
823,41.7915,7128,4.67929,7128,1.78582,7128,1.08209,0,165.292,7128,0.213708,7128,0.213708,7128,0.253899,7128,0.253899,0.253899
824,353.775,7128,13.3375,7128,2.63733,7128,1.10252,0,173.07,7128,0.0749768,7128,0.0749768,7128,0.120661,7128,0.120661,0.120661
825,2145.79,7128,32.7703,7128,3.00058,7128,1.12296,0,176.926,7128,0.0305154,7128,0.0305154,7128,0.0536339,7128,0.0536339,0.0536339
826,395.502,7128,14.0979,7128,1.88262,7128,1.14341,0,175.023,7128,0.0709325,7128,0.0709325,7128,0.0867606,7128,0.0867606,0.0867606
827,19.3698,7128,3.26878,7128,1.53015,5638,1.16387,0,161.116,7128,0.305925,7128,0.305925,7128,0.32365,7128,0.32365,0.32365
828,0.824336,7128,1.18835,7128,1.16558,7128,1.13459,0,121.773,7128,0.841505,7128,0.841505,7128,0.850142,7128,0.850142,0.850142
829,0.826992,7128,1.18891,7128,1.1878,7128,1.10897,0,121.522,7128,0.84111,7128,0.84111,7128,0.852439,7128,0.852439,0.852439
830,0.829978,7128,1.18953,7128,1.21267,7128,1.08445,0,121.161,7128,0.840666,7128,0.840666,7128,0.855717,7128,0.855717,0.855717
831,0.82115,7128,1.18768,7128,1.24051,7128,1.06097,0,120.557,7128,0.84198,7128,0.84198,7128,0.861122,7128,0.861122,0.861122
832,0.811756,7128,1.1857,7128,1.26977,6781,1.03846,0,119.845,7128,0.843386,7128,0.843386,7128,0.867375,7128,0.867375,0.867375
833,0.808162,7128,1.18494,7128,1.30009,6743,1.01687,0,119.228,7128,0.843925,7128,0.843925,7128,0.872686,7128,0.872686,0.872686
834,0.841811,7128,1.19202,7128,1.32333,6634,1.00388,0,119.438,7128,0.838914,7128,0.838914,7128,0.870891,7128,0.870891,0.870891
835,1.03737,7128,1.23235,7128,1.33674,6599,1.02436,0,122.614,7128,0.811458,7128,0.811458,7128,0.842182,7128,0.842182,0.842182
836,2.34751,7128,1.47437,7128,1.2902,6395,1.04486,0,136.88,7128,0.678258,7128,0.678258,7128,0.683524,7128,0.683524,0.683524
837,9.08046,7128,2.35377,7128,1.22266,5530,1.06537,0,154.346,7128,0.424851,7128,0.424851,7128,0.432941,7128,0.432941,0.432941
838,51.4549,7128,5.16986,7128,1.736,7128,1.0859,0,166.784,7128,0.193429,7128,0.193429,7128,0.228618,7128,0.228618,0.228618
839,501.458,7128,15.866,7128,2.60141,7128,1.10644,0,174.267,7128,0.063028,7128,0.063028,7128,0.0998958,7128,0.0998958,0.0998958
840,5001.09,7128,50.0154,7128,2.9656,7128,1.127,0,178.036,7128,0.0199938,7128,0.0199938,7128,0.0342742,7128,0.0342742,0.0342742
841,501.585,7128,15.868,7128,1.87657,7128,1.14756,0,175.66,7128,0.06302,7128,0.06302,7128,0.0756776,7128,0.0756776,0.0756776
842,18.2495,7128,3.18194,7128,1.50643,5585,1.16814,0,160.532,7128,0.314274,7128,0.314274,7128,0.333283,7128,0.333283,0.333283
843,0.846388,7128,1.19298,7128,1.14873,7128,1.13097,0,122.347,7128,0.838239,7128,0.838239,7128,0.844828,7128,0.844828,0.844828
844,0.849988,7128,1.19373,7128,1.16931,7128,1.10538,0,122.136,7128,0.83771,7128,0.83771,7128,0.846792,7128,0.846792,0.846792
845,0.844806,7128,1.19265,7128,1.19284,7128,1.0809,0,121.749,7128,0.838472,7128,0.838472,7128,0.850366,7128,0.850366,0.850366
846,0.832248,7128,1.19001,7128,1.2192,7128,1.05745,0,121.104,7128,0.840329,7128,0.840329,7128,0.856232,7128,0.856232,0.856232
847,0.815161,7128,1.18642,7128,1.25067,6605,1.03497,0,120.361,7128,0.842875,7128,0.842875,7128,0.862862,7128,0.862862,0.862862
848,0.798199,7128,1.18284,7128,1.28422,6518,1.01341,0,119.599,7128,0.845426,7128,0.845426,7128,0.869507,7128,0.869507,0.869507
849,0.818307,7128,1.18708,7128,1.31054,6476,1.00735,0,119.637,7128,0.842405,7128,0.842405,7128,0.869174,7128,0.869174,0.869174
850,1.03657,7128,1.23219,7128,1.32387,6435,1.02795,0,123.395,7128,0.811565,7128,0.811565,7128,0.834899,7128,0.834899,0.834899
851,2.65172,7128,1.52508,7128,1.28448,6299,1.04856,0,138.94,7128,0.655704,7128,0.655704,7128,0.656852,7128,0.656852,0.656852
852,11.616,7128,2.60921,7128,1.22713,5546,1.06919,0,156.503,7128,0.383257,7128,0.383257,7128,0.3987,7128,0.3987,0.3987
853,62.3076,7128,5.67043,7128,1.75499,7128,1.08983,0,167.793,7128,0.176353,7128,0.176353,7128,0.211444,7128,0.211444,0.211444
854,710.748,7128,18.8779,7128,2.64028,7128,1.11049,0,175.176,7128,0.0529721,7128,0.0529721,7128,0.0840957,7128,0.0840957,0.0840957
855,14936.9,7128,86.426,7128,3.03289,7128,1.13116,0,178.871,7128,0.0115706,7128,0.0115706,7128,0.0196957,7128,0.0196957,0.0196957
856,504.362,7128,15.9117,7128,1.91785,7128,1.15184,0,175.614,7128,0.062847,7128,0.062847,7128,0.0764778,7128,0.0764778,0.0764778
857,16.5226,7128,3.04324,7128,1.48783,5537,1.17254,0,159.763,7128,0.328598,7128,0.328598,7128,0.3459,7128,0.3459,0.3459
858,0.867308,7128,1.19735,7128,1.13188,7128,1.12727,0,122.834,7128,0.835176,7128,0.835176,7128,0.840247,7128,0.840247,0.840247
859,0.86315,7128,1.19648,7128,1.1508,7128,1.10172,0,122.587,7128,0.835782,7128,0.835782,7128,0.842578,7128,0.842578,0.842578
860,0.857383,7128,1.19528,7128,1.17294,7128,1.07726,0,122.21,7128,0.836625,7128,0.836625,7128,0.8461,7128,0.8461,0.8461
861,0.83554,7128,1.1907,7128,1.19911,6492,1.05385,0,121.524,7128,0.839841,7128,0.839841,7128,0.852422,7128,0.852422,0.852422
862,0.81573,7128,1.18653,7128,1.23465,6466,1.0314,0,120.755,7128,0.84279,7128,0.84279,7128,0.859366,7128,0.859366,0.859366
863,0.789824,7128,1.18106,7128,1.27226,6431,1.00987,0,119.88,7128,0.846694,7128,0.846694,7128,0.867068,7128,0.867068,0.867068
864,0.78125,7128,1.17925,7128,1.30261,6393,1.01092,0,119.58,7128,0.847998,7128,0.847998,7128,0.869668,7128,0.869668,0.869668
865,0.986614,7128,1.22201,7128,1.31646,6326,1.03163,0,123.386,7128,0.818324,7128,0.818324,7128,0.834979,7128,0.834979,0.834979
866,2.84362,7128,1.55622,7128,1.28822,6041,1.05236,0,139.998,7128,0.642584,7128,0.642584,7128,0.642809,7128,0.642809,0.642809
867,13.8598,7128,2.816,7128,1.34069,7128,1.07311,0,157.547,7128,0.355113,7128,0.355113,7128,0.381927,7128,0.381927,0.381927
868,73.1506,7128,6.12987,7128,1.86541,7128,1.09387,0,168.222,7128,0.163136,7128,0.163136,7128,0.204128,7128,0.204128,0.204128
869,921.84,7128,21.4923,7128,2.79805,7128,1.11465,0,175.678,7128,0.0465282,7128,0.0465282,7128,0.0753554,7128,0.0753554,0.0753554
870,17074.3,7128,92.402,7128,3.26771,7128,1.13544,0,178.903,7128,0.0108223,7128,0.0108223,7128,0.0191462,7128,0.0191462,0.0191462
871,448.196,7128,15.0033,7128,2.07135,7128,1.15625,0,175.027,7128,0.0666521,7128,0.0666521,7128,0.0866891,7128,0.0866891,0.0866891
872,15.6148,7128,2.96772,7128,1.45265,5357,1.17707,0,159.725,7128,0.336959,7128,0.336959,7128,0.346524,7128,0.346524,0.346524
873,0.877684,7128,1.19952,7128,1.1235,3860,1.1235,0,123.121,7128,0.833669,7128,0.833669,7128,0.837522,7128,0.837522,0.837522
874,0.875481,7128,1.19906,7128,1.13228,7128,1.09798,0,122.96,7128,0.833988,7128,0.833988,7128,0.839047,7128,0.839047,0.839047
875,0.861561,7128,1.19615,7128,1.15354,7128,1.07356,0,122.528,7128,0.836014,7128,0.836014,7128,0.843128,7128,0.843128,0.843128
876,0.841048,7128,1.19186,7128,1.1806,6444,1.05017,0,121.842,7128,0.839027,7128,0.839027,7128,0.849503,7128,0.849503,0.849503
877,0.823946,7128,1.18826,7128,1.21717,6412,1.02776,0,121.219,7128,0.841563,7128,0.841563,7128,0.855196,7128,0.855196,0.855196
878,0.786921,7128,1.18045,7128,1.25709,6380,1.00626,0,120.091,7128,0.847135,7128,0.847135,7128,0.865226,7128,0.865226,0.865226
879,0.788566,7128,1.1808,7128,1.29214,6329,1.01459,0,119.835,7128,0.846885,7128,0.846885,7128,0.867463,7128,0.867463,0.867463
880,1.00079,7128,1.22491,7128,1.31413,6079,1.03542,0,123.92,7128,0.81639,7128,0.81639,7128,0.829818,7128,0.829818,0.829818
881,3.03629,7128,1.58687,7128,1.29158,6001,1.05627,0,140.844,7128,0.630173,7128,0.630173,7128,0.631429,7128,0.631429,0.631429
882,17.1735,7128,3.09625,7128,1.4696,7128,1.07714,0,158.885,7128,0.322971,7128,0.322971,7128,0.360233,7128,0.360233,0.360233
883,86.7857,7128,6.66279,7128,2.00049,7128,1.09803,0,168.79,7128,0.150087,7128,0.150087,7128,0.194412,7128,0.194412,0.194412
884,976.958,7128,22.1242,7128,3.02861,7128,1.11893,0,175.721,7128,0.0451994,7128,0.0451994,7128,0.0746132,7128,0.0746132,0.0746132
885,4511.93,7128,47.5075,7128,3.71296,7128,1.13985,0,177.685,7128,0.0210493,7128,0.0210493,7128,0.0403952,7128,0.0403952,0.0403952
886,492.71,7128,15.7275,7128,2.38739,7128,1.16078,0,174.423,7128,0.0635828,7128,0.0635828,7128,0.0971813,7128,0.0971813,0.0971813
887,15.4529,7128,2.95406,7128,1.47485,5402,1.18172,0,160.036,7128,0.338518,7128,0.338518,7128,0.341435,7128,0.341435,0.341435
888,0.887742,7128,1.20161,7128,1.11966,3865,1.11966,0,123.409,7128,0.832216,7128,0.832216,7128,0.834762,7128,0.834762,0.834762
889,0.886023,7128,1.20125,7128,1.11362,7128,1.09417,0,123.26,7128,0.832463,7128,0.832463,7128,0.836188,7128,0.836188,0.836188
890,0.873429,7128,1.19863,7128,1.13509,7128,1.06978,0,122.906,7128,0.834286,7128,0.834286,7128,0.839566,7128,0.839566,0.839566
891,0.841205,7128,1.19189,7128,1.16229,6400,1.04643,0,122.126,7128,0.839003,7128,0.839003,7128,0.84688,7128,0.84688,0.84688
892,0.826227,7128,1.18874,7128,1.19506,6379,1.02405,0,121.466,7128,0.841224,7128,0.841224,7128,0.852954,7128,0.852954,0.852954
893,0.79188,7128,1.1815,7128,1.23825,6330,1.00258,0,120.491,7128,0.846382,7128,0.846382,7128,0.861709,7128,0.861709,0.861709
894,0.76884,7128,1.17661,7128,1.28128,6066,1.01836,0,119.852,7128,0.849896,7128,0.849896,7128,0.867313,7128,0.867313,0.867313
895,1.03599,7128,1.23207,7128,1.30312,6036,1.03931,0,124.395,7128,0.811642,7128,0.811642,7128,0.824233,7128,0.824233,0.824233
896,3.43427,7128,1.64837,7128,1.2781,5932,1.06029,0,142.466,7128,0.606659,7128,0.606659,7128,0.609236,7128,0.609236,0.609236
