zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
731,3.70403,4946,1.68879,4940,3.0346,5100,3.03456,0,93.5173,6619,0.59214,4943,0.59214,4943,0.998116,6619,0.998116,0.998116
732,3.70613,3048,1.6891,3015,3.03487,3077,3.03487,0,93.6421,6619,0.592031,2998,0.592031,2998,0.99798,6619,0.99798,0.99798
733,3.70835,2754,1.68943,0,3.0352,2769,3.0352,0,93.7617,6619,0.591916,0,0.591916,0,0.997846,6619,0.997846,0.997846
734,3.71064,1779,1.68977,0,3.03553,0,3.03553,0,93.9122,5972,0.591797,0,0.591797,0,0.99767,5967,0.99767,0.99767
735,3.71299,1663,1.69012,0,3.03587,0,3.03587,0,94.1752,6102,0.591675,0,0.591675,0,0.997346,6094,0.997346,0.997346
736,3.73955,6379,1.69404,6359,3.0487,6336,3.04831,0,92.8279,6301,0.590304,6379,0.590304,6379,0.998781,6368,0.998781,0.998781
737,3.74149,6427,1.69433,6409,3.049,6361,3.04857,0,92.9263,6289,0.590205,6404,0.590205,6404,0.998695,6374,0.998695,0.998695
738,3.74353,6619,1.69463,6618,3.04931,6547,3.04883,0,93.0244,6198,0.5901,6617,0.5901,6617,0.998606,6247,0.998606,0.998606
739,3.74562,6619,1.69494,6619,3.04963,6619,3.04911,0,93.1226,6077,0.589993,6618,0.589993,6618,0.998515,6158,0.998515,0.998515
740,3.74769,6619,1.69524,6618,3.04995,6619,3.04939,0,93.2209,5934,0.589886,6618,0.589886,6618,0.99842,5876,0.99842,0.99842
741,3.74957,6575,1.69552,6579,3.05023,6616,3.04968,0,93.3193,5860,0.58979,6573,0.58979,6573,0.998322,5867,0.998322,0.998322
742,3.75113,6392,1.69575,6383,3.05039,6473,3.04998,0,93.4181,5951,0.58971,6383,0.58971,6383,0.998221,5888,0.998221,0.998221
743,3.75249,5343,1.69595,5349,3.05047,5363,3.05029,0,93.5351,6619,0.58964,5303,0.58964,5303,0.998097,6619,0.998097,0.998097
744,3.75403,3827,1.69618,3800,3.05061,3021,3.05061,0,93.6662,6619,0.589561,3827,0.589561,3827,0.997954,6619,0.997954,0.997954
745,3.75625,0,1.6965,0,3.05093,0,3.05093,0,93.7783,6619,0.589447,0,0.589447,0,0.997826,6619,0.997826,0.997826
746,3.75856,0,1.69684,0,3.05127,0,3.05127,0,93.9318,5882,0.589329,0,0.589329,0,0.997646,5873,0.997646,0.997646
747,3.76243,6619,1.69741,6619,3.05161,0,3.05161,0,94.1964,6026,0.589131,6619,0.589131,6619,0.997319,6008,0.997319,0.997319
748,3.78848,6299,1.70125,6292,3.06474,6274,3.0642,0,92.8268,0,0.587804,6285,0.587804,6285,0.998783,3095,0.998783,0.998783
749,3.79066,6384,1.70157,6369,3.0651,6319,3.06446,0,92.9241,0,0.587693,6377,0.587693,6377,0.998698,3226,0.998698,0.998698
750,3.79302,6569,1.70191,6559,3.06549,6415,3.06472,0,93.0214,3076,0.587574,6573,0.587574,6573,0.998609,6170,0.998609,0.998609
751,3.79548,6562,1.70228,6556,3.06591,6509,3.065,0,93.1187,3039,0.587449,6560,0.587449,6560,0.998517,6115,0.998517,0.998517
752,3.79792,6506,1.70263,6501,3.06631,6498,3.06528,0,93.2161,6055,0.587326,6490,0.587326,6490,0.998422,6082,0.998422,0.998422
753,3.80029,6395,1.70298,6386,3.06668,6412,3.06557,0,93.3168,6092,0.587206,6386,0.587206,6386,0.998323,6061,0.998323,0.998323
754,3.80239,6181,1.70329,6170,3.06695,6222,3.06587,0,93.4277,6619,0.587099,6171,0.587099,6171,0.998211,6619,0.998211,0.998211
755,3.80406,5948,1.70354,5944,3.06706,5935,3.06618,0,93.5585,6619,0.587015,5951,0.587015,5951,0.998072,6619,0.998072,0.998072
756,3.80494,5670,1.70366,5671,3.06694,5496,3.0665,0,93.702,6619,0.58697,5668,0.58697,5668,0.997913,6619,0.997913,0.997913
757,3.80503,4243,1.70368,4198,3.06683,0,3.06683,0,93.8128,6562,0.586966,4191,0.586966,4191,0.997787,6554,0.997787,0.997787
758,3.80725,1642,1.704,0,3.06717,0,3.06717,0,93.9813,5841,0.586853,0,0.586853,0,0.997587,5839,0.997587,0.997587
759,3.80965,1648,1.70435,0,3.06751,0,3.06751,0,94.2099,5815,0.586732,0,0.586732,0,0.997302,5797,0.997302,0.997302
760,3.83604,6179,1.70822,6181,3.08047,6153,3.08025,0,92.8268,0,0.585404,6162,0.585404,6162,0.998783,0,0.998783,0.998783
761,3.83827,6206,1.70855,6202,3.08086,6185,3.08051,0,92.9241,0,0.585292,6194,0.585292,6194,0.998698,0,0.998698,0.998698
762,3.84078,6346,1.70892,6349,3.08132,6270,3.08078,0,93.0214,0,0.585166,6341,0.585166,6341,0.99861,0,0.99861,0.99861
763,3.8436,6394,1.70933,6385,3.08184,6345,3.08105,0,93.1187,0,0.585026,6380,0.585026,6380,0.998519,0,0.998519,0.998519
764,3.84659,6311,1.70976,6300,3.08241,6293,3.08134,0,93.216,0,0.584876,6298,0.584876,6298,0.998425,0,0.998425,0.998425
765,3.84974,6227,1.71023,6224,3.083,6229,3.08163,0,93.3132,0,0.584718,6222,0.584718,6222,0.998329,0,0.998329,0.998329
766,3.85308,6110,1.71071,6109,3.08358,6118,3.08193,0,93.4104,2681,0.584552,6107,0.584552,6107,0.998229,0,0.998229,0.998229
767,3.85648,5954,1.71121,5949,3.0841,5947,3.08225,0,93.5353,6619,0.584382,5943,0.584382,5943,0.998097,6619,0.998097,0.998097
768,3.85982,5802,1.7117,5794,3.08448,5769,3.08257,0,93.6734,6619,0.584215,5793,0.584215,5793,0.997945,6618,0.997945,0.997945
769,3.863,5783,1.71216,5778,3.08454,5672,3.0829,0,93.7939,6366,0.584057,5780,0.584057,5780,0.997809,6362,0.997809,0.997809
770,3.87151,6619,1.7134,6619,3.08527,6619,3.08323,0,94.0218,5783,0.583633,6619,0.583633,6619,0.997537,5772,0.997537,0.997537
771,3.87877,6619,1.71446,6619,3.08574,6619,3.08358,0,94.3743,5864,0.583273,6619,0.583273,6619,0.997087,5852,0.997087,0.997087
772,0.545572,6619,1.12818,6619,1.26356,6619,1.07425,0,114.383,6619,0.886385,6619,0.886385,6619,0.910805,6619,0.910805,0.910805
773,0.553608,6619,1.12996,6619,1.28622,6619,1.05163,0,114.019,6619,0.884989,6619,0.884989,6619,0.913407,6619,0.913407,0.913407
774,0.564638,6619,1.1324,6619,1.30902,6619,1.02992,0,113.688,6619,0.883084,6619,0.883084,6619,0.91575,6619,0.91575,0.91575
775,0.578829,6619,1.13552,6619,1.33196,6619,1.00908,0,113.417,6619,0.880651,6619,0.880651,6619,0.917635,6619,0.917635,0.917635
776,0.623542,6619,1.14533,6619,1.34994,6619,1.01108,0,114.031,6619,0.873114,6619,0.873114,6619,0.913329,6619,0.913329,0.913329
777,0.891496,6619,1.20239,6619,1.30907,6383,1.03116,0,120.71,6619,0.831675,6619,0.831675,6619,0.859766,6619,0.859766,0.859766
778,2.49531,6619,1.49922,6619,1.22544,5647,1.05125,0,138.125,6619,0.667014,6619,0.667014,6619,0.667513,6619,0.667513,0.667513
779,13.4954,6619,2.78347,6619,1.41021,6619,1.07135,0,157.208,6619,0.359264,6619,0.359264,6619,0.387386,6619,0.387386,0.387386
780,79.4348,6619,6.38102,6619,2.05193,6619,1.09146,0,168.031,6619,0.156715,6619,0.156715,6619,0.207378,6619,0.207378,0.207378
781,258.81,6619,11.4195,6619,2.30389,6619,1.11159,0,172.657,6619,0.0875695,6619,0.0875695,6619,0.127805,6619,0.127805,0.127805
782,74.6211,6619,6.18955,6619,1.53482,6619,1.13172,0,169.742,6619,0.161563,6619,0.161563,6619,0.178079,6619,0.178079,0.178079
783,9.90098,6619,2.43936,6619,1.57289,5757,1.15186,0,153.456,6619,0.409943,6619,0.409943,6619,0.446886,6619,0.446886,0.446886
784,0.551709,6619,1.12954,6619,1.20563,6619,1.11924,0,115.807,6619,0.885318,6619,0.885318,6619,0.900262,6619,0.900262,0.900262
785,0.553246,6619,1.12988,6619,1.2275,6619,1.09463,0,115.393,6619,0.885052,6619,0.885052,6619,0.903387,6619,0.903387,0.903387
786,0.556508,6619,1.1306,6619,1.24928,6619,1.07106,0,114.996,6619,0.884487,6619,0.884487,6619,0.906336,6619,0.906336,0.906336
787,0.562543,6619,1.13193,6619,1.27102,6619,1.04846,0,114.625,6619,0.883445,6619,0.883445,6619,0.909054,6619,0.909054,0.909054
788,0.570906,6619,1.13378,6619,1.29289,6619,1.02678,0,114.29,6619,0.882007,6619,0.882007,6619,0.911473,6619,0.911473,0.911473
789,0.583808,6619,1.13662,6619,1.31493,6619,1.00597,0,114.021,6619,0.879802,6619,0.879802,6619,0.913395,6619,0.913395,0.913395
790,0.634248,6619,1.14766,6619,1.33173,6619,1.01424,0,114.81,6619,0.871338,6619,0.871338,6619,0.907706,6619,0.907706,0.907706
791,0.918303,6619,1.20795,6619,1.2973,6334,1.03442,0,121.494,6619,0.827846,6619,0.827846,6619,0.852696,6619,0.852696,0.852696
792,2.66971,6619,1.52802,6619,1.22272,5542,1.05461,0,139.115,6619,0.65444,6619,0.65444,6619,0.654542,6619,0.654542,0.654542
793,15.4414,6619,2.95309,6619,1.45967,6619,1.07481,0,158.247,6619,0.338629,6619,0.338629,6619,0.3706,6619,0.3706,0.3706
794,91.0858,6619,6.82224,6619,2.12856,6619,1.09503,0,168.58,6619,0.14658,6619,0.14658,6619,0.198004,6619,0.198004,0.198004
795,328.971,6619,12.8641,6619,2.4288,6619,1.11525,0,173.224,6619,0.0777356,6619,0.0777356,6619,0.117983,6619,0.117983,0.117983
796,78.0112,6619,6.325,6619,1.55862,6619,1.13549,0,169.915,6619,0.158103,6619,0.158103,6619,0.175106,6619,0.175106,0.175106
797,9.92118,6619,2.44143,6619,1.56079,5722,1.15573,0,153.627,6619,0.409596,6619,0.409596,6619,0.444206,6619,0.444206,0.444206
798,0.569592,6619,1.13349,6619,1.17109,6619,1.14159,0,116.842,6619,0.882232,6619,0.882232,6619,0.892251,6619,0.892251,0.892251
799,0.566473,6619,1.1328,6619,1.19259,6619,1.1159,0,116.397,6619,0.882768,6619,0.882768,6619,0.895734,6619,0.895734,0.895734
800,0.564856,6619,1.13244,6619,1.21396,6619,1.09132,0,115.961,6619,0.883046,6619,0.883046,6619,0.89909,6619,0.89909,0.89909
801,0.565725,6619,1.13264,6619,1.23516,6619,1.06778,0,115.542,6619,0.882897,6619,0.882897,6619,0.902268,6619,0.902268,0.902268
802,0.567982,6619,1.13313,6619,1.25622,6619,1.04521,0,115.138,6619,0.882509,6619,0.882509,6619,0.905289,6619,0.905289,0.905289
803,0.573571,6619,1.13437,6619,1.27711,6619,1.02356,0,114.768,6619,0.88155,6619,0.88155,6619,0.908014,6619,0.908014,0.908014
804,0.583443,6619,1.13654,6619,1.29802,6619,1.00277,0,114.488,6619,0.879864,6619,0.879864,6619,0.910046,6619,0.910046,0.910046
805,0.639456,6619,1.14879,6619,1.31348,6535,1.01751,0,115.434,6619,0.870478,6619,0.870478,6619,0.903079,6619,0.903079,0.903079
806,0.941177,6619,1.21268,6619,1.28497,6293,1.03779,0,122.219,6619,0.824621,6619,0.824621,6619,0.846013,6619,0.846013,0.846013
807,2.84494,6619,1.55643,6619,1.22111,5523,1.05808,0,140.02,6619,0.642496,6619,0.642496,6619,0.642514,6619,0.642514,0.642514
808,17.7806,6619,3.14489,6619,1.51629,6619,1.07839,0,159.246,6619,0.317977,6619,0.317977,6619,0.354352,6619,0.354352,0.354352
809,105.49,6619,7.33108,6619,2.1962,6619,1.09871,0,169.164,6619,0.136405,6619,0.136405,6619,0.188003,6619,0.188003,0.188003
810,414.261,6619,14.4267,6619,2.55149,6619,1.11904,0,173.76,6619,0.0693158,6619,0.0693158,6619,0.108699,6619,0.108699,0.108699
811,81.3163,6619,6.45431,6619,1.58337,6619,1.13939,0,170.058,6619,0.154935,6619,0.154935,6619,0.172647,6619,0.172647,0.172647
812,9.93664,6619,2.44301,6619,1.54777,5684,1.15974,0,153.814,6619,0.40933,6619,0.40933,6619,0.441292,6619,0.441292,0.441292
813,0.587067,6619,1.13734,6619,1.15871,6619,1.13813,0,117.429,6619,0.879247,6619,0.879247,6619,0.887584,6619,0.887584,0.887584
814,0.580969,6619,1.136,6619,1.17995,6619,1.11248,0,116.962,6619,0.880286,6619,0.880286,6619,0.891307,6619,0.891307,0.891307
815,0.577413,6619,1.13521,6619,1.20116,6619,1.08793,0,116.509,6619,0.880893,6619,0.880893,6619,0.894868,6619,0.894868,0.894868
816,0.574642,6619,1.1346,6619,1.22222,6619,1.06442,0,116.051,6619,0.881367,6619,0.881367,6619,0.898404,6619,0.898404,0.898404
817,0.574227,6619,1.13451,6619,1.24292,6619,1.04188,0,115.602,6619,0.881438,6619,0.881438,6619,0.90182,6619,0.90182,0.90182
818,0.57528,6619,1.13474,6619,1.26311,6565,1.02025,0,115.18,6619,0.881257,6619,0.881257,6619,0.904977,6619,0.904977,0.904977
819,0.582111,6619,1.13625,6619,1.28303,6547,1.00051,0,114.855,6619,0.880091,6619,0.880091,6619,0.907378,6619,0.907378,0.907378
820,0.643038,6619,1.14957,6619,1.29779,6469,1.02088,0,116.009,6619,0.869888,6619,0.869888,6619,0.898727,6619,0.898727,0.898727
821,0.963631,6619,1.2173,6619,1.27489,6035,1.04127,0,122.899,6619,0.821491,6619,0.821491,6619,0.83963,6619,0.83963,0.83963
822,3.03775,6619,1.5871,6619,1.22003,5515,1.06167,0,140.916,6619,0.630081,6619,0.630081,6619,0.630465,6619,0.630465,0.630465
823,20.4347,6619,3.34923,6619,1.58426,6619,1.08209,0,160.139,6619,0.298576,6619,0.298576,6619,0.339745,6619,0.339745,0.339745
824,123.136,6619,7.90999,6619,2.27038,6619,1.10252,0,169.704,6619,0.126422,6619,0.126422,6619,0.178732,6619,0.178732,0.178732
825,517.598,6619,16.1183,6619,2.66504,6619,1.12296,0,174.253,6619,0.0620413,6619,0.0620413,6619,0.100143,6619,0.100143,0.100143
826,84.7216,6619,6.58489,6619,1.60554,6619,1.14341,0,170.209,6619,0.151863,6619,0.151863,6619,0.170054,6619,0.170054,0.170054
827,9.94924,6619,2.4443,6619,1.53267,5649,1.16387,0,154.008,6619,0.409114,6619,0.409114,6619,0.438238,6619,0.438238,0.438238
828,0.606149,6619,1.14152,6619,1.1469,6619,1.13459,0,118.013,6619,0.876023,6619,0.876023,6619,0.882838,6619,0.882838,0.882838
829,0.598114,6619,1.13976,6619,1.16813,6619,1.10897,0,117.542,6619,0.877376,6619,0.877376,6619,0.886675,6619,0.886675,0.886675
830,0.591427,6619,1.13829,6619,1.18951,6619,1.08445,0,117.058,6619,0.878508,6619,0.878508,6619,0.890544,6619,0.890544,0.890544
831,0.586742,6619,1.13726,6619,1.2108,6619,1.06097,0,116.569,6619,0.879303,6619,0.879303,6619,0.8944,6619,0.8944,0.8944
832,0.581564,6619,1.13613,6619,1.23203,6536,1.03846,0,116.054,6619,0.880184,6619,0.880184,6619,0.898378,6619,0.898378,0.898378
833,0.578656,6619,1.13549,6619,1.25278,6513,1.01687,0,115.552,6619,0.88068,6619,0.88068,6619,0.902197,6619,0.902197,0.902197
834,0.578393,6619,1.13543,6619,1.27225,6474,1.00388,0,115.144,6619,0.880725,6619,0.880725,6619,0.90524,6619,0.90524,0.90524
835,0.644753,6619,1.14995,6619,1.28663,6359,1.02436,0,116.48,6619,0.869606,6619,0.869606,6619,0.895086,6619,0.895086,0.895086
836,0.982576,6619,1.22118,6619,1.26892,6020,1.04486,0,123.541,6619,0.818878,6619,0.818878,6619,0.833492,6619,0.833492,0.833492
837,3.24546,6619,1.61948,6619,1.21968,5508,1.06537,0,141.776,6619,0.61748,6619,0.61748,6619,0.618735,6619,0.618735,0.618735
838,22.7934,6619,3.52089,6619,1.66225,6619,1.0859,0,160.734,6619,0.284019,6619,0.284019,6619,0.329952,6619,0.329952,0.329952
839,146.299,6619,8.61102,6619,2.36778,6619,1.10644,0,170.181,6619,0.11613,6619,0.11613,6619,0.17054,6619,0.17054,0.17054
840,649.807,6619,18.0528,6619,2.77123,6619,1.127,0,174.731,6619,0.0553931,6619,0.0553931,6619,0.091838,6619,0.091838,0.091838
841,87.9637,6619,6.70685,6619,1.62278,6619,1.14756,0,170.355,6619,0.149101,6619,0.149101,6619,0.167536,6619,0.167536,0.167536
842,9.97988,6619,2.44743,6619,1.51797,5584,1.16814,0,154.193,6619,0.408591,6619,0.408591,6619,0.435333,6619,0.435333,0.435333
843,0.631948,6619,1.14716,6619,1.13611,6619,1.13097,0,118.658,6619,0.871719,6619,0.871719,6619,0.877497,6619,0.877497,0.877497
844,0.620357,6619,1.14463,6619,1.15746,6619,1.10538,0,118.175,6619,0.873644,6619,0.873644,6619,0.881509,6619,0.881509,0.881509
845,0.612318,6619,1.14287,6619,1.1793,6619,1.0809,0,117.69,6619,0.874988,6619,0.874988,6619,0.885475,6619,0.885475,0.885475
846,0.604195,6619,1.14109,6619,1.20167,6526,1.05745,0,117.159,6619,0.876351,6619,0.876351,6619,0.88974,6619,0.88974,0.88974
847,0.596873,6619,1.13949,6619,1.2245,6477,1.03497,0,116.594,6619,0.877586,6619,0.877586,6619,0.894202,6619,0.894202,0.894202
848,0.586904,6619,1.1373,6619,1.24648,6447,1.01341,0,115.987,6619,0.879275,6619,0.879275,6619,0.898897,6619,0.898897,0.898897
849,0.580788,6619,1.13596,6619,1.26645,6392,1.00735,0,115.464,6619,0.880316,6619,0.880316,6619,0.902854,6619,0.902854,0.902854
850,0.648956,6619,1.15086,6619,1.28124,6328,1.02795,0,116.991,6619,0.868916,6619,0.868916,6619,0.891077,6619,0.891077,0.891077
851,1.00234,6619,1.22522,6619,1.2662,6011,1.04856,0,124.154,6619,0.816179,6619,0.816179,6619,0.827532,6619,0.827532,0.827532
852,3.47514,6619,1.65456,6619,1.22046,5506,1.06919,0,142.629,6619,0.60439,6619,0.60439,6619,0.60698,6619,0.60698,0.60698
853,24.7708,6619,3.6586,6619,1.73723,6619,1.08983,0,161.134,6619,0.273328,6619,0.273328,6619,0.323363,6619,0.323363,0.323363
854,177.01,6619,9.46071,6619,2.49479,6619,1.11049,0,170.659,6619,0.1057,6619,0.1057,6619,0.162317,6619,0.162317,0.162317
855,804.678,6619,20.0833,6619,2.89529,6619,1.13116,0,175.119,6619,0.0497926,6619,0.0497926,6619,0.0850886,6619,0.0850886,0.0850886
856,92.2031,6619,6.86306,6619,1.64904,6619,1.15184,0,170.496,6619,0.145708,6619,0.145708,6619,0.165125,6619,0.165125,0.165125
857,9.92314,6619,2.44163,6619,1.50172,5543,1.17254,0,154.284,6619,0.409562,6619,0.409562,6619,0.433905,6619,0.433905,0.433905
858,0.6623,6619,1.15375,6619,1.12728,3824,1.12727,0,119.353,6619,0.866735,6619,0.866735,6619,0.87162,6619,0.87162,0.87162
859,0.650512,6619,1.1512,6619,1.14752,6619,1.10172,0,118.903,6619,0.868661,6619,0.868661,6619,0.875443,6619,0.875443,0.875443
860,0.640057,6619,1.14892,6619,1.16993,6524,1.07726,0,118.416,6619,0.870379,6619,0.870379,6619,0.879515,6619,0.879515,0.879515
861,0.632064,6619,1.14718,6619,1.19436,6459,1.05385,0,117.888,6619,0.8717,6619,0.8717,6619,0.88386,6619,0.88386,0.88386
862,0.62044,6619,1.14465,6619,1.21907,6425,1.0314,0,117.268,6619,0.873631,6619,0.873631,6619,0.888872,6619,0.888872,0.888872
863,0.607568,6619,1.14183,6619,1.24294,6391,1.00987,0,116.583,6619,0.875784,6619,0.875784,6619,0.89429,6619,0.89429,0.89429
864,0.593764,6619,1.13881,6619,1.26482,6340,1.01092,0,115.968,6619,0.878112,6619,0.878112,6619,0.899042,6619,0.899042,0.899042
865,0.671067,6619,1.15565,6619,1.28021,6292,1.03163,0,117.705,6619,0.865312,6619,0.865312,6619,0.885357,6619,0.885357,0.885357
866,1.05233,6619,1.23538,6619,1.26913,6011,1.05236,0,124.994,6619,0.809467,6619,0.809467,6619,0.819209,6619,0.819209,0.819209
867,3.72761,6619,1.69228,6619,1.22328,5503,1.07311,0,143.495,6619,0.590919,6619,0.590919,6619,0.594896,6619,0.594896,0.594896
868,26.3088,6619,3.76223,6619,1.80405,6619,1.09387,0,161.427,6619,0.2658,6619,0.2658,6619,0.31851,6619,0.31851,0.31851
869,202.444,6619,10.1105,6619,2.6726,6619,1.11465,0,170.865,6619,0.0989072,6619,0.0989072,6619,0.158757,6619,0.158757,0.158757
870,916.824,6619,21.4339,6619,3.12042,6619,1.13544,0,175.193,6619,0.0466551,6619,0.0466551,6619,0.0838053,6619,0.0838053,0.0838053
871,99.7951,6619,7.13425,6619,1.73735,6619,1.15625,0,170.47,6619,0.140169,6619,0.140169,6619,0.16557,6619,0.16557,0.16557
872,9.70248,6619,2.41893,6619,1.48349,5495,1.17707,0,154.28,6619,0.413405,6619,0.413405,6619,0.433969,6619,0.433969,0.433969
873,0.693085,6619,1.16041,6619,1.1235,3827,1.1235,0,120.038,6619,0.861767,6619,0.861767,6619,0.865692,6619,0.865692,0.865692
874,0.681986,6619,1.15801,6619,1.13641,6619,1.09798,0,119.63,6619,0.863548,6619,0.863548,6619,0.869233,6619,0.869233,0.869233
875,0.674056,6619,1.1563,6619,1.16052,6437,1.07356,0,119.208,6619,0.864828,6619,0.864828,6619,0.872852,6619,0.872852,0.872852
876,0.664495,6619,1.15423,6619,1.1865,6414,1.05017,0,118.683,6619,0.866378,6619,0.866378,6619,0.87729,6619,0.87729,0.87729
877,0.653684,6619,1.15189,6619,1.21317,6376,1.02776,0,118.07,6619,0.868141,6619,0.868141,6619,0.882369,6619,0.882369,0.882369
878,0.63473,6619,1.14777,6619,1.2395,6334,1.00626,0,117.309,6619,0.871258,6619,0.871258,6619,0.888542,6619,0.888542,0.888542
879,0.622549,6619,1.14511,6619,1.26338,6309,1.01459,0,116.685,6619,0.873279,6619,0.873279,6619,0.893493,6619,0.893493,0.893493
880,0.713654,6619,1.16483,6619,1.28104,6265,1.03542,0,118.737,6619,0.858495,6619,0.858495,6619,0.876833,6619,0.876833,0.876833
881,1.13831,6619,1.25266,6619,1.27648,5980,1.05627,0,126.202,6619,0.798301,6619,0.798301,6619,0.806945,6619,0.806945,0.806945
882,4.14285,6619,1.75255,6619,1.23027,5497,1.07714,0,144.867,6619,0.570598,6619,0.570598,6619,0.575483,6619,0.575483,0.575483
883,27.9269,6619,3.86826,6619,1.83298,6619,1.09803,0,161.906,6619,0.258514,6619,0.258514,6619,0.310575,6619,0.310575,0.310575
884,220.317,6619,10.5432,6619,2.82346,6619,1.11893,0,171.042,6619,0.0948482,6619,0.0948482,6619,0.155709,6619,0.155709,0.155709
885,972.991,6619,22.0793,6619,3.35707,6619,1.13985,0,175.078,6619,0.0452913,6619,0.0452913,6619,0.0857955,6619,0.0857955,0.0857955
886,116.142,6619,7.68577,6619,1.87629,6619,1.16078,0,170.652,6619,0.130111,6619,0.130111,6619,0.162429,6619,0.162429,0.162429
887,9.43785,6619,2.39143,6619,1.46333,5375,1.18172,0,154.422,6619,0.41816,6619,0.41816,6619,0.431741,6619,0.431741,0.431741
888,0.720122,6619,1.16622,6619,1.11966,3841,1.11966,0,120.639,6619,0.857474,6619,0.857474,6619,0.860399,6619,0.860399,0.860399
889,0.712143,6619,1.1645,6619,1.12416,6409,1.09417,0,120.329,6619,0.858734,6619,0.858734,6619,0.863144,6619,0.863144,0.863144
890,0.70615,6619,1.16322,6619,1.14927,6392,1.06978,0,119.951,6619,0.859684,6619,0.859684,6619,0.866453,6619,0.866453,0.866453
891,0.700132,6619,1.16192,6619,1.17672,6339,1.04643,0,119.499,6619,0.860642,6619,0.860642,6619,0.870361,6619,0.870361,0.870361
892,0.686645,6619,1.15902,6619,1.20532,6318,1.02405,0,118.878,6619,0.862799,6619,0.862799,6619,0.875646,6619,0.875646,0.875646
893,0.670691,6619,1.15557,6619,1.2336,6300,1.00258,0,118.145,6619,0.865373,6619,0.865373,6619,0.881757,6619,0.881757,0.881757
894,0.658206,6619,1.15287,6619,1.25959,6278,1.01836,0,117.567,6619,0.867403,6619,0.867403,6619,0.88647,6619,0.88647,0.88647
895,0.782842,6619,1.17958,6619,1.28244,6064,1.03931,0,120.047,6619,0.847756,6619,0.847756,6619,0.865612,6619,0.865612,0.865612
896,1.29226,6619,1.28302,6619,1.28627,5952,1.06029,0,128.106,6619,0.779414,6619,0.779414,6619,0.786875,6619,0.786875,0.786875
897,4.91326,6619,1.8592,6619,1.24287,5484,1.08128,0,147.055,6619,0.537866,6619,0.537866,6619,0.543831,6619,0.543831,0.543831
