zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
726,3.69499,6934,1.68745,6934,3.03336,6933,3.03311,0,93.0251,6299,0.592609,6933,0.592609,6933,0.998607,6246,0.998607,0.998607
727,3.69703,6934,1.68775,6934,3.03369,6934,3.03338,0,93.1222,6064,0.592504,6933,0.592504,6933,0.998516,5970,0.998516,0.998516
728,3.699,6934,1.68805,6933,3.03401,6934,3.03366,0,93.2192,5794,0.592401,6932,0.592401,6932,0.998422,5799,0.998422,0.998422
729,3.70079,6840,1.68831,6838,3.03427,6868,3.03395,0,93.3156,5616,0.592308,6827,0.592308,6827,0.998326,5500,0.998326,0.998326
730,3.70241,6708,1.68855,6703,3.03446,6743,3.03425,0,93.4188,6934,0.592224,6705,0.592224,6705,0.99822,6934,0.99822,0.99822
731,3.70403,4943,1.68879,4937,3.0346,5101,3.03456,0,93.5343,6934,0.59214,4940,0.59214,4940,0.998098,6934,0.998098,0.998098
732,3.70613,3048,1.6891,3015,3.03487,3077,3.03487,0,93.6808,6934,0.592031,2998,0.592031,2998,0.997937,6934,0.997937,0.997937
733,3.70835,2754,1.68943,0,3.0352,2769,3.0352,0,93.7843,6934,0.591916,0,0.591916,0,0.99782,6934,0.99782,0.99782
734,3.71064,1777,1.68977,0,3.03553,0,3.03553,0,93.9111,5982,0.591797,0,0.591797,0,0.997671,5968,0.997671,0.997671
735,3.71615,6934,1.69058,6934,3.03612,6934,3.03587,0,94.1742,6105,0.591511,6934,0.591511,6934,0.997347,6090,0.997347,0.997347
736,3.73954,6412,1.69404,6410,3.0487,6394,3.04831,0,92.828,6376,0.590305,6389,0.590305,6389,0.998781,6467,0.998781,0.998781
737,3.74149,6667,1.69433,6626,3.049,6416,3.04857,0,92.9263,6332,0.590205,6600,0.590205,6600,0.998695,6459,0.998695,0.998695
738,3.7436,6834,1.69464,6827,3.04931,6788,3.04883,0,93.0245,6206,0.590096,6827,0.590096,6827,0.998606,6293,0.998606,0.998606
739,3.74572,6815,1.69495,6807,3.04966,6817,3.04911,0,93.1225,5950,0.589987,6805,0.589987,6805,0.998515,6003,0.998515,0.998515
740,3.74774,6728,1.69525,6724,3.04998,6760,3.04939,0,93.2208,5790,0.589884,6719,0.589884,6719,0.99842,5726,0.99842,0.99842
741,3.74955,6592,1.69552,6584,3.05022,6643,3.04968,0,93.3224,6934,0.589791,6583,0.589791,6583,0.998319,6933,0.998319,0.998319
742,3.75108,6395,1.69574,6393,3.05037,6454,3.04998,0,93.4367,6934,0.589712,6374,0.589712,6374,0.998202,6934,0.998202,0.998202
743,3.75249,5356,1.69595,5335,3.05047,5389,3.05029,0,93.5604,6934,0.58964,5301,0.58964,5301,0.99807,6934,0.99807,0.99807
744,3.75403,3827,1.69618,3800,3.05061,3021,3.05061,0,93.7075,6934,0.589561,3827,0.589561,3827,0.997907,6934,0.997907,0.997907
745,3.75625,0,1.6965,0,3.05093,0,3.05093,0,93.7883,6791,0.589447,0,0.589447,0,0.997815,6790,0.997815,0.997815
746,3.75856,0,1.69684,0,3.05127,0,3.05127,0,93.9309,5885,0.589329,0,0.589329,0,0.997647,5882,0.997647,0.997647
747,3.77198,6934,1.69882,6934,3.05376,6934,3.05161,0,94.1954,6027,0.588644,6934,0.588644,6934,0.99732,6007,0.99732,0.99732
748,3.78847,6346,1.70125,6334,3.06474,6312,3.0642,0,92.8268,0,0.587805,6323,0.587805,6323,0.998783,3095,0.998783,0.998783
749,3.79065,6446,1.70157,6443,3.0651,6331,3.06446,0,92.9241,0,0.587694,6452,0.587694,6452,0.998698,6279,0.998698,0.998698
750,3.79305,6643,1.70192,6640,3.06549,6517,3.06472,0,93.0214,3076,0.587572,6642,0.587572,6642,0.998609,6159,0.998609,0.998609
751,3.79552,6618,1.70228,6616,3.06592,6586,3.065,0,93.1187,3039,0.587447,6604,0.587447,6604,0.998517,6118,0.998517,0.998517
752,3.79795,6548,1.70264,6542,3.06633,6553,3.06528,0,93.216,3036,0.587324,6539,0.587324,6539,0.998422,5977,0.998422,0.998422
753,3.80025,6393,1.70298,6389,3.06667,6411,3.06557,0,93.3269,6934,0.587207,6395,0.587207,6395,0.998315,6933,0.998315,0.998315
754,3.80234,6154,1.70328,6145,3.06693,6162,3.06587,0,93.4497,6934,0.587102,6140,0.587102,6140,0.998188,6934,0.998188,0.998188
755,3.80404,5957,1.70353,5946,3.06705,5950,3.06618,0,93.5794,6934,0.587016,5946,0.587016,5946,0.998049,6934,0.998049,0.998049
756,3.80495,5725,1.70367,5705,3.06694,5531,3.0665,0,93.7227,6910,0.58697,5708,0.58697,5708,0.99789,6905,0.99789,0.99789
757,3.80503,4241,1.70368,4198,3.06683,0,3.06683,0,93.8187,6618,0.586966,4191,0.586966,4191,0.99778,6617,0.99778,0.99778
758,3.81525,6934,1.70518,6934,3.06862,6934,3.06717,0,93.9802,5842,0.58645,6934,0.58645,6934,0.997588,5827,0.997588,0.997588
759,3.82856,6934,1.70713,6934,3.07287,6934,3.06751,0,94.2096,5816,0.58578,6934,0.58578,6934,0.997302,5802,0.997302,0.997302
760,3.83604,6216,1.70822,6202,3.08047,6182,3.08025,0,92.8268,0,0.585404,6209,0.585404,6209,0.998783,0,0.998783,0.998783
761,3.83827,6235,1.70855,6232,3.08086,6212,3.08051,0,92.9241,0,0.585293,6221,0.585293,6221,0.998698,0,0.998698,0.998698
762,3.84078,6423,1.70892,6416,3.08132,6312,3.08078,0,93.0214,0,0.585167,6405,0.585167,6405,0.99861,0,0.99861,0.99861
763,3.84363,6443,1.70933,6440,3.08185,6399,3.08105,0,93.1187,0,0.585024,6437,0.585024,6437,0.998519,0,0.998519,0.998519
764,3.84663,6347,1.70977,6339,3.08242,6345,3.08134,0,93.216,0,0.584874,6335,0.584874,6335,0.998425,0,0.998425,0.998425
765,3.8497,6226,1.71022,6222,3.08299,6229,3.08163,0,93.3132,0,0.58472,6223,0.58472,6223,0.998329,0,0.998329,0.998329
766,3.8529,6089,1.71069,6080,3.08354,6092,3.08193,0,93.4104,2681,0.58456,6080,0.58456,6080,0.998229,0,0.998229,0.998229
767,3.85644,5966,1.7112,5964,3.08409,5963,3.08225,0,93.5295,6733,0.584384,5965,0.584384,5965,0.998101,6919,0.998101,0.998101
768,3.85984,5840,1.7117,5835,3.08448,5809,3.08257,0,93.6694,6667,0.584214,5843,0.584214,5843,0.997943,6854,0.997943,0.997943
769,3.87557,6934,1.714,6934,3.08735,6934,3.0829,0,93.7987,6436,0.583432,6934,0.583432,6934,0.997803,6427,0.997803,0.997803
770,3.9154,6934,1.7198,6934,3.09684,6934,3.08323,0,94.0206,5790,0.581464,6934,0.581464,6934,0.997539,5788,0.997539,0.997539
771,3.94172,6934,1.72362,6934,3.10341,6934,3.08358,0,94.373,5868,0.580175,6934,0.580175,6934,0.997089,5860,0.997089,0.997089
772,0.666727,6934,1.15471,6934,1.29704,6934,1.07425,0,116.521,6934,0.866016,6934,0.866016,6934,0.894774,6934,0.894774,0.894774
773,0.665266,6934,1.1544,6934,1.3244,6934,1.05163,0,115.823,6934,0.866253,6934,0.866253,6934,0.900147,6934,0.900147,0.900147
774,0.660531,6934,1.15337,6934,1.3494,6934,1.02992,0,115.068,6934,0.867024,6934,0.867024,6934,0.905806,6934,0.905806,0.905806
775,0.659779,6934,1.15321,6934,1.37022,6934,1.00908,0,114.455,6934,0.867146,6934,0.867146,6934,0.910288,6934,0.910288,0.910288
776,0.689286,6934,1.15959,6934,1.37804,6934,1.01108,0,114.934,6934,0.862376,6934,0.862376,6934,0.906792,6934,0.906792,0.906792
777,1.02466,6934,1.22977,6934,1.31044,6487,1.03116,0,123.096,6934,0.813161,6934,0.813161,6934,0.837761,6934,0.837761,0.837761
778,3.17066,6934,1.6079,6934,1.22569,5656,1.05125,0,141.53,6934,0.621931,6934,0.621931,6934,0.622102,6934,0.622102,0.622102
779,21.0613,6934,3.39568,6934,1.63774,6934,1.07135,0,160.219,6934,0.294492,6934,0.294492,6934,0.338427,6934,0.338427,0.338427
780,126.378,6934,8.0118,6934,2.35358,6934,1.09146,0,169.561,6934,0.124816,6934,0.124816,6934,0.181181,6934,0.181181,0.181181
781,493.608,6934,15.7418,6934,2.68101,6934,1.11159,0,173.988,6934,0.0635252,6934,0.0635252,6934,0.104742,6934,0.104742,0.104742
782,123.347,6934,7.91665,6934,1.68236,6934,1.13172,0,171.543,6934,0.126316,6934,0.126316,6934,0.147075,6934,0.147075,0.147075
783,14.357,6934,2.85981,6934,1.57041,5772,1.15186,0,158.161,6934,0.349674,6934,0.349674,6934,0.371996,6934,0.371996,0.371996
784,0.680991,6934,1.1578,6934,1.22867,6934,1.11924,0,118.225,6934,0.863709,6934,0.863709,6934,0.8811,6934,0.8811,0.8811
785,0.685113,6934,1.15869,6934,1.25622,6934,1.09463,0,117.799,6934,0.863046,6934,0.863046,6934,0.884587,6934,0.884587,0.884587
786,0.687234,6934,1.15914,6934,1.28538,6934,1.07106,0,117.219,6934,0.862705,6934,0.862705,6934,0.889265,6934,0.889265,0.889265
787,0.683312,6934,1.1583,6934,1.31472,6934,1.04846,0,116.472,6934,0.863335,6934,0.863335,6934,0.89515,6934,0.89515,0.89515
788,0.675776,6934,1.15667,6934,1.34153,6934,1.02678,0,115.625,6934,0.86455,6934,0.86455,6934,0.901647,6934,0.901647,0.901647
789,0.671158,6934,1.15567,6934,1.36316,6934,1.00597,0,114.934,6934,0.865297,6934,0.865297,6934,0.906794,6934,0.906794,0.906794
790,0.698131,6934,1.16149,6934,1.37078,6934,1.01424,0,115.347,6934,0.860961,6934,0.860961,6934,0.903729,6934,0.903729,0.903729
791,1.0388,6934,1.23264,6934,1.3024,6464,1.03442,0,123.407,6934,0.811267,6934,0.811267,6934,0.834777,6934,0.834777,0.834777
792,3.21672,6934,1.61504,6934,1.22326,5542,1.05461,0,141.721,6934,0.619179,6934,0.619179,6934,0.619486,6934,0.619486,0.619486
793,22.6119,6934,3.50798,6934,1.69803,6934,1.07481,0,160.576,6934,0.285064,6934,0.285064,6934,0.332548,6934,0.332548,0.332548
794,149.916,6934,8.71538,6934,2.4467,6934,1.09503,0,170.032,6934,0.11474,6934,0.11474,6934,0.173106,6934,0.173106,0.173106
795,624.512,6934,17.699,6934,2.80219,6934,1.11525,0,174.486,6934,0.0565002,6934,0.0565002,6934,0.0960831,6934,0.0960831,0.0960831
796,145.271,6934,8.58112,6934,1.73317,6934,1.13549,0,172.082,6934,0.116535,6934,0.116535,6934,0.137753,6934,0.137753,0.137753
797,15.0074,6934,2.91611,6934,1.55941,5752,1.15573,0,158.673,6934,0.342923,6934,0.342923,6934,0.363691,6934,0.363691,0.363691
798,0.701334,6934,1.16218,6934,1.18955,6934,1.14159,0,119.274,6934,0.86045,6934,0.86045,6934,0.872293,6934,0.872293,0.872293
799,0.707911,6934,1.1636,6934,1.215,6934,1.1159,0,119.0,6934,0.859405,6934,0.859405,6934,0.874619,6934,0.874619,0.874619
800,0.716359,6934,1.16541,6934,1.24298,6934,1.09132,0,118.637,6934,0.858068,6934,0.858068,6934,0.877677,6934,0.877677,0.877677
801,0.719028,6934,1.16598,6934,1.2734,6934,1.06778,0,118.098,6934,0.857646,6934,0.857646,6934,0.882139,6934,0.882139,0.882139
802,0.716629,6934,1.16547,6934,1.30441,6934,1.04521,0,117.357,6934,0.858025,6934,0.858025,6934,0.888162,6934,0.888162,0.888162
803,0.70766,6934,1.16354,6934,1.3333,6934,1.02356,0,116.48,6934,0.859445,6934,0.859445,6934,0.89509,6934,0.89509,0.89509
804,0.706062,6934,1.1632,6934,1.35667,6934,1.00277,0,115.84,6934,0.859698,6934,0.859698,6934,0.900014,6934,0.900014,0.900014
805,0.738941,6934,1.17024,6934,1.36684,6883,1.01751,0,116.326,6934,0.854523,6934,0.854523,6934,0.896283,6934,0.896283,0.896283
806,1.1195,6934,1.2489,6934,1.29654,6491,1.03779,0,124.634,6934,0.800705,6934,0.800705,6934,0.822801,6934,0.822801,0.822801
807,3.5106,6934,1.65991,6934,1.22194,5528,1.05808,0,142.93,6934,0.602442,6934,0.602442,6934,0.602794,6934,0.602794,0.602794
808,24.8714,6934,3.66547,6934,1.72174,6934,1.07839,0,161.371,6934,0.272816,6934,0.272816,6934,0.319445,6934,0.319445,0.319445
809,190.333,6934,9.80644,6934,2.51842,6934,1.09871,0,170.869,6934,0.101974,6934,0.101974,6934,0.158685,6934,0.158685,0.158685
810,807.572,6934,20.1193,6934,2.88209,6934,1.11904,0,175.083,6934,0.0497035,6934,0.0497035,6934,0.0857055,6934,0.0857055,0.0857055
811,180.637,6934,9.55606,6934,1.77414,6934,1.13939,0,172.833,6934,0.104646,6934,0.104646,6934,0.124767,6934,0.124767,0.124767
812,15.425,6934,2.9517,6934,1.54233,5691,1.15974,0,158.938,6934,0.338788,6934,0.338788,6934,0.359382,6934,0.359382,0.359382
813,0.735142,6934,1.16943,6934,1.17559,6934,1.13813,0,120.106,6934,0.855116,6934,0.855116,6934,0.865099,6934,0.865099,0.865099
814,0.747364,6934,1.17204,6934,1.20051,6934,1.11248,0,119.921,6934,0.853212,6934,0.853212,6934,0.866713,6934,0.866713,0.866713
815,0.755885,6934,1.17386,6934,1.22832,6934,1.08793,0,119.626,6934,0.851892,6934,0.851892,6934,0.869272,6934,0.869272,0.869272
816,0.761387,6934,1.17503,6934,1.25861,6934,1.06442,0,119.138,6934,0.851043,6934,0.851043,6934,0.873446,6934,0.873446,0.873446
817,0.756561,6934,1.174,6934,1.29013,6934,1.04188,0,118.403,6934,0.851787,6934,0.851787,6934,0.87962,6934,0.87962,0.87962
818,0.746517,6934,1.17186,6934,1.31978,6859,1.02025,0,117.526,6934,0.853343,6934,0.853343,6934,0.886805,6934,0.886805,0.886805
819,0.747449,6934,1.17206,6934,1.34428,6852,1.00051,0,116.954,6934,0.853199,6934,0.853199,6934,0.891372,6934,0.891372,0.891372
820,0.804528,6934,1.18417,6934,1.35819,6829,1.02088,0,117.804,6934,0.844472,6934,0.844472,6934,0.884549,6934,0.884549,0.884549
821,1.30405,6934,1.28531,6934,1.29477,6515,1.04127,0,126.97,6934,0.778022,6934,0.778022,6934,0.798956,6934,0.798956,0.798956
822,4.21919,6934,1.7634,6934,1.22119,5525,1.06167,0,145.41,6934,0.567085,6934,0.567085,6934,0.5677,6934,0.5677,0.5677
823,29.7701,6934,3.9856,6934,1.69449,6934,1.08209,0,163.026,6934,0.250903,6934,0.250903,6934,0.291936,6934,0.291936,0.291936
824,250.787,6934,11.2425,6934,2.53372,6934,1.10252,0,172.011,6934,0.0889483,6934,0.0889483,6934,0.138981,6934,0.138981,0.138981
825,1166.93,6934,24.1757,6934,2.90657,6934,1.12296,0,175.937,6934,0.0413639,6934,0.0413639,6934,0.0708477,6934,0.0708477,0.0708477
826,230.224,6934,10.7755,6934,1.79379,6934,1.14341,0,173.655,6934,0.0928029,6934,0.0928029,6934,0.110523,6934,0.110523,0.110523
827,15.4713,6934,2.95561,6934,1.53015,5638,1.16387,0,158.834,6934,0.338339,6934,0.338339,6934,0.361079,6934,0.361079,0.361079
828,0.767787,6934,1.17639,6934,1.15943,6934,1.13459,0,120.878,6934,0.850058,6934,0.850058,6934,0.858265,6934,0.858265,0.858265
829,0.776994,6934,1.17835,6934,1.18298,6934,1.10897,0,120.722,6934,0.848648,6934,0.848648,6934,0.859654,6934,0.859654,0.859654
830,0.788087,6934,1.1807,6934,1.20926,6934,1.08445,0,120.474,6934,0.846958,6934,0.846958,6934,0.861859,6934,0.861859,0.861859
831,0.787969,6934,1.18067,6934,1.2385,6841,1.06097,0,119.984,6934,0.846976,6934,0.846976,6934,0.866164,6934,0.866164,0.866164
832,0.777605,6934,1.17847,6934,1.27024,6771,1.03846,0,119.195,6934,0.848554,6934,0.848554,6934,0.872964,6934,0.872964,0.872964
833,0.758662,6934,1.17445,6934,1.30063,6741,1.01687,0,118.227,6934,0.851463,6934,0.851463,6934,0.88108,6934,0.88108,0.88108
834,0.755964,6934,1.17387,6934,1.32386,6635,1.00388,0,117.669,6934,0.85188,6934,0.85188,6934,0.885295,6934,0.885295,0.885295
835,0.831928,6934,1.18994,6934,1.33726,6606,1.02436,0,118.848,6934,0.840376,6934,0.840376,6934,0.87482,6934,0.87482,0.87482
836,1.52788,6934,1.32813,6934,1.29093,6400,1.04486,0,129.608,6934,0.752937,6934,0.752937,6934,0.770425,6934,0.770425,0.770425
837,5.37298,6934,1.92002,6934,1.22266,5530,1.06537,0,148.478,6934,0.520827,6934,0.520827,6934,0.522828,6934,0.522828,0.522828
838,37.6547,6934,4.45279,6934,1.66442,6934,1.0859,0,164.859,6934,0.224578,6934,0.224578,6934,0.261188,6934,0.261188,0.261188
839,344.562,6934,13.1636,6934,2.50868,6934,1.10644,0,173.251,6934,0.0759669,6934,0.0759669,6934,0.117522,6934,0.117522,0.117522
840,2088.58,6934,32.331,6934,2.87335,6934,1.127,0,177.04,6934,0.0309301,6934,0.0309301,6934,0.051645,6934,0.051645,0.051645
841,284.366,6934,11.9659,6934,1.78981,6934,1.14756,0,174.385,6934,0.0835708,6934,0.0835708,6934,0.0978393,6934,0.0978393,0.0978393
842,14.6051,6934,2.88141,6934,1.50642,5586,1.16814,0,158.211,6934,0.347052,6934,0.347052,6934,0.371191,6934,0.371191,0.371191
843,0.793704,6934,1.18188,6934,1.14251,6934,1.13097,0,121.55,6934,0.846106,6934,0.846106,6934,0.85218,6934,0.85218,0.85218
844,0.806394,6934,1.18457,6934,1.16419,6934,1.10538,0,121.454,6934,0.844191,6934,0.844191,6934,0.853056,6934,0.853056,0.853056
845,0.810224,6934,1.18537,6934,1.18886,6934,1.0809,0,121.196,6934,0.843615,6934,0.843615,6934,0.855399,6934,0.855399,0.855399
846,0.806311,6934,1.18455,6934,1.21846,6745,1.05745,0,120.669,6934,0.844203,6934,0.844203,6934,0.860131,6934,0.860131,0.860131
847,0.784071,6934,1.17985,6934,1.25125,6607,1.03497,0,119.788,6934,0.847569,6934,0.847569,6934,0.867871,6934,0.867871,0.867871
848,0.748641,6934,1.17231,6934,1.28479,6511,1.01341,0,118.611,6934,0.853014,6934,0.853014,6934,0.877894,6934,0.877894,0.877894
849,0.727515,6934,1.1678,6934,1.31095,6465,1.00735,0,117.783,6934,0.856311,6934,0.856311,6934,0.884566,6934,0.884566,0.884566
850,0.807339,6934,1.18477,6934,1.32395,6426,1.02795,0,119.28,6934,0.844049,6934,0.844049,6934,0.871768,6934,0.871768,0.871768
851,1.66838,6934,1.35432,6934,1.28456,6299,1.04856,0,131.517,6934,0.738376,6934,0.738376,6934,0.748762,6934,0.748762,0.748762
852,6.72931,6934,2.08918,6934,1.22711,5545,1.06919,0,150.962,6934,0.478658,6934,0.478658,6934,0.485389,6934,0.485389,0.485389
853,46.3426,6934,4.91643,6934,1.69684,6934,1.08983,0,166.07,6934,0.2034,6934,0.2034,6934,0.240728,6934,0.240728,0.240728
854,459.62,6934,15.1924,6934,2.55736,6934,1.11049,0,174.12,6934,0.0658222,6934,0.0658222,6934,0.102446,6934,0.102446,0.102446
855,4368.6,6934,46.7472,6934,2.93387,6934,1.13116,0,177.968,6934,0.0213917,6934,0.0213917,6934,0.035461,6934,0.035461,0.035461
856,286.796,6934,12.0166,6934,1.82396,6934,1.15184,0,174.349,6934,0.0832184,6934,0.0832184,6934,0.0984721,6934,0.0984721,0.0984721
857,13.2839,6934,2.76441,6934,1.48783,5537,1.17254,0,157.395,6934,0.361741,6934,0.361741,6934,0.38438,6934,0.38438,0.38438
858,0.819179,6934,1.18726,6934,1.12727,157,1.12727,0,122.138,6934,0.842274,6934,0.842274,6934,0.84677,6934,0.84677,0.84677
859,0.823444,6934,1.18816,6934,1.14483,6934,1.10172,0,122.015,6934,0.841638,6934,0.841638,6934,0.847911,6934,0.847911,0.847911
860,0.829044,6934,1.18934,6934,1.16908,6742,1.07726,0,121.778,6934,0.840805,6934,0.840805,6934,0.850095,6934,0.850095,0.850095
861,0.814311,6934,1.18624,6934,1.1995,6490,1.05385,0,121.194,6934,0.843003,6934,0.843003,6934,0.855419,6934,0.855419,0.855419
862,0.785927,6934,1.18024,6934,1.23538,6461,1.0314,0,120.225,6934,0.847286,6934,0.847286,6934,0.864058,6934,0.864058,0.864058
863,0.738325,6934,1.17011,6934,1.27329,6427,1.00987,0,118.865,6934,0.854619,6934,0.854619,6934,0.875762,6934,0.875762,0.875762
864,0.690291,6934,1.1598,6934,1.30354,6391,1.01092,0,117.681,6934,0.862215,6934,0.862215,6934,0.885552,6934,0.885552,0.885552
865,0.754579,6934,1.17358,6934,1.31662,6327,1.03163,0,119.085,6934,0.852094,6934,0.852094,6934,0.873896,6934,0.873896,0.873896
866,1.7108,6934,1.36213,6934,1.28837,6040,1.05236,0,132.582,6934,0.734144,6934,0.734144,6934,0.736315,6934,0.736315,0.736315
867,7.87262,6934,2.22178,6934,1.23684,5557,1.07311,0,152.279,6934,0.450089,6934,0.450089,6934,0.465164,6934,0.465164,0.465164
868,53.0696,6934,5.24736,6934,1.81515,6934,1.09387,0,166.42,6934,0.190572,6934,0.190572,6934,0.234796,6934,0.234796,0.234796
869,569.22,6934,16.9,6934,2.74204,6934,1.11465,0,174.569,6934,0.0591716,6934,0.0591716,6934,0.0946443,6934,0.0946443,0.0946443
870,4653.84,6934,48.2485,6934,3.19754,6934,1.13544,0,177.943,6934,0.020726,6934,0.020726,6934,0.0358897,6934,0.0358897,0.0358897
871,255.917,6934,11.356,6934,1.99678,6934,1.15625,0,173.549,6934,0.0880592,6934,0.0880592,6934,0.112353,6934,0.112353,0.112353
872,12.2198,6934,2.66644,6934,1.4525,5356,1.17707,0,157.256,6934,0.375032,6934,0.375032,6934,0.386615,6934,0.386615,0.386615
873,0.834449,6934,1.19047,6934,1.1235,3860,1.1235,0,122.505,6934,0.840003,6934,0.840003,6934,0.843341,6934,0.843341,0.843341
874,0.83918,6934,1.19147,6934,1.12585,6741,1.09798,0,122.458,6934,0.839303,6934,0.839303,6934,0.84378,6934,0.84378,0.84378
875,0.832631,6934,1.19009,6934,1.15087,6462,1.07356,0,122.143,6934,0.840272,6934,0.840272,6934,0.846723,6934,0.846723,0.846723
876,0.817077,6934,1.18682,6934,1.18108,6438,1.05017,0,121.519,6934,0.842589,6934,0.842589,6934,0.852468,6934,0.852468,0.852468
877,0.78495,6934,1.18003,6934,1.21807,6411,1.02776,0,120.591,6934,0.847435,6934,0.847435,6934,0.860824,6934,0.860824,0.860824
878,0.724106,6934,1.16707,6934,1.25833,6380,1.00626,0,118.945,6934,0.856846,6934,0.856846,6934,0.875085,6934,0.875085,0.875085
879,0.681711,6934,1.15795,6934,1.2935,6331,1.01459,0,117.686,6934,0.863593,6934,0.863593,6934,0.885506,6934,0.885506,0.885506
880,0.747502,6934,1.17207,6934,1.31485,6085,1.03542,0,119.262,6934,0.853191,6934,0.853191,6934,0.87239,6934,0.87239,0.87239
881,1.76696,6934,1.3724,6934,1.29172,6001,1.05627,0,133.155,6934,0.728651,6934,0.728651,6934,0.729502,6934,0.729502,0.729502
882,9.12247,6934,2.35823,6934,1.30052,6934,1.07714,0,153.375,6934,0.424047,6934,0.424047,6934,0.448151,6934,0.448151,0.448151
883,59.8983,6934,5.5632,6934,1.96579,6934,1.09803,0,166.702,6934,0.179753,6934,0.179753,6934,0.230017,6934,0.230017,0.230017
884,596.129,6934,17.2935,6934,3.00334,6934,1.11893,0,174.528,6934,0.0578252,6934,0.0578252,6934,0.0953676,6934,0.0953676,0.0953676
885,2047.41,6934,32.011,6934,3.64854,6934,1.13985,0,176.628,6934,0.0312393,6934,0.0312393,6934,0.0588102,6934,0.0588102,0.0588102
886,266.28,6934,11.5819,6934,2.3244,6934,1.16078,0,172.502,6934,0.0863417,6934,0.0863417,6934,0.130486,6934,0.130486,0.130486
887,12.6016,6934,2.702,6934,1.47506,5401,1.18172,0,158.091,6934,0.370096,6934,0.370096,6934,0.373127,6934,0.373127,0.373127
888,0.849801,6934,1.19369,6934,1.11966,3865,1.11966,0,122.869,6934,0.837737,6934,0.837737,6934,0.839916,6934,0.839916,0.839916
889,0.852888,6934,1.19434,6934,1.11041,6436,1.09417,0,122.802,6934,0.837284,6934,0.837284,6934,0.840544,6934,0.840544,0.840544
890,0.84637,6934,1.19297,6934,1.13471,6421,1.06978,0,122.548,6934,0.838242,6934,0.838242,6934,0.842942,6934,0.842942,0.842942
891,0.815432,6934,1.18647,6934,1.16292,6402,1.04643,0,121.778,6934,0.842835,6934,0.842835,6934,0.850093,6934,0.850093,0.850093
892,0.779622,6934,1.1789,6934,1.19585,6381,1.02405,0,120.766,6934,0.848247,6934,0.848247,6934,0.859262,6934,0.859262,0.859262
893,0.718822,6934,1.16594,6934,1.23914,6332,1.00258,0,119.204,6934,0.857679,6934,0.857679,6934,0.87289,6934,0.87289,0.87289
894,0.653794,6934,1.15191,6934,1.28206,6070,1.01836,0,117.495,6934,0.868123,6934,0.868123,6934,0.887052,6934,0.887052,0.887052
895,0.735326,6934,1.16947,6934,1.30397,6039,1.03931,0,119.097,6934,0.855087,6934,0.855087,6934,0.873351,6934,0.873351,0.873351
896,1.90753,6934,1.39777,6934,1.27826,5930,1.06029,0,134.301,6934,0.715425,6934,0.715425,6934,0.715685,6934,0.715685,0.715685
