zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
725,3.69303,6976,1.68716,6973,3.03307,6494,3.03285,0,92.9276,6475,0.592711,6975,0.592711,6975,0.998695,6550,0.998695,0.998695
726,3.69502,6977,1.68746,6977,3.03337,6976,3.03311,0,93.0251,6297,0.592608,6977,0.592608,6977,0.998607,6245,0.998607,0.998607
727,3.69705,6977,1.68776,6977,3.0337,6977,3.03338,0,93.1222,6059,0.592502,6976,0.592502,6976,0.998516,5967,0.998516,0.998516
728,3.699,6946,1.68805,6939,3.03402,6974,3.03366,0,93.2192,5798,0.592401,6938,0.592401,6938,0.998422,5804,0.998422,0.998422
729,3.70079,6835,1.68831,6834,3.03427,6868,3.03395,0,93.3156,5604,0.592308,6826,0.592308,6826,0.998326,5630,0.998326,0.998326
730,3.70241,6709,1.68855,6704,3.03446,6741,3.03425,0,93.4211,6977,0.592224,6698,0.592224,6698,0.998218,6977,0.998218,0.998218
731,3.70403,4943,1.68879,4937,3.0346,5101,3.03456,0,93.5396,6977,0.59214,4940,0.59214,4940,0.998092,6977,0.998092,0.998092
732,3.70613,3048,1.6891,3015,3.03487,3077,3.03487,0,93.6899,6977,0.592031,2998,0.592031,2998,0.997927,6977,0.997927,0.997927
733,3.70835,2754,1.68943,0,3.0352,2769,3.0352,0,93.7848,6977,0.591916,0,0.591916,0,0.997819,6975,0.997819,0.997819
734,3.71064,1777,1.68977,0,3.03553,0,3.03553,0,93.9111,5982,0.591797,0,0.591797,0,0.997671,5972,0.997671,0.997671
735,3.7174,6977,1.69077,6977,3.0366,6977,3.03587,0,94.1743,6099,0.591447,6977,0.591447,6977,0.997347,6091,0.997347,0.997347
736,3.73954,6418,1.69404,6405,3.0487,6387,3.04831,0,92.828,6343,0.590305,6414,0.590305,6414,0.998781,6469,0.998781,0.998781
737,3.74149,6685,1.69433,6640,3.049,6407,3.04857,0,92.9263,6338,0.590205,6640,0.590205,6640,0.998695,6464,0.998695,0.998695
738,3.7436,6840,1.69464,6831,3.04931,6790,3.04883,0,93.0245,6205,0.590096,6837,0.590096,6837,0.998606,6290,0.998606,0.998606
739,3.74572,6818,1.69495,6807,3.04966,6817,3.04911,0,93.1225,5937,0.589987,6814,0.589987,6814,0.998515,5998,0.998515,0.998515
740,3.74774,6721,1.69525,6715,3.04998,6759,3.04939,0,93.2208,5802,0.589884,6717,0.589884,6717,0.99842,5728,0.99842,0.99842
741,3.74955,6591,1.69552,6585,3.05022,6643,3.04968,0,93.3237,6977,0.589791,6583,0.589791,6583,0.998318,6976,0.998318,0.998318
742,3.75108,6398,1.69574,6402,3.05037,6453,3.04998,0,93.4401,6977,0.589712,6384,0.589712,6384,0.998198,6977,0.998198,0.998198
743,3.75249,5356,1.69595,5334,3.05047,5389,3.05029,0,93.5663,6977,0.58964,5301,0.58964,5301,0.998064,6977,0.998064,0.998064
744,3.75403,3827,1.69618,3800,3.05061,3021,3.05061,0,93.7151,6977,0.589561,3827,0.589561,3827,0.997899,6977,0.997899,0.997899
745,3.75625,0,1.6965,0,3.05093,0,3.05093,0,93.7877,6791,0.589447,0,0.589447,0,0.997816,6786,0.997816,0.997816
746,3.75947,6977,1.69698,6977,3.05127,0,3.05127,0,93.9309,5887,0.589283,6977,0.589283,6977,0.997647,5880,0.997647,0.997647
747,3.77438,6977,1.69917,6977,3.05459,6977,3.05161,0,94.1955,6031,0.588522,6977,0.588522,6977,0.99732,6008,0.99732,0.99732
748,3.78847,6344,1.70125,6329,3.06474,6307,3.0642,0,92.8268,0,0.587805,6339,0.587805,6339,0.998783,3095,0.998783,0.998783
749,3.79066,6453,1.70157,6444,3.0651,6345,3.06446,0,92.9241,0,0.587694,6429,0.587694,6429,0.998698,6280,0.998698,0.998698
750,3.79305,6640,1.70192,6634,3.06549,6527,3.06472,0,93.0214,3076,0.587572,6635,0.587572,6635,0.998609,6159,0.998609,0.998609
751,3.79551,6617,1.70228,6619,3.06592,6579,3.065,0,93.1187,3039,0.587447,6616,0.587447,6616,0.998517,6118,0.998517,0.998517
752,3.79795,6549,1.70264,6547,3.06633,6549,3.06528,0,93.216,3036,0.587324,6539,0.587324,6539,0.998422,5977,0.998422,0.998422
753,3.80025,6400,1.70298,6391,3.06667,6419,3.06557,0,93.3268,6956,0.587207,6381,0.587207,6381,0.998315,6947,0.998315,0.998315
754,3.80234,6152,1.70328,6141,3.06693,6168,3.06587,0,93.451,6977,0.587102,6137,0.587102,6137,0.998187,6975,0.998187,0.998187
755,3.80404,5956,1.70353,5950,3.06705,5940,3.06618,0,93.5809,6977,0.587016,5949,0.587016,5949,0.998048,6977,0.998048,0.998048
756,3.80495,5719,1.70367,5722,3.06694,5517,3.0665,0,93.7237,6912,0.58697,5705,0.58697,5705,0.997889,6908,0.997889,0.997889
757,3.80503,4241,1.70368,4198,3.06683,0,3.06683,0,93.8182,6614,0.586966,4191,0.586966,4191,0.99778,6610,0.99778,0.99778
758,3.81924,6977,1.70576,6977,3.06973,6977,3.06717,0,93.9801,5842,0.586249,6977,0.586249,6977,0.997588,5824,0.997588,0.997588
759,3.83406,6977,1.70793,6977,3.0746,6977,3.06751,0,94.2097,5812,0.585504,6977,0.585504,6977,0.997302,5803,0.997302,0.997302
760,3.83604,6208,1.70822,6199,3.08047,6197,3.08025,0,92.8268,0,0.585404,6205,0.585404,6205,0.998783,0,0.998783,0.998783
761,3.83827,6234,1.70855,6225,3.08086,6216,3.08051,0,92.9241,0,0.585292,6230,0.585292,6230,0.998698,0,0.998698,0.998698
762,3.84078,6423,1.70892,6426,3.08132,6317,3.08078,0,93.0214,0,0.585166,6417,0.585166,6417,0.99861,0,0.99861,0.99861
763,3.84363,6440,1.70933,6441,3.08185,6404,3.08105,0,93.1187,0,0.585024,6437,0.585024,6437,0.998519,0,0.998519,0.998519
764,3.84662,6345,1.70977,6338,3.08242,6332,3.08134,0,93.216,0,0.584874,6344,0.584874,6344,0.998425,0,0.998425,0.998425
765,3.8497,6227,1.71022,6220,3.08298,6230,3.08163,0,93.3132,0,0.58472,6229,0.58472,6229,0.998329,0,0.998329,0.998329
766,3.8529,6086,1.71069,6087,3.08354,6096,3.08193,0,93.4104,2681,0.58456,6084,0.58456,6084,0.998229,0,0.998229,0.998229
767,3.85644,5967,1.7112,5964,3.08409,5956,3.08225,0,93.5292,6732,0.584384,5965,0.584384,5965,0.998101,6923,0.998101,0.998101
768,3.85984,5842,1.7117,5838,3.08448,5808,3.08257,0,93.6703,6669,0.584214,5840,0.584214,5840,0.997942,6856,0.997942,0.997942
769,3.8826,6977,1.71502,6977,3.08921,6977,3.0829,0,93.7985,6430,0.583083,6977,0.583083,6977,0.997803,6422,0.997803,0.997803
770,3.9279,6977,1.72161,6977,3.10024,6977,3.08323,0,94.0206,5786,0.580851,6977,0.580851,6977,0.997539,5783,0.997539,0.997539
771,3.95626,6977,1.72573,6977,3.1076,6977,3.08358,0,94.3731,5870,0.579466,6977,0.579466,6977,0.997089,5864,0.997089,0.997089
772,0.682452,6977,1.15811,6977,1.29767,6977,1.07425,0,116.835,6977,0.863474,6977,0.863474,6977,0.892308,6977,0.892308,0.892308
773,0.68072,6977,1.15774,6977,1.32467,6977,1.05163,0,116.148,6977,0.863752,6977,0.863752,6977,0.897656,6977,0.897656,0.897656
774,0.676126,6977,1.15675,6977,1.34941,6977,1.02992,0,115.416,6977,0.864494,6977,0.864494,6977,0.903219,6977,0.903219,0.903219
775,0.67896,6977,1.15736,6977,1.37012,6977,1.00908,0,114.899,6977,0.864036,6977,0.864036,6977,0.907052,6977,0.907052,0.907052
776,0.720442,6977,1.16629,6977,1.37725,6977,1.01108,0,115.654,6977,0.857423,6977,0.857423,6977,0.901426,6977,0.901426,0.901426
777,1.10905,6977,1.24681,6977,1.3105,6462,1.03116,0,124.415,6977,0.802049,6977,0.802049,6977,0.824962,6977,0.824962,0.824962
778,3.60026,6977,1.67336,6977,1.22566,5661,1.05125,0,143.26,6977,0.5976,6977,0.5976,6977,0.598187,6977,0.598187,0.598187
779,23.7983,6977,3.59154,6977,1.66028,6977,1.07135,0,161.185,6977,0.278432,6977,0.278432,6977,0.322511,6977,0.322511,0.322511
780,139.432,6977,8.40928,6977,2.3618,6977,1.09146,0,170.038,6977,0.118916,6977,0.118916,6977,0.172999,6977,0.172999,0.172999
781,549.281,6977,16.6024,6977,2.69408,6977,1.11159,0,174.299,6977,0.0602322,6977,0.0602322,6977,0.099342,6977,0.099342,0.099342
782,131.587,6977,8.17274,6977,1.6889,6977,1.13172,0,171.801,6977,0.122358,6977,0.122358,6977,0.142614,6977,0.142614,0.142614
783,14.9714,6977,2.91302,6977,1.57048,5772,1.15186,0,158.595,6977,0.343286,6977,0.343286,6977,0.364962,6977,0.364962,0.364962
784,0.696106,6977,1.16106,6977,1.22929,6977,1.11924,0,118.504,6977,0.861284,6977,0.861284,6977,0.878781,6977,0.878781,0.878781
785,0.700013,6977,1.1619,6977,1.25624,6977,1.09463,0,118.091,6977,0.860661,6977,0.860661,6977,0.882198,6977,0.882198,0.882198
786,0.701612,6977,1.16224,6977,1.28481,6977,1.07106,0,117.52,6977,0.860406,6977,0.860406,6977,0.886851,6977,0.886851,0.886851
787,0.69694,6977,1.16124,6977,1.31358,6977,1.04846,0,116.783,6977,0.861151,6977,0.861151,6977,0.892716,6977,0.892716,0.892716
788,0.689275,6977,1.15958,6977,1.33986,6977,1.02678,0,115.961,6977,0.862377,6977,0.862377,6977,0.899093,6977,0.899093,0.899093
789,0.689344,6977,1.1596,6977,1.36093,6977,1.00597,0,115.403,6977,0.862366,6977,0.862366,6977,0.903313,6977,0.903313,0.903313
790,0.730771,6977,1.1685,6977,1.36798,6944,1.01424,0,116.145,6977,0.8558,6977,0.8558,6977,0.897678,6977,0.897678,0.897678
791,1.14087,6977,1.25317,6977,1.30239,6444,1.03442,0,125.007,6977,0.797976,6977,0.797976,6977,0.819077,6977,0.819077,0.819077
792,3.73166,6977,1.69288,6977,1.22318,5543,1.05461,0,143.727,6977,0.590711,6977,0.590711,6977,0.591631,6977,0.591631,0.591631
793,25.5385,6977,3.7107,6977,1.72224,6977,1.07481,0,161.547,6977,0.269491,6977,0.269491,6977,0.316534,6977,0.316534,0.316534
794,163.54,6977,9.0978,6977,2.46255,6977,1.09503,0,170.43,6977,0.109917,6977,0.109917,6977,0.166256,6977,0.166256,0.166256
795,685.212,6977,18.5366,6977,2.8236,6977,1.11525,0,174.719,6977,0.0539473,6977,0.0539473,6977,0.0920412,6977,0.0920412,0.0920412
796,154.494,6977,8.84574,6977,1.74377,6977,1.13549,0,172.292,6977,0.113049,6977,0.113049,6977,0.134125,6977,0.134125,0.134125
797,15.5874,6977,2.96542,6977,1.55945,5751,1.15573,0,159.076,6977,0.33722,6977,0.33722,6977,0.357135,6977,0.357135,0.357135
798,0.714578,6977,1.16503,6977,1.19008,6977,1.14159,0,119.511,6977,0.858349,6977,0.858349,6977,0.870262,6977,0.870262,0.870262
799,0.720566,6977,1.16631,6977,1.21474,6977,1.1159,0,119.243,6977,0.857404,6977,0.857404,6977,0.872559,6977,0.872559,0.872559
800,0.728195,6977,1.16795,6977,1.24195,6977,1.09132,0,118.881,6977,0.856204,6977,0.856204,6977,0.875622,6977,0.875622,0.875622
801,0.729634,6977,1.16825,6977,1.27166,6977,1.06778,0,118.344,6977,0.855978,6977,0.855978,6977,0.880111,6977,0.880111,0.880111
802,0.725513,6977,1.16737,6977,1.30197,6977,1.04521,0,117.596,6977,0.856625,6977,0.856625,6977,0.886238,6977,0.886238,0.886238
803,0.716165,6977,1.16537,6977,1.33018,6970,1.02356,0,116.744,6977,0.858098,6977,0.858098,6977,0.893023,6977,0.893023,0.893023
804,0.718638,6977,1.1659,6977,1.35274,6938,1.00277,0,116.232,6977,0.857708,6977,0.857708,6977,0.897011,6977,0.897011,0.897011
805,0.767645,6977,1.17636,6977,1.36303,6857,1.01751,0,117.088,6977,0.85008,6977,0.85008,6977,0.890306,6977,0.890306,0.890306
806,1.2385,6977,1.2725,6977,1.2961,6456,1.03779,0,126.409,6977,0.785856,6977,0.785856,6977,0.804804,6977,0.804804,0.804804
807,4.08533,6977,1.74432,6977,1.22183,5529,1.05808,0,144.942,6977,0.573288,6977,0.573288,6977,0.574406,6977,0.574406,0.574406
808,27.5614,6977,3.84457,6977,1.75014,6977,1.07839,0,162.143,6977,0.260107,6977,0.260107,6977,0.306641,6977,0.306641,0.306641
809,202.496,6977,10.1118,6977,2.5464,6977,1.09871,0,171.107,6977,0.0988945,6977,0.0988945,6977,0.154585,6977,0.154585,0.154585
810,873.403,6977,20.9213,6977,2.92033,6977,1.11904,0,175.23,6977,0.0477981,6977,0.0477981,6977,0.0831636,6977,0.0831636,0.0831636
811,190.772,6977,9.81765,6977,1.79557,6977,1.13939,0,172.964,6977,0.101857,6977,0.101857,6977,0.122493,6977,0.122493,0.122493
812,16.0334,6977,3.00278,6977,1.54242,5691,1.15974,0,159.396,6977,0.333024,6977,0.333024,6977,0.351901,6977,0.351901,0.351901
813,0.744916,6977,1.17152,6977,1.17558,6977,1.13813,0,120.285,6977,0.853592,6977,0.853592,6977,0.863526,6977,0.863526,0.863526
814,0.756119,6977,1.17391,6977,1.19956,6977,1.11248,0,120.095,6977,0.851856,6977,0.851856,6977,0.865194,6977,0.865194,0.865194
815,0.763545,6977,1.17549,6977,1.22654,6977,1.08793,0,119.799,6977,0.85071,6977,0.85071,6977,0.867773,6977,0.867773,0.867773
816,0.767828,6977,1.1764,6977,1.25619,6977,1.06442,0,119.308,6977,0.850052,6977,0.850052,6977,0.872002,6977,0.872002,0.872002
817,0.761738,6977,1.1751,6977,1.28735,6966,1.04188,0,118.574,6977,0.850989,6977,0.850989,6977,0.878202,6977,0.878202,0.878202
818,0.75195,6977,1.17302,6977,1.31732,6851,1.02025,0,117.726,6977,0.852501,6977,0.852501,6977,0.885182,6977,0.885182,0.885182
819,0.756741,6977,1.17404,6977,1.34169,6840,1.00051,0,117.274,6977,0.85176,6977,0.85176,6977,0.888827,6977,0.888827,0.888827
820,0.830691,6977,1.18968,6977,1.35468,6815,1.02088,0,118.508,6977,0.84056,6977,0.84056,6977,0.878751,6977,0.878751,0.878751
821,1.44713,6977,1.31285,6977,1.29389,6460,1.04127,0,128.894,6977,0.761704,6977,0.761704,6977,0.778306,6977,0.778306,0.778306
822,4.84341,6977,1.84978,6977,1.22105,5527,1.06167,0,147.171,6977,0.540603,6977,0.540603,6977,0.542127,6977,0.542127,0.542127
823,31.7115,6977,4.10558,6977,1.7274,6977,1.08209,0,163.436,6977,0.243571,6977,0.243571,6977,0.285084,6977,0.285084,0.285084
824,259.989,6977,11.4453,6977,2.57737,6977,1.10252,0,172.076,6977,0.0873722,6977,0.0873722,6977,0.137861,6977,0.137861,0.137861
825,1229.59,6977,24.8152,6977,2.95931,6977,1.12296,0,175.977,6977,0.0402978,6977,0.0402978,6977,0.0701584,6977,0.0701584,0.0701584
826,245.268,6977,11.1191,6977,1.82308,6977,1.14341,0,173.776,6977,0.0899354,6977,0.0899354,6977,0.108417,6977,0.108417,0.108417
827,16.276,6977,3.02291,6977,1.53022,5638,1.16387,0,159.445,6977,0.330807,6977,0.330807,6977,0.351099,6977,0.351099,0.351099
828,0.77632,6977,1.1782,6977,1.15953,6977,1.13459,0,121.025,6977,0.848751,6977,0.848751,6977,0.856944,6977,0.856944,0.856944
829,0.784476,6977,1.17993,6977,1.18209,6977,1.10897,0,120.866,6977,0.847507,6977,0.847507,6977,0.85837,6977,0.85837,0.85837
830,0.795056,6977,1.18217,6977,1.20753,6977,1.08445,0,120.623,6977,0.845901,6977,0.845901,6977,0.860539,6977,0.860539,0.860539
831,0.794597,6977,1.18207,6977,1.23633,6842,1.06097,0,120.146,6977,0.845971,6977,0.845971,6977,0.864748,6977,0.864748,0.864748
832,0.784714,6977,1.17998,6977,1.26847,6770,1.03846,0,119.377,6977,0.847471,6977,0.847471,6977,0.871409,6977,0.871409,0.871409
833,0.768677,6977,1.17658,6977,1.29985,6734,1.01687,0,118.478,6977,0.849922,6977,0.849922,6977,0.879002,6977,0.879002,0.879002
834,0.770209,6977,1.1769,6977,1.32407,6631,1.00388,0,118.019,6977,0.849687,6977,0.849687,6977,0.882788,6977,0.882788,0.882788
835,0.869499,6977,1.19781,6977,1.33757,6602,1.02436,0,119.669,6977,0.834857,6977,0.834857,6977,0.868475,6977,0.868475,0.868475
836,1.73651,6977,1.36684,6977,1.2911,6397,1.04486,0,131.892,6977,0.731614,6977,0.731614,6977,0.744404,6977,0.744404,0.744404
837,6.0682,6977,2.00851,6977,1.22248,5532,1.06537,0,149.947,6977,0.497882,6977,0.497882,6977,0.500804,6977,0.500804,0.500804
838,38.4641,6977,4.498,6977,1.69167,6977,1.0859,0,164.977,6977,0.222321,6977,0.222321,6977,0.259206,6977,0.259206,0.259206
839,351.68,6977,13.2981,6977,2.55618,6977,1.10644,0,173.229,6977,0.0751986,6977,0.0751986,6977,0.117902,6977,0.117902,0.117902
840,2157.88,6977,32.8625,6977,2.92676,6977,1.127,0,177.029,6977,0.0304299,6977,0.0304299,6977,0.0518231,6977,0.0518231,0.0518231
841,316.149,6977,12.6125,6977,1.81952,6977,1.14756,0,174.61,6977,0.0792866,6977,0.0792866,6977,0.0939268,6977,0.0939268,0.0939268
842,15.6545,6977,2.97107,6977,1.50656,5584,1.16814,0,158.989,6977,0.336579,6977,0.336579,6977,0.358547,6977,0.358547,0.358547
843,0.800387,6977,1.1833,6977,1.14266,6977,1.13097,0,121.66,6977,0.845096,6977,0.845096,6977,0.851179,6977,0.851179,0.851179
844,0.812415,6977,1.18584,6977,1.16328,6977,1.10538,0,121.562,6977,0.843287,6977,0.843287,6977,0.852076,6977,0.852076,0.852076
845,0.816749,6977,1.18675,6977,1.18705,6977,1.0809,0,121.327,6977,0.842638,6977,0.842638,6977,0.854211,6977,0.854211,0.854211
846,0.814606,6977,1.1863,6977,1.2162,6742,1.05745,0,120.839,6977,0.842959,6977,0.842959,6977,0.858614,6977,0.858614,0.858614
847,0.795746,6977,1.18232,6977,1.25001,6595,1.03497,0,120.029,6977,0.845797,6977,0.845797,6977,0.865774,6977,0.865774,0.865774
848,0.766286,6977,1.17607,6977,1.28469,6522,1.01341,0,118.956,6977,0.850289,6977,0.850289,6977,0.874992,6977,0.874992,0.874992
849,0.752092,6977,1.17305,6977,1.31214,6488,1.00735,0,118.266,6977,0.852479,6977,0.852479,6977,0.88076,6977,0.88076,0.88076
850,0.865513,6977,1.19698,6977,1.32594,6442,1.02795,0,120.361,6977,0.835437,6977,0.835437,6977,0.862665,6977,0.862665,0.862665
851,1.99917,6977,1.41407,6977,1.28633,6306,1.04856,0,134.507,6977,0.70718,6977,0.70718,6977,0.713162,6977,0.713162,0.713162
852,7.551,6977,2.18529,6977,1.22698,5547,1.06919,0,152.32,6977,0.457605,6977,0.457605,6977,0.464537,6977,0.464537,0.464537
853,45.9181,6977,4.8948,6977,1.70476,6977,1.08983,0,166.081,6977,0.204299,6977,0.204299,6977,0.240557,6977,0.240557,0.240557
854,468.219,6977,15.3333,6977,2.59548,6977,1.11049,0,174.09,6977,0.0652176,6977,0.0652176,6977,0.102967,6977,0.102967,0.102967
855,4804.23,6977,49.0216,6977,2.97043,6977,1.13116,0,178.028,6977,0.0203992,6977,0.0203992,6977,0.0344148,6977,0.0344148,0.0344148
856,345.881,6977,13.1887,6977,1.84267,6977,1.15184,0,174.825,6977,0.0758227,6977,0.0758227,6977,0.0902055,6977,0.0902055,0.0902055
857,14.2959,6977,2.85446,6977,1.488,5538,1.17254,0,158.142,6977,0.350329,6977,0.350329,6977,0.372302,6977,0.372302,0.372302
858,0.823536,6977,1.18818,6977,1.12727,157,1.12727,0,122.205,6977,0.841624,6977,0.841624,6977,0.846149,6977,0.846149,0.846149
859,0.82779,6977,1.18907,6977,1.14374,6977,1.10172,0,122.088,6977,0.840991,6977,0.840991,6977,0.847235,6977,0.847235,0.847235
860,0.835475,6977,1.19069,6977,1.16651,6739,1.07726,0,121.896,6977,0.839851,6977,0.839851,6977,0.84901,6977,0.84901,0.84901
861,0.824278,6977,1.18833,6977,1.19779,6485,1.05385,0,121.389,6977,0.841514,6977,0.841514,6977,0.853652,6977,0.853652,0.853652
862,0.80211,6977,1.18366,6977,1.23398,6459,1.0314,0,120.527,6977,0.844836,6977,0.844836,6977,0.861387,6977,0.861387,0.861387
863,0.761748,6977,1.17511,6977,1.27291,6431,1.00987,0,119.315,6977,0.850987,6977,0.850987,6977,0.871944,6977,0.871944,0.871944
864,0.721766,6977,1.16657,6977,1.30465,6401,1.01092,0,118.275,6977,0.857215,6977,0.857215,6977,0.880681,6977,0.880681,0.880681
865,0.833558,6977,1.19029,6977,1.31934,6339,1.03163,0,120.541,6977,0.840135,6977,0.840135,6977,0.861265,6977,0.861265,0.861265
866,2.22993,6977,1.45429,6977,1.29006,6049,1.05236,0,136.522,6977,0.68762,6977,0.68762,6977,0.68807,6977,0.68807,0.68807
867,8.83487,6977,2.32754,6977,1.23658,5557,1.07311,0,153.695,6977,0.429638,6977,0.429638,6977,0.443155,6977,0.443155,0.443155
868,51.0561,6977,5.15054,6977,1.79383,6977,1.09387,0,166.39,6977,0.194154,6977,0.194154,6977,0.235318,6977,0.235318,0.235318
869,571.923,6977,16.9399,6977,2.77525,6977,1.11465,0,174.508,6977,0.0590321,6977,0.0590321,6977,0.0957047,6977,0.0957047,0.0957047
870,6374.23,6977,56.4634,6977,3.2339,6977,1.13544,0,178.212,6977,0.0177106,6977,0.0177106,6977,0.0311937,6977,0.0311937,0.0311937
871,316.152,6977,12.6125,6977,2.00682,6977,1.15625,0,174.19,6977,0.0792862,6977,0.0792862,6977,0.101228,6977,0.101228,0.101228
872,12.8297,6977,2.72302,6977,1.45319,5359,1.17707,0,157.697,6977,0.36724,6977,0.36724,6977,0.37951,6977,0.37951,0.37951
873,0.836167,6977,1.19083,6977,1.1235,3860,1.1235,0,122.531,6977,0.839748,6977,0.839748,6977,0.843104,6977,0.843104,0.843104
874,0.840863,6977,1.19182,6977,1.12446,6469,1.09798,0,122.495,6977,0.839054,6977,0.839054,6977,0.843437,6977,0.843437,0.843437
875,0.837047,6977,1.19102,6977,1.14907,6454,1.07356,0,122.242,6977,0.839618,6977,0.839618,6977,0.845802,6977,0.845802,0.845802
876,0.82869,6977,1.18926,6977,1.17894,6435,1.05017,0,121.732,6977,0.840857,6977,0.840857,6977,0.850515,6977,0.850515,0.850515
877,0.803562,6977,1.18397,6977,1.21629,6409,1.02776,0,120.952,6977,0.844617,6977,0.844617,6977,0.857599,6977,0.857599,0.857599
878,0.749793,6977,1.17256,6977,1.2576,6382,1.00626,0,119.45,6977,0.852835,6977,0.852835,6977,0.870786,6977,0.870786,0.870786
879,0.711757,6977,1.16442,6977,1.29445,6333,1.01459,0,118.32,6977,0.858795,6977,0.858795,6977,0.880315,6977,0.880315,0.880315
880,0.82598,6977,1.18869,6977,1.31579,6091,1.03542,0,120.918,6977,0.84126,6977,0.84126,6977,0.857902,6977,0.857902,0.857902
881,2.55651,6977,1.50939,6977,1.29351,6013,1.05627,0,138.503,6977,0.66252,6977,0.66252,6977,0.662587,6977,0.662587,0.662587
882,10.2801,6977,2.47792,6977,1.27813,6977,1.07714,0,154.954,6977,0.403565,6977,0.403565,6977,0.423341,6977,0.423341,0.423341
883,57.2066,6977,5.44089,6977,1.89737,6977,1.09803,0,166.781,6977,0.183793,6977,0.183793,6977,0.22868,6977,0.22868,0.22868
884,611.404,6977,17.5129,6977,3.00114,6977,1.11893,0,174.601,6977,0.0571007,6977,0.0571007,6977,0.0940992,6977,0.0940992,0.0940992
885,3192.48,6977,39.9655,6977,3.67456,6977,1.13985,0,177.269,6977,0.0250216,6977,0.0250216,6977,0.0476505,6977,0.0476505,0.0476505
886,305.533,6977,12.4003,6977,2.32312,6977,1.16078,0,173.062,6977,0.0806434,6977,0.0806434,6977,0.120791,6977,0.120791,0.120791
887,12.9791,6977,2.73671,6977,1.47512,5403,1.18172,0,158.357,6977,0.365402,6977,0.365402,6977,0.368827,6977,0.368827,0.368827
888,0.845674,6977,1.19283,6977,1.11966,3865,1.11966,0,122.804,6977,0.838344,6977,0.838344,6977,0.840529,6977,0.840529,0.840529
889,0.847415,6977,1.19319,6977,1.1093,6426,1.09417,0,122.727,6977,0.838088,6977,0.838088,6977,0.841257,6977,0.841257,0.841257
890,0.842892,6977,1.19224,6977,1.1327,6410,1.06978,0,122.525,6977,0.838754,6977,0.838754,6977,0.843155,6977,0.843155,0.843155
891,0.817847,6977,1.18698,6977,1.1605,6394,1.04643,0,121.88,6977,0.842474,6977,0.842474,6977,0.849152,6977,0.849152,0.849152
892,0.789678,6977,1.18103,6977,1.19404,6377,1.02405,0,121.013,6977,0.846716,6977,0.846716,6977,0.857047,6977,0.857047,0.857047
893,0.733291,6977,1.16904,6977,1.23896,6336,1.00258,0,119.592,6977,0.855406,6977,0.855406,6977,0.869566,6977,0.869566,0.869566
894,0.664058,6977,1.15414,6977,1.28324,6072,1.01836,0,117.842,6977,0.866449,6977,0.866449,6977,0.88424,6977,0.88424,0.88424
895,0.79924,6977,1.18306,6977,1.30582,6042,1.03931,0,120.541,6977,0.845269,6977,0.845269,6977,0.860318,6977,0.860318,0.860318
896,2.97479,6977,1.57715,6977,1.28053,5938,1.06029,0,140.527,6977,0.634056,6977,0.634056,6977,0.635721,6977,0.635721,0.635721
