zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
746,3.82026,7787,1.70591,7787,3.07054,7787,3.05127,0,93.9315,5880,0.586198,7787,0.586198,7787,0.997647,5886,0.997647,0.997647
747,3.83894,7787,1.70865,7787,3.07609,7787,3.05161,0,94.1958,6036,0.585259,7787,0.585259,7787,0.99732,6017,0.99732,0.99732
748,3.78848,6358,1.70125,6348,3.06474,6335,3.0642,0,92.8268,0,0.587804,6346,0.587804,6346,0.998783,3095,0.998783,0.998783
749,3.79068,6509,1.70157,6477,3.0651,6376,3.06446,0,92.9241,0,0.587693,6475,0.587693,6475,0.998698,3226,0.998698,0.998698
750,3.79306,6634,1.70192,6626,3.0655,6515,3.06472,0,93.0214,3076,0.587572,6622,0.587572,6622,0.998609,6221,0.998609,0.998609
751,3.79551,6607,1.70228,6598,3.06592,6576,3.065,0,93.1187,3039,0.587448,6598,0.587448,6598,0.998517,6119,0.998517,0.998517
752,3.79795,6547,1.70264,6547,3.06632,6554,3.06528,0,93.216,6040,0.587324,6542,0.587324,6542,0.998422,6099,0.998422,0.998422
753,3.8003,6421,1.70298,6420,3.06669,6437,3.06557,0,93.3228,6999,0.587205,6414,0.587205,6414,0.998319,6987,0.998319,0.998319
754,3.80423,7787,1.70356,7787,3.06696,7787,3.06587,0,93.4517,7066,0.587006,7787,0.587006,7787,0.998186,7064,0.998186,0.998186
755,3.82762,7787,1.70699,7787,3.07245,7787,3.06618,0,93.5942,7041,0.585827,7787,0.585827,7787,0.998033,7036,0.998033,0.998033
756,3.8636,7787,1.71225,7787,3.0818,7787,3.0665,0,93.7254,6927,0.584027,7787,0.584027,7787,0.997887,6923,0.997887,0.997887
757,3.91103,7787,1.71916,7787,3.09589,7787,3.06683,0,93.8117,6588,0.581679,7787,0.581679,7787,0.997788,6582,0.997788,0.997788
758,3.94818,7787,1.72456,7787,3.10908,7787,3.06717,0,93.9809,5836,0.57986,7787,0.57986,7787,0.997587,5841,0.997587,0.997587
759,3.94574,7787,1.7242,7787,3.11166,7787,3.06751,0,94.2098,5811,0.579979,7787,0.579979,7787,0.997302,5803,0.997302,0.997302
760,3.83604,6223,1.70822,6225,3.08047,6198,3.08025,0,92.8268,0,0.585404,6213,0.585404,6213,0.998783,0,0.998783,0.998783
761,3.83827,6258,1.70855,6261,3.08086,6235,3.08051,0,92.9241,0,0.585292,6250,0.585292,6250,0.998698,0,0.998698,0.998698
762,3.8408,6424,1.70892,6422,3.08132,6333,3.08078,0,93.0214,0,0.585166,6411,0.585166,6411,0.99861,0,0.99861,0.99861
763,3.8436,6434,1.70933,6429,3.08185,6386,3.08105,0,93.1187,0,0.585025,6428,0.585025,6428,0.998519,0,0.998519,0.998519
764,3.84657,6335,1.70976,6340,3.08241,6329,3.08134,0,93.216,0,0.584877,6326,0.584877,6326,0.998425,0,0.998425,0.998425
765,3.84993,7767,1.71025,7766,3.08299,6249,3.08163,0,93.3132,0,0.584709,7764,0.584709,7764,0.998329,0,0.998329,0.998329
766,3.87948,7787,1.71457,7787,3.08872,7787,3.08193,0,93.4104,2681,0.583238,7787,0.583238,7787,0.998229,0,0.998229,0.998229
767,3.92496,7787,1.72119,7787,3.10084,7787,3.08225,0,93.5411,6757,0.580995,7787,0.580995,7787,0.998087,6985,0.998087,0.998087
768,3.99112,7787,1.73077,7787,3.11895,7787,3.08257,0,93.6725,6667,0.577778,7787,0.577778,7787,0.99794,6870,0.99794,0.99794
769,4.08275,7787,1.74395,7787,3.14414,7787,3.0829,0,93.7933,6394,0.57341,7787,0.57341,7787,0.997809,6384,0.997809,0.997809
770,4.15114,7787,1.75373,7787,3.16424,7787,3.08323,0,94.0215,5780,0.570213,7787,0.570213,7787,0.997538,5786,0.997538,0.997538
771,4.1121,7628,1.74816,7627,3.15767,7666,3.08358,0,94.3736,5859,0.572031,7627,0.572031,7627,0.997088,5855,0.997088,0.997088
772,0.76944,7787,1.17674,7787,1.29186,7787,1.07425,0,118.673,7787,0.849804,7787,0.849804,7787,0.877374,7787,0.877374,0.877374
773,0.790057,7787,1.18111,7787,1.30815,7787,1.05163,0,118.718,7787,0.846659,7787,0.846659,7787,0.876992,7787,0.876992,0.876992
774,0.860831,7787,1.196,7787,1.32118,7784,1.02992,0,119.729,7787,0.83612,7787,0.83612,7787,0.868378,7787,0.868378,0.868378
775,1.04487,7787,1.23387,7787,1.34287,7002,1.00908,0,122.67,7787,0.810458,7787,0.810458,7787,0.841797,7787,0.841797,0.841797
776,1.67223,7787,1.35503,7787,1.3549,6882,1.01108,0,130.824,7787,0.737989,7787,0.737989,7787,0.756722,7787,0.756722,0.756722
777,4.38591,7787,1.78688,7787,1.30938,6432,1.03116,0,145.969,7787,0.559633,7787,0.559633,7787,0.559646,7787,0.559646,0.559646
778,19.3959,7787,3.27077,7787,1.32561,7787,1.05125,0,161.05,7787,0.305738,7787,0.305738,7787,0.324742,7787,0.324742,0.324742
779,96.2469,7787,7.00881,7787,1.85421,7787,1.07135,0,169.804,7787,0.142678,7787,0.142678,7787,0.177013,7787,0.177013,0.177013
780,396.545,7787,14.1164,7787,2.34538,7787,1.09146,0,174.187,7787,0.0708396,7787,0.0708396,7787,0.101282,7787,0.101282,0.101282
781,2227.0,7787,33.3842,7787,2.69597,7787,1.11159,0,177.228,7787,0.0299543,7787,0.0299543,7787,0.0483584,7787,0.0483584,0.0483584
782,391.63,7787,14.0291,7787,1.76711,7787,1.13172,0,175.183,7787,0.0712805,7787,0.0712805,7787,0.0839653,7787,0.0839653,0.0839653
783,26.389,7787,3.76756,7787,1.57291,5765,1.15186,0,163.551,7787,0.265424,7787,0.265424,7787,0.283156,7787,0.283156,0.283156
784,0.779939,7787,1.17897,7787,1.23878,7787,1.11924,0,119.926,7787,0.848198,7787,0.848198,7787,0.866671,7787,0.866671,0.866671
785,0.766194,7787,1.17605,7787,1.25682,7787,1.09463,0,119.334,7787,0.850303,7787,0.850303,7787,0.87178,7787,0.87178,0.87178
786,0.760592,7787,1.17486,7787,1.27423,7787,1.07106,0,118.889,7787,0.851165,7787,0.851165,7787,0.875561,7787,0.875561,0.875561
787,0.784123,7787,1.17986,7787,1.28855,7787,1.04846,0,119.02,7787,0.847561,7787,0.847561,7787,0.874454,7787,0.874454,0.874454
788,0.863907,7787,1.19664,7787,1.2985,6877,1.02678,0,120.262,7787,0.835671,7787,0.835671,7787,0.863727,7787,0.863727,0.863727
789,1.07405,7787,1.23977,7787,1.3203,6868,1.00597,0,123.615,7787,0.806602,7787,0.806602,7787,0.832778,7787,0.832778,0.832778
790,1.80518,7787,1.37934,7787,1.33327,6782,1.01424,0,132.556,7787,0.724982,7787,0.724982,7787,0.736612,7787,0.736612,0.736612
791,5.11138,7787,1.88565,7787,1.2976,6388,1.03442,0,147.923,7787,0.53032,7787,0.53032,7787,0.531064,7787,0.531064,0.531064
792,23.3704,7787,3.56163,7787,1.39877,7787,1.05461,0,162.27,7787,0.28077,7787,0.28077,7787,0.304533,7787,0.304533,0.304533
793,113.972,7787,7.61485,7787,1.92281,7787,1.07481,0,170.403,7787,0.131322,7787,0.131322,7787,0.166711,7787,0.166711,0.166711
794,462.547,7787,15.2405,7787,2.39003,7787,1.09503,0,174.549,7787,0.0656146,7787,0.0656146,7787,0.0949889,7787,0.0949889,0.0949889
795,3404.21,7787,41.2687,7787,2.78033,7787,1.11525,0,177.709,7787,0.0242315,7787,0.0242315,7787,0.0399772,7787,0.0399772,0.0399772
796,440.674,7787,14.8774,7787,1.78958,7787,1.13549,0,175.443,7787,0.0672161,7787,0.0672161,7787,0.0794485,7787,0.0794485,0.0794485
797,26.1305,7787,3.75037,7787,1.56086,5732,1.15573,0,163.51,7787,0.266641,7787,0.266641,7787,0.283847,7787,0.283847,0.283847
798,0.798407,7787,1.18288,7787,1.20594,7787,1.14159,0,120.821,7787,0.845395,7787,0.845395,7787,0.858774,7787,0.858774,0.858774
799,0.779595,7787,1.1789,7787,1.22377,7787,1.1159,0,120.191,7787,0.848251,7787,0.848251,7787,0.864351,7787,0.864351,0.864351
800,0.762402,7787,1.17525,7787,1.24156,7787,1.09132,0,119.566,7787,0.850886,7787,0.850886,7787,0.869788,7787,0.869788,0.869788
801,0.756707,7787,1.17403,7787,1.25812,7787,1.06778,0,119.129,7787,0.851765,7787,0.851765,7787,0.873523,7787,0.873523,0.873523
802,0.780897,7787,1.17917,7787,1.27043,7787,1.04521,0,119.342,7787,0.848052,7787,0.848052,7787,0.871709,7787,0.871709,0.871709
803,0.868461,7787,1.19759,7787,1.27902,6776,1.02356,0,120.769,7787,0.835008,7787,0.835008,7787,0.859238,7787,0.859238,0.859238
804,1.10141,7787,1.24527,7787,1.29976,6765,1.00277,0,124.502,7787,0.803037,7787,0.803037,7787,0.824111,7787,0.824111,0.824111
805,1.95967,7787,1.40707,7787,1.31349,6597,1.01751,0,134.205,7787,0.710699,7787,0.710699,7787,0.716855,7787,0.716855,0.716855
806,6.03091,7787,2.00386,7787,1.28538,6346,1.03779,0,149.847,7787,0.499037,7787,0.499037,7787,0.502317,7787,0.502317,0.502317
807,28.4422,7787,3.90142,7787,1.47834,7787,1.05808,0,163.454,7787,0.256317,7787,0.256317,7787,0.28478,7787,0.28478,0.28478
808,134.763,7787,8.26932,7787,1.9986,7787,1.07839,0,170.968,7787,0.120929,7787,0.120929,7787,0.156993,7787,0.156993,0.156993
809,539.577,7787,16.4557,7787,2.4488,7787,1.09871,0,174.871,7787,0.0607694,7787,0.0607694,7787,0.0893992,7787,0.0893992,0.0893992
810,5543.44,7787,52.6566,7787,2.88078,7787,1.11904,0,178.157,7787,0.018991,7787,0.018991,7787,0.0321525,7787,0.0321525,0.0321525
811,492.525,7787,15.7246,7787,1.81529,7787,1.13939,0,175.665,7787,0.0635947,7787,0.0635947,7787,0.0755966,7787,0.0755966,0.0755966
812,25.6193,7787,3.71613,7787,1.54768,5691,1.15974,0,163.403,7787,0.269097,7787,0.269097,7787,0.285644,7787,0.285644,0.285644
813,0.803375,7787,1.18393,7787,1.1924,7787,1.13813,0,121.108,7787,0.844645,7787,0.844645,7787,0.856199,7787,0.856199,0.856199
814,0.778228,7787,1.17861,7787,1.20998,7787,1.11248,0,120.424,7787,0.848459,7787,0.848459,7787,0.862298,7787,0.862298,0.862298
815,0.758092,7787,1.17433,7787,1.22732,7787,1.08793,0,119.76,7787,0.851551,7787,0.851551,7787,0.868112,7787,0.868112,0.868112
816,0.747828,7787,1.17214,7787,1.24284,7787,1.06442,0,119.294,7787,0.85314,7787,0.85314,7787,0.872121,7787,0.872121,0.872121
817,0.772408,7787,1.17737,7787,1.25284,7787,1.04188,0,119.542,7787,0.849349,7787,0.849349,7787,0.869994,7787,0.869994,0.869994
818,0.858548,7787,1.19552,7787,1.26311,6728,1.02025,0,121.048,7787,0.836454,7787,0.836454,7787,0.856735,7787,0.856735,0.856735
819,1.10576,7787,1.24615,7787,1.2828,6611,1.00051,0,125.026,7787,0.802474,7787,0.802474,7787,0.81889,7787,0.81889,0.81889
820,2.10286,7787,1.43228,7787,1.29766,6515,1.02088,0,135.535,7787,0.698186,7787,0.698186,7787,0.700471,7787,0.700471,0.700471
821,7.04006,7787,2.12604,7787,1.27501,6073,1.04127,0,151.435,7787,0.470359,7787,0.470359,7787,0.47816,7787,0.47816,0.47816
822,34.3648,7787,4.26408,7787,1.5725,7787,1.06167,0,164.432,7787,0.234517,7787,0.234517,7787,0.268379,7787,0.268379,0.268379
823,158.554,7787,8.95975,7787,2.08236,7787,1.08209,0,171.443,7787,0.11161,7787,0.11161,7787,0.148795,7787,0.148795,0.148795
824,641.145,7787,17.9324,7787,2.50861,7787,1.10252,0,175.208,7787,0.0557649,7787,0.0557649,7787,0.0835318,7787,0.0835318,0.0835318
825,10546.3,7787,72.6234,7787,2.97658,7787,1.12296,0,178.633,7787,0.0137697,7787,0.0137697,7787,0.0238602,7787,0.0238602,0.0238602
826,551.098,7787,16.6298,7787,1.83769,7787,1.14341,0,175.885,7787,0.0601331,7787,0.0601331,7787,0.0717659,7787,0.0717659,0.0717659
827,24.6817,7787,3.65251,7787,1.53259,5654,1.16387,0,163.155,7787,0.273784,7787,0.273784,7787,0.289784,7787,0.289784,0.289784
828,0.815175,7787,1.18642,7787,1.18112,7787,1.13459,0,121.44,7787,0.842873,7787,0.842873,7787,0.853189,7787,0.853189,0.853189
829,0.786728,7787,1.18041,7787,1.19858,7787,1.10897,0,120.732,7787,0.847164,7787,0.847164,7787,0.859567,7787,0.859567,0.859567
830,0.760904,7787,1.17493,7787,1.21579,7787,1.08445,0,120.02,7787,0.851117,7787,0.851117,7787,0.865854,7787,0.865854,0.865854
831,0.749296,7787,1.17245,7787,1.23079,7787,1.06097,0,119.55,7787,0.852912,7787,0.852912,7787,0.869928,7787,0.869928,0.869928
832,0.770581,7787,1.17698,7787,1.23906,7787,1.03846,0,119.802,7787,0.84963,7787,0.84963,7787,0.867748,7787,0.867748,0.867748
833,0.855895,7787,1.19497,7787,1.2522,6576,1.01687,0,121.32,7787,0.836843,7787,0.836843,7787,0.854276,7787,0.854276,0.854276
834,1.10618,7787,1.24623,7787,1.27169,6519,1.00388,0,125.444,7787,0.80242,7787,0.80242,7787,0.814682,7787,0.814682,0.814682
835,2.26848,7787,1.4609,7787,1.28597,6425,1.02436,0,136.764,7787,0.684508,7787,0.684508,7787,0.685001,7787,0.685001,0.685001
836,8.2312,7787,2.26177,7787,1.26892,6053,1.04486,0,152.885,7787,0.442132,7787,0.442132,7787,0.45578,7787,0.45578,0.45578
837,41.1498,7787,4.64488,7787,1.67879,7787,1.06537,0,165.253,7787,0.215291,7787,0.215291,7787,0.254559,7787,0.254559,0.254559
838,184.915,7787,9.66733,7787,2.18268,7787,1.0859,0,171.817,7787,0.103441,7787,0.103441,7787,0.142329,7787,0.142329,0.142329
839,778.587,7787,19.7558,7787,2.5829,7787,1.10644,0,175.541,7787,0.0506179,7787,0.0506179,7787,0.0777428,7787,0.0777428,0.0777428
840,26984.1,7787,116.16,7787,3.077,7787,1.127,0,179.127,7787,0.00860885,7787,0.00860885,7787,0.0152425,7787,0.0152425,0.0152425
841,597.581,7787,17.3145,7787,1.86231,7787,1.14756,0,176.022,7787,0.0577552,7787,0.0577552,7787,0.0693754,7787,0.0693754,0.0693754
842,23.5661,7787,3.57534,7787,1.51793,5585,1.16814,0,162.82,7787,0.279694,7787,0.279694,7787,0.295381,7787,0.295381,0.295381
843,0.836693,7787,1.19094,7787,1.17189,7787,1.13097,0,121.91,7787,0.83967,7787,0.83967,7787,0.848883,7787,0.848883,0.848883
844,0.80647,7787,1.18458,7787,1.18939,7787,1.10538,0,121.189,7787,0.84418,7787,0.84418,7787,0.85546,7787,0.85546,0.85546
845,0.779796,7787,1.17894,7787,1.20694,7787,1.0809,0,120.497,7787,0.84822,7787,0.84822,7787,0.861654,7787,0.861654,0.861654
846,0.767187,7787,1.17626,7787,1.2221,7787,1.05745,0,120.04,7787,0.85015,7787,0.85015,7787,0.865675,7787,0.865675,0.865675
847,0.790876,7787,1.18129,7787,1.2298,7783,1.03497,0,120.325,7787,0.846535,7787,0.846535,7787,0.86318,7787,0.86318,0.86318
848,0.871396,7787,1.19821,7787,1.24581,6492,1.01341,0,121.795,7787,0.834581,7787,0.834581,7787,0.849935,7787,0.849935,0.849935
849,1.13089,7787,1.25118,7787,1.26564,6449,1.00735,0,126.014,7787,0.799247,7787,0.799247,7787,0.808874,7787,0.808874,0.808874
850,2.4877,7787,1.49795,7787,1.27998,6373,1.02795,0,138.119,7787,0.66758,7787,0.66758,7787,0.667586,7787,0.667586,0.667586
851,9.59529,7787,2.40783,7787,1.27431,7787,1.04856,0,154.219,7787,0.415312,7787,0.415312,7787,0.434938,7787,0.434938,0.434938
852,48.5137,7787,5.02562,7787,1.79021,7787,1.06919,0,165.926,7787,0.19898,7787,0.19898,7787,0.243167,7787,0.243167,0.243167
853,212.267,7787,10.3505,7787,2.29912,7787,1.08983,0,172.094,7787,0.0966135,7787,0.0966135,7787,0.137546,7787,0.137546,0.137546
854,966.417,7787,22.0047,7787,2.68995,7787,1.11049,0,175.864,7787,0.0454448,7787,0.0454448,7787,0.072118,7787,0.072118,0.072118
855,92736.3,7787,215.335,7787,3.20479,7787,1.13116,0,179.515,7787,0.00464393,7787,0.00464393,7787,0.00845903,7787,0.00845903,0.00845903
856,649.196,7787,18.0443,7787,1.90348,7787,1.15184,0,176.131,7787,0.055419,7787,0.055419,7787,0.0674817,7787,0.0674817,0.0674817
857,22.0458,7787,3.4674,7787,1.50166,5543,1.17254,0,162.355,7787,0.2884,7787,0.2884,7787,0.303123,7787,0.303123,0.303123
858,0.865653,7787,1.19701,7787,1.1624,7787,1.12727,0,122.485,7787,0.835417,7787,0.835417,7787,0.843529,7787,0.843529,0.843529
859,0.838272,7787,1.19127,7787,1.18037,7787,1.10172,0,121.845,7787,0.839437,7787,0.839437,7787,0.849478,7787,0.849478,0.849478
860,0.814896,7787,1.18636,7787,1.19866,7787,1.07726,0,121.2,7787,0.842915,7787,0.842915,7787,0.855365,7787,0.855365,0.855365
861,0.80918,7787,1.18515,7787,1.21479,7787,1.05385,0,120.849,7787,0.843772,7787,0.843772,7787,0.858523,7787,0.858523,0.858523
862,0.834237,7787,1.19043,7787,1.2233,7779,1.0314,0,121.168,7787,0.840034,7787,0.840034,7787,0.85565,7787,0.85565,0.85565
863,0.920589,7787,1.20843,7787,1.24222,6445,1.00987,0,122.657,7787,0.827523,7787,0.827523,7787,0.84192,7787,0.84192,0.84192
864,1.21536,7787,1.26794,7787,1.26347,6386,1.01092,0,127.125,7787,0.788679,7787,0.788679,7787,0.797326,7787,0.797326,0.797326
865,2.86874,7787,1.56025,7787,1.27856,6335,1.03163,0,140.127,7787,0.640924,7787,0.640924,7787,0.641094,7787,0.641094,0.641094
866,11.6128,7787,2.60891,7787,1.32848,7787,1.05236,0,156.014,7787,0.383301,7787,0.383301,7787,0.406509,7787,0.406509,0.406509
867,58.5463,7787,5.50211,7787,1.86884,7787,1.07311,0,166.896,7787,0.181749,7787,0.181749,7787,0.226715,7787,0.226715,0.226715
868,236.824,7787,10.9276,7787,2.40478,7787,1.09387,0,172.401,7787,0.0915117,7787,0.0915117,7787,0.132231,7787,0.132231,0.132231
869,1082.88,7787,23.2903,7787,2.86438,7787,1.11465,0,175.929,7787,0.0429363,7787,0.0429363,7787,0.070991,7787,0.070991,0.070991
870,191361.0,7787,309.324,7787,3.44788,7787,1.13544,0,179.644,7787,0.00323285,7787,0.00323285,7787,0.00620709,7787,0.00620709,0.00620709
871,692.578,7787,18.6357,7787,2.01061,7787,1.15625,0,176.065,7787,0.0536605,7787,0.0536605,7787,0.0686204,7787,0.0686204,0.0686204
872,20.4958,7787,3.35379,7787,1.48342,5494,1.17707,0,161.91,7787,0.29817,7787,0.29817,7787,0.310505,7787,0.310505,0.310505
873,0.886797,7787,1.20142,7787,1.14731,7787,1.1235,0,122.949,7787,0.832352,7787,0.832352,7787,0.839152,7787,0.839152,0.839152
874,0.865912,7787,1.19706,7787,1.16591,7787,1.09798,0,122.399,7787,0.835379,7787,0.835379,7787,0.844334,7787,0.844334,0.844334
875,0.850766,7787,1.19389,7787,1.18546,7787,1.07356,0,121.901,7787,0.837595,7787,0.837595,7787,0.848963,7787,0.848963,0.848963
876,0.849142,7787,1.19355,7787,1.20301,7787,1.05017,0,121.656,7787,0.837834,7787,0.837834,7787,0.851217,7787,0.851217,0.851217
877,0.883148,7787,1.20066,7787,1.21327,7784,1.02776,0,122.065,7787,0.832878,7787,0.832878,7787,0.847446,7787,0.847446,0.847446
878,0.973723,7787,1.21937,7787,1.23854,6381,1.00626,0,123.581,7787,0.820096,7787,0.820096,7787,0.833107,7787,0.833107,0.833107
879,1.33113,7787,1.29057,7787,1.26201,6349,1.01459,0,128.552,7787,0.774853,7787,0.774853,7787,0.782041,7787,0.782041,0.782041
880,3.39955,7787,1.6431,7787,1.2791,6302,1.03542,0,142.458,7787,0.608606,7787,0.608606,7787,0.609346,7787,0.609346,0.609346
881,14.3571,7787,2.85982,7787,1.37233,7787,1.05627,0,157.956,7787,0.349673,7787,0.349673,7787,0.375322,7787,0.375322,0.375322
882,69.7465,7787,5.98943,7787,1.92145,7787,1.07714,0,167.851,7787,0.166961,7787,0.166961,7787,0.210449,7787,0.210449,0.210449
883,257.932,7787,11.4003,7787,2.45625,7787,1.09803,0,172.69,7787,0.0877172,7787,0.0877172,7787,0.127231,7787,0.127231,0.127231
884,1183.88,7787,24.3503,7787,3.00103,7787,1.11893,0,176.032,7787,0.0410672,7787,0.0410672,7787,0.0692015,7787,0.0692015,0.0692015
885,171362.0,7787,292.715,7787,3.70026,7787,1.13985,0,179.605,7787,0.00341629,7787,0.00341629,7787,0.00690013,7787,0.00690013,0.00690013
886,790.353,7787,19.9042,7787,2.17148,7787,1.16078,0,176.071,7787,0.0502407,7787,0.0502407,7787,0.068526,7787,0.068526,0.068526
887,18.9914,7787,3.2397,7787,1.46334,5375,1.18172,0,161.549,7787,0.30867,7787,0.30867,7787,0.316495,7787,0.316495,0.316495
888,0.905809,7787,1.20536,7787,1.12585,7787,1.11966,0,123.332,7787,0.829624,7787,0.829624,7787,0.835502,7787,0.835502,0.835502
889,0.896033,7787,1.20334,7787,1.14548,7787,1.09417,0,122.978,7787,0.831023,7787,0.831023,7787,0.838877,7787,0.838877,0.838877
890,0.887978,7787,1.20166,7787,1.16636,7787,1.06978,0,122.62,7787,0.832182,7787,0.832182,7787,0.842262,7787,0.842262,0.842262
891,0.903466,7787,1.20488,7787,1.18579,7787,1.04643,0,122.611,7787,0.829959,7787,0.829959,7787,0.842352,7787,0.842352,0.842352
892,0.948208,7787,1.21413,7787,1.2048,6366,1.02405,0,123.152,7787,0.823637,7787,0.823637,7787,0.837223,7787,0.837223,0.837223
893,1.07374,7787,1.2397,7787,1.23282,6347,1.00258,0,124.988,7787,0.806643,7787,0.806643,7787,0.819275,7787,0.819275,0.819275
894,1.55023,7787,1.33233,7787,1.25836,6322,1.01836,0,130.877,7787,0.750563,7787,0.750563,7787,0.756112,7787,0.756112,0.756112
895,4.39192,7787,1.78772,7787,1.28168,6087,1.03931,0,145.857,7787,0.55937,7787,0.55937,7787,0.561263,7787,0.561263,0.561263
