zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
784,0.644902,6892,1.14998,6892,1.22273,6892,1.11924,0,117.581,6892,0.869581,6892,0.869581,6892,0.886354,6892,0.886354,0.886354
785,0.649325,6892,1.15094,6892,1.24618,6892,1.09463,0,117.205,6892,0.868855,6892,0.868855,6892,0.889373,6892,0.889373,0.889373
786,0.654503,6892,1.15206,6892,1.27055,6892,1.07106,0,116.818,6892,0.868007,6892,0.868007,6892,0.892444,6892,0.892444,0.892444
787,0.66065,6892,1.1534,6892,1.29565,6892,1.04846,0,116.371,6892,0.867004,6892,0.867004,6892,0.895934,6892,0.895934,0.895934
788,0.665968,6892,1.15455,6892,1.32079,6892,1.02678,0,115.895,6892,0.866139,6892,0.866139,6892,0.899596,6892,0.899596,0.899596
789,0.677817,6892,1.15711,6892,1.34418,6892,1.00597,0,115.544,6892,0.86422,6892,0.86422,6892,0.902255,6892,0.902255,0.902255
790,0.730614,6892,1.16846,6892,1.35654,6841,1.01424,0,116.425,6892,0.855825,6892,0.855825,6892,0.89552,6892,0.89552,0.89552
791,1.04479,6892,1.23385,6892,1.30872,6446,1.03442,0,123.467,6892,0.810468,6892,0.810468,6892,0.834204,6892,0.834204,0.834204
792,3.31863,6892,1.63074,6892,1.22308,5557,1.05461,0,142.16,6892,0.613218,6892,0.613218,6892,0.613459,6892,0.613459,0.613459
793,22.4707,6892,3.49791,6892,1.64584,6892,1.07481,0,160.776,6892,0.285885,6892,0.285885,6892,0.329268,6892,0.329268,0.329268
794,144.792,6892,8.56716,6892,2.3666,6892,1.09503,0,170.134,6892,0.116725,6892,0.116725,6892,0.171348,6892,0.171348,0.171348
795,585.6,6892,17.1406,6892,2.70915,6892,1.11525,0,174.481,6892,0.058341,6892,0.058341,6892,0.0961734,6892,0.0961734,0.0961734
796,127.245,6892,8.0388,6892,1.68534,6892,1.13549,0,171.716,6892,0.124397,6892,0.124397,6892,0.144078,6892,0.144078,0.144078
797,13.8084,6892,2.81144,6892,1.55947,5749,1.15573,0,157.723,6892,0.35569,6892,0.35569,6892,0.379077,6892,0.379077,0.379077
798,0.664078,6892,1.15414,6892,1.18626,6892,1.14159,0,118.604,6892,0.866446,6892,0.866446,6892,0.877949,6892,0.877949,0.877949
799,0.665778,6892,1.15451,6892,1.20887,6892,1.1159,0,118.244,6892,0.86617,6892,0.86617,6892,0.88094,6892,0.88094,0.88094
800,0.668749,6892,1.15515,6892,1.23229,6892,1.09132,0,117.891,6892,0.865687,6892,0.865687,6892,0.883837,6892,0.883837,0.883837
801,0.675081,6892,1.15652,6892,1.25651,6892,1.06778,0,117.522,6892,0.864662,6892,0.864662,6892,0.88683,6892,0.88683,0.88683
802,0.680371,6892,1.15766,6892,1.2818,6892,1.04521,0,117.105,6892,0.863809,6892,0.863809,6892,0.890174,6892,0.890174,0.890174
803,0.686295,6892,1.15894,6892,1.30732,6854,1.02356,0,116.625,6892,0.862856,6892,0.862856,6892,0.893958,6892,0.893958,0.893958
804,0.70027,6892,1.16195,6892,1.33156,6840,1.00277,0,116.363,6892,0.86062,6892,0.86062,6892,0.896002,6892,0.896002,0.896002
805,0.761916,6892,1.17514,6892,1.34557,6794,1.01751,0,117.341,6892,0.850961,6892,0.850961,6892,0.888291,6892,0.888291,0.888291
806,1.11399,6892,1.2478,6892,1.30237,6437,1.03779,0,124.57,6892,0.801413,6892,0.801413,6892,0.823433,6892,0.823433,0.823433
807,3.65017,6892,1.6808,6892,1.2214,5535,1.05808,0,143.452,6892,0.594955,6892,0.594955,6892,0.595491,6892,0.595491,0.595491
808,24.9702,6892,3.67221,6892,1.68325,6892,1.07839,0,161.577,6892,0.272316,6892,0.272316,6892,0.316027,6892,0.316027,0.316027
809,176.427,6892,9.4453,6892,2.45184,6892,1.09871,0,170.782,6892,0.105873,6892,0.105873,6892,0.160191,6892,0.160191,0.160191
810,748.507,6892,19.3715,6892,2.81364,6892,1.11904,0,174.995,6892,0.0516223,6892,0.0516223,6892,0.087246,6892,0.087246,0.087246
811,146.164,6892,8.60708,6892,1.72308,6892,1.13939,0,172.194,6892,0.116183,6892,0.116183,6892,0.135822,6892,0.135822,0.135822
812,14.1557,6892,2.84216,6892,1.54393,5698,1.15974,0,158.053,6892,0.351845,6892,0.351845,6892,0.37375,6892,0.37375,0.37375
813,0.689027,6892,1.15953,6892,1.17252,6892,1.13813,0,119.283,6892,0.862417,6892,0.862417,6892,0.872214,6892,0.872214,0.872214
814,0.688344,6892,1.15938,6892,1.19481,6892,1.11248,0,118.937,6892,0.862527,6892,0.862527,6892,0.875152,6892,0.875152,0.875152
815,0.692538,6892,1.16029,6892,1.21771,6892,1.08793,0,118.605,6892,0.861855,6892,0.861855,6892,0.877938,6892,0.877938,0.877938
816,0.696699,6892,1.16118,6892,1.24144,6892,1.06442,0,118.26,6892,0.86119,6892,0.86119,6892,0.880806,6892,0.880806,0.880806
817,0.70207,6892,1.16234,6892,1.26642,6832,1.04188,0,117.843,6892,0.860333,6892,0.860333,6892,0.884228,6892,0.884228,0.884228
818,0.70643,6892,1.16328,6892,1.29229,6780,1.02025,0,117.406,6892,0.85964,6892,0.85964,6892,0.887771,6892,0.887771,0.887771
819,0.72309,6892,1.16685,6892,1.31669,6765,1.00051,0,117.187,6892,0.857006,6892,0.857006,6892,0.889517,6892,0.889517,0.889517
820,0.797376,6892,1.18266,6892,1.33252,6646,1.02088,0,118.427,6892,0.84555,6892,0.84555,6892,0.879426,6892,0.879426,0.879426
821,1.22126,6892,1.26911,6892,1.29843,6409,1.04127,0,126.138,6892,0.787957,6892,0.787957,6892,0.8076,6892,0.8076,0.8076
822,4.21275,6892,1.76249,6892,1.22042,5533,1.06167,0,145.344,6892,0.567379,6892,0.567379,6892,0.568646,6892,0.568646,0.568646
823,28.5449,6892,3.908,6892,1.69377,6892,1.08209,0,162.669,6892,0.255886,6892,0.255886,6892,0.297889,6892,0.297889,0.297889
824,220.269,6892,10.542,6892,2.50998,6892,1.10252,0,171.612,6892,0.0948583,6892,0.0948583,6892,0.145869,6892,0.145869,0.145869
825,979.041,6892,22.1477,6892,2.89757,6892,1.12296,0,175.563,6892,0.0451514,6892,0.0451514,6892,0.0773643,6892,0.0773643,0.0773643
826,174.112,6892,9.38383,6892,1.75693,6892,1.14341,0,172.777,6892,0.106566,6892,0.106566,6892,0.125731,6892,0.125731,0.125731
827,14.3053,6892,2.85528,6892,1.5306,5647,1.16387,0,158.141,6892,0.350228,6892,0.350228,6892,0.372317,6892,0.372317,0.372317
828,0.713054,6892,1.1647,6892,1.15852,6892,1.13459,0,119.95,6892,0.85859,6892,0.85859,6892,0.866464,6892,0.866464,0.866464
829,0.713477,6892,1.16479,6892,1.18011,6892,1.10897,0,119.625,6892,0.858523,6892,0.858523,6892,0.869281,6892,0.869281,0.869281
830,0.713374,6892,1.16477,6892,1.20234,6892,1.08445,0,119.29,6892,0.858539,6892,0.858539,6892,0.872158,6892,0.872158,0.872158
831,0.716787,6892,1.1655,6892,1.22533,6827,1.06097,0,118.931,6892,0.858,6892,0.858,6892,0.875203,6892,0.875203,0.875203
832,0.716025,6892,1.16534,6892,1.25025,6736,1.03846,0,118.495,6892,0.85812,6892,0.85812,6892,0.878862,6892,0.878862,0.878862
833,0.718263,6892,1.16582,6892,1.27612,6613,1.01687,0,118.026,6892,0.857767,6892,0.857767,6892,0.882738,6892,0.882738,0.882738
834,0.730434,6892,1.16842,6892,1.30169,6575,1.00388,0,117.833,6892,0.855853,6892,0.855853,6892,0.884314,6892,0.884314,0.884314
835,0.821812,6892,1.18782,6892,1.32047,6516,1.02436,0,119.325,6892,0.841882,6892,0.841882,6892,0.87155,6892,0.87155,0.87155
836,1.3637,6892,1.29686,6892,1.29705,6382,1.04486,0,128.077,6892,0.771092,6892,0.771092,6892,0.787177,6892,0.787177,0.787177
837,5.1287,6892,1.88795,6892,1.22074,5539,1.06537,0,147.8,6892,0.529675,6892,0.529675,6892,0.532872,6892,0.532872,0.532872
838,34.2599,6892,4.25793,6892,1.69135,6892,1.0859,0,164.069,6892,0.234856,6892,0.234856,6892,0.274484,6892,0.274484,0.274484
839,281.342,6892,11.9026,6892,2.52473,6892,1.10644,0,172.553,6892,0.0840155,6892,0.0840155,6892,0.129612,6892,0.129612,0.129612
840,1448.21,6892,26.9278,6892,2.91849,6892,1.127,0,176.369,6892,0.0371364,6892,0.0371364,6892,0.0633226,6892,0.0633226,0.0633226
841,209.674,6892,10.2877,6892,1.76992,6892,1.14756,0,173.449,6892,0.0972033,6892,0.0972033,6892,0.114085,6892,0.114085,0.114085
842,14.0256,6892,2.83069,6892,1.51006,5592,1.16814,0,157.9,6892,0.353271,6892,0.353271,6892,0.37623,6892,0.37623,0.37623
843,0.739873,6892,1.17044,6892,1.14447,6892,1.13097,0,120.608,6892,0.854377,6892,0.854377,6892,0.860671,6892,0.860671,0.860671
844,0.735361,6892,1.16948,6892,1.16529,6892,1.10538,0,120.271,6892,0.855082,6892,0.855082,6892,0.863655,6892,0.863655,0.863655
845,0.735403,6892,1.16949,6892,1.18676,6845,1.0809,0,119.934,6892,0.855075,6892,0.855075,6892,0.8666,6892,0.8666,0.8666
846,0.730253,6892,1.16839,6892,1.20993,6737,1.05745,0,119.523,6892,0.855881,6892,0.855881,6892,0.870159,6892,0.870159,0.870159
847,0.724153,6892,1.16708,6892,1.23536,6567,1.03497,0,118.991,6892,0.856839,6892,0.856839,6892,0.874695,6892,0.874695,0.874695
848,0.715152,6892,1.16515,6892,1.26355,6467,1.01341,0,118.453,6892,0.858258,6892,0.858258,6892,0.87921,6892,0.87921,0.87921
849,0.715337,6892,1.16519,6892,1.29067,6429,1.00735,0,118.056,6892,0.858229,6892,0.858229,6892,0.88249,6892,0.88249,0.88249
850,0.804888,6892,1.18425,6892,1.31081,6401,1.02795,0,119.734,6892,0.844418,6892,0.844418,6892,0.868339,6892,0.868339,0.868339
851,1.46228,6892,1.31573,6892,1.29427,6297,1.04856,0,129.47,6892,0.760036,6892,0.760036,6892,0.771658,6892,0.771658,0.771658
852,6.42197,6892,2.05207,6892,1.22399,5549,1.06919,0,150.288,6892,0.487313,6892,0.487313,6892,0.495639,6892,0.495639,0.495639
853,41.5006,6892,4.66372,6892,1.7127,6892,1.08983,0,165.292,6892,0.214421,6892,0.214421,6892,0.253889,6892,0.253889,0.253889
854,365.325,6892,13.5522,6892,2.54931,6892,1.11049,0,173.426,6892,0.0737887,6892,0.0737887,6892,0.11448,6892,0.11448,0.11448
855,2462.12,6892,35.1007,6892,2.9467,6892,1.13116,0,177.241,6892,0.0284894,6892,0.0284894,6892,0.0481358,6892,0.0481358,0.0481358
856,237.411,6892,10.941,6892,1.78485,6892,1.15184,0,173.841,6892,0.0913993,6892,0.0913993,6892,0.107285,6892,0.107285,0.107285
857,13.2402,6892,2.76045,6892,1.49238,5550,1.17254,0,157.271,6892,0.36226,6892,0.36226,6892,0.38637,6892,0.38637,0.38637
858,0.765122,6892,1.17582,6892,1.13023,6892,1.12727,0,121.174,6892,0.850468,6892,0.850468,6892,0.855601,6892,0.855601,0.855601
859,0.758961,6892,1.17451,6892,1.15026,6892,1.10172,0,120.875,6892,0.851417,6892,0.851417,6892,0.858293,6892,0.858293,0.858293
860,0.752092,6892,1.17305,6892,1.17149,6847,1.07726,0,120.506,6892,0.852479,6892,0.852479,6892,0.861577,6892,0.861577,0.861577
861,0.74593,6892,1.17174,6892,1.19556,6486,1.05385,0,120.047,6892,0.853435,6892,0.853435,6892,0.865612,6892,0.865612,0.865612
862,0.727768,6892,1.16785,6892,1.22365,6449,1.0314,0,119.418,6892,0.856271,6892,0.856271,6892,0.871063,6892,0.871063,0.871063
863,0.712402,6892,1.16456,6892,1.25263,6410,1.00987,0,118.733,6892,0.858693,6892,0.858693,6892,0.876867,6892,0.876867,0.876867
864,0.692147,6892,1.1602,6892,1.28149,6382,1.01092,0,118.131,6892,0.861917,6892,0.861917,6892,0.881869,6892,0.881869,0.881869
865,0.765728,6892,1.17595,6892,1.30387,6325,1.03163,0,119.63,6892,0.850375,6892,0.850375,6892,0.86924,6892,0.86924,0.86924
866,1.46464,6892,1.31618,6892,1.30137,6059,1.05236,0,130.117,6892,0.759777,6892,0.759777,6892,0.764733,6892,0.764733,0.764733
867,7.78195,6892,2.21156,6892,1.23107,5552,1.07311,0,151.962,6892,0.45217,6892,0.45217,6892,0.470054,6892,0.470054,0.470054
868,48.9468,6892,5.04712,6892,1.79738,6892,1.09387,0,165.983,6892,0.198133,6892,0.198133,6892,0.242208,6892,0.242208,0.242208
869,442.701,6892,14.9114,6892,2.66688,6892,1.11465,0,173.906,6892,0.0670627,6892,0.0670627,6892,0.106168,6892,0.106168,0.106168
870,3680.43,6892,42.9094,6892,3.09474,6892,1.13544,0,177.684,6892,0.0233049,6892,0.0233049,6892,0.0404181,6892,0.0404181,0.0404181
871,253.738,6892,11.3079,6892,1.86014,6892,1.15625,0,173.854,6892,0.0884337,6892,0.0884337,6892,0.107063,6892,0.107063,0.107063
872,12.2157,6892,2.66606,6892,1.45765,5365,1.17707,0,156.607,6892,0.375086,6892,0.375086,6892,0.397032,6892,0.397032,0.397032
873,0.78406,6892,1.17984,6892,1.1235,3855,1.1235,0,121.63,6892,0.84757,6892,0.84757,6892,0.851454,6892,0.851454,0.851454
874,0.776359,6892,1.17821,6892,1.13421,6892,1.09798,0,121.33,6892,0.848745,6892,0.848745,6892,0.854189,6892,0.854189,0.854189
875,0.771042,6892,1.17708,6892,1.15553,6892,1.07356,0,121.019,6892,0.849559,6892,0.849559,6892,0.856995,6892,0.856995,0.856995
876,0.755924,6892,1.17387,6892,1.18205,6447,1.05017,0,120.478,6892,0.851886,6892,0.851886,6892,0.861827,6892,0.861827,0.861827
877,0.737221,6892,1.16988,6892,1.21029,6411,1.02776,0,119.781,6892,0.854791,6892,0.854791,6892,0.867931,6892,0.867931,0.867931
878,0.712226,6892,1.16452,6892,1.24073,6382,1.00626,0,119.038,6892,0.858721,6892,0.858721,6892,0.874296,6892,0.874296,0.874296
879,0.683397,6892,1.15832,6892,1.27069,6335,1.01459,0,118.165,6892,0.863321,6892,0.863321,6892,0.881595,6892,0.881595,0.881595
880,0.747166,6892,1.172,6892,1.30004,6076,1.03542,0,119.597,6892,0.853243,6892,0.853243,6892,0.869517,6892,0.869517,0.869517
881,1.42805,6892,1.30921,6892,1.30888,6030,1.05627,0,130.024,6892,0.763821,6892,0.763821,6892,0.765771,6892,0.765771,0.765771
882,9.1606,6892,2.36227,6892,1.33127,6892,1.07714,0,153.146,6892,0.423322,6892,0.423322,6892,0.451725,6892,0.451725,0.451725
883,54.5849,6892,5.31907,6892,1.94492,6892,1.09803,0,166.127,6892,0.188003,6892,0.188003,6892,0.239766,6892,0.239766,0.239766
884,455.6,6892,15.1261,6892,2.89786,6892,1.11893,0,173.755,6892,0.0661107,6892,0.0661107,6892,0.108779,6892,0.108779,0.108779
885,3535.23,6892,42.0549,6892,3.44814,6892,1.13985,0,177.464,6892,0.0237784,6892,0.0237784,6892,0.0442467,6892,0.0442467,0.0442467
886,250.583,6892,11.238,6892,2.08947,6892,1.16078,0,173.198,6892,0.0889841,6892,0.0889841,6892,0.118436,6892,0.118436,0.118436
887,10.3921,6892,2.48918,6892,1.47703,5408,1.18172,0,155.797,6892,0.401738,6892,0.401738,6892,0.409969,6892,0.409969,0.409969
888,0.800455,6892,1.18331,6892,1.11966,3861,1.11966,0,122.014,6892,0.845086,6892,0.845086,6892,0.847922,6892,0.847922,0.847922
889,0.799248,6892,1.18306,6892,1.11786,6892,1.09417,0,121.874,6892,0.845268,6892,0.845268,6892,0.849214,6892,0.849214,0.849214
890,0.795686,6892,1.1823,6892,1.1405,6434,1.06978,0,121.611,6892,0.845806,6892,0.845806,6892,0.851622,6892,0.851622,0.851622
891,0.783442,6892,1.17971,6892,1.16788,6407,1.04643,0,121.119,6892,0.847664,6892,0.847664,6892,0.856093,6892,0.856093,0.856093
892,0.754583,6892,1.17358,6892,1.19648,6390,1.02405,0,120.289,6892,0.852093,6892,0.852093,6892,0.863496,6892,0.863496,0.863496
893,0.727612,6892,1.16782,6892,1.22562,6349,1.00258,0,119.456,6892,0.856296,6892,0.856296,6892,0.870736,6892,0.870736,0.870736
894,0.70039,6892,1.16198,6892,1.26127,6084,1.01836,0,118.612,6892,0.860601,6892,0.860601,6892,0.877881,6892,0.877881,0.877881
895,0.74428,6892,1.17138,6892,1.29778,6045,1.03931,0,119.609,6892,0.853691,6892,0.853691,6892,0.86942,6892,0.86942,0.86942
896,1.42219,6892,1.30809,6892,1.3072,5966,1.06029,0,129.951,6892,0.764474,6892,0.764474,6892,0.766597,6892,0.766597,0.766597
