zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
752,3.79787,6397,1.70263,6397,3.0663,6396,3.06528,0,93.216,3036,0.587328,6396,0.587328,6396,0.998422,6123,0.998422,0.998422
753,3.80027,6397,1.70298,6394,3.06668,6395,3.06557,0,93.3167,6133,0.587207,6395,0.587207,6395,0.998323,6097,0.998323,0.998323
754,3.80238,6198,1.70329,6197,3.06694,6242,3.06587,0,93.4216,6397,0.5871,6185,0.5871,6185,0.998217,6396,0.998217,0.998217
755,3.80406,5978,1.70353,5963,3.06706,5980,3.06618,0,93.5383,6397,0.587015,5963,0.587015,5963,0.998094,6397,0.998094,0.998094
756,3.80494,5705,1.70366,5678,3.06694,5452,3.0665,0,93.6755,6397,0.58697,5683,0.58697,5683,0.997943,6397,0.997943,0.997943
757,3.80503,4241,1.70368,4198,3.06683,0,3.06683,0,93.8084,6397,0.586966,4191,0.586966,4191,0.997792,6397,0.997792,0.997792
758,3.80725,1642,1.704,0,3.06717,0,3.06717,0,93.9807,5844,0.586853,0,0.586853,0,0.997588,5837,0.997588,0.997588
759,3.80965,1648,1.70435,0,3.06751,0,3.06751,0,94.2093,5814,0.586732,0,0.586732,0,0.997303,5791,0.997303,0.997303
760,3.83602,6205,1.70822,6192,3.08046,6197,3.08025,0,92.8268,0,0.585405,6186,0.585405,6186,0.998783,0,0.998783,0.998783
761,3.83829,6271,1.70855,6258,3.08087,6235,3.08051,0,92.9241,0,0.585292,6257,0.585292,6257,0.998698,0,0.998698,0.998698
762,3.84082,6392,1.70892,6385,3.08133,6325,3.08078,0,93.0214,0,0.585164,6396,0.585164,6396,0.99861,0,0.99861,0.99861
763,3.84355,6395,1.70932,6396,3.08184,6356,3.08105,0,93.1187,0,0.585028,6390,0.585028,6390,0.998519,0,0.998519,0.998519
764,3.84656,6321,1.70976,6320,3.0824,6310,3.08134,0,93.216,0,0.584877,6311,0.584877,6311,0.998425,0,0.998425,0.998425
765,3.8497,6239,1.71022,6238,3.08299,6242,3.08163,0,93.3132,0,0.58472,6230,0.58472,6230,0.998329,0,0.998329,0.998329
766,3.85302,6119,1.7107,6117,3.08357,6124,3.08193,0,93.4104,2681,0.584555,6112,0.584555,6112,0.998229,0,0.998229,0.998229
767,3.85648,5975,1.71121,5972,3.0841,5970,3.08225,0,93.5094,6397,0.584382,5968,0.584382,5968,0.998125,6397,0.998125,0.998125
768,3.85977,5820,1.71169,5821,3.08447,5781,3.08257,0,93.6532,6397,0.584218,5815,0.584218,5815,0.997968,6397,0.997968,0.997968
769,3.86299,5797,1.71216,5790,3.08454,5684,3.0829,0,93.7947,6397,0.584057,5788,0.584057,5788,0.997808,6395,0.997808,0.997808
770,3.86516,6397,1.71248,6397,3.08385,6150,3.08323,0,94.0212,5792,0.583949,6397,0.583949,6397,0.997538,5780,0.997538,0.997538
771,3.86552,5121,1.71253,5113,3.08358,0,3.08358,0,94.3727,5876,0.583931,5118,0.583931,5118,0.997089,5868,0.997089,0.997089
772,0.434419,6397,1.10327,6397,1.26076,6397,1.07425,0,111.509,6397,0.906395,6397,0.906395,6397,0.930362,6397,0.930362,0.930362
773,0.436812,6397,1.10381,6397,1.28168,6397,1.05163,0,110.935,6397,0.90595,6397,0.90595,6397,0.933984,6397,0.933984,0.933984
774,0.439178,6397,1.10435,6397,1.30308,6397,1.02992,0,110.367,6397,0.90551,6397,0.90551,6397,0.937481,6397,0.937481,0.937481
775,0.450345,6397,1.10688,6397,1.3235,6397,1.00908,0,110.005,6397,0.903444,6397,0.903444,6397,0.939663,6397,0.939663,0.939663
776,0.473066,6397,1.112,6397,1.34173,6397,1.01108,0,110.148,6397,0.899285,6397,0.899285,6397,0.938808,6397,0.938808,0.938808
777,0.603633,6397,1.14097,6397,1.31338,6397,1.03116,0,114.675,6397,0.876446,6397,0.876446,6397,0.908694,6397,0.908694,0.908694
778,1.24357,6397,1.27349,6397,1.22664,5658,1.05125,0,127.548,6397,0.785241,6397,0.785241,6397,0.792842,6397,0.792842,0.792842
779,5.31823,6397,1.91288,6397,1.23178,6397,1.07135,0,147.571,6397,0.522772,6397,0.522772,6397,0.53625,6397,0.53625,0.53625
780,33.9517,6397,4.23979,6397,1.8536,6397,1.09146,0,162.912,6397,0.235861,6397,0.235861,6397,0.293835,6397,0.293835,0.293835
781,113.314,6397,7.59322,6397,2.14755,6397,1.11159,0,169.436,6397,0.131696,6397,0.131696,6397,0.183341,6397,0.183341,0.183341
782,55.1875,6397,5.34731,6397,1.5541,6397,1.13172,0,167.887,6397,0.18701,6397,0.18701,6397,0.209843,6397,0.209843,0.209843
783,7.59667,6397,2.19051,6397,1.56612,5766,1.15186,0,150.44,6397,0.456515,6397,0.456515,6397,0.493341,6397,0.493341,0.493341
784,0.463581,6397,1.10986,6397,1.21197,6397,1.11924,0,113.551,6397,0.901014,6397,0.901014,6397,0.916703,6397,0.916703,0.916703
785,0.45304,6397,1.10748,6397,1.23648,6397,1.09463,0,112.729,6397,0.902948,6397,0.902948,6397,0.922342,6397,0.922342,0.922342
786,0.449631,6397,1.10671,6397,1.25768,6397,1.07106,0,112.032,6397,0.903576,6397,0.903576,6397,0.926972,6397,0.926972,0.926972
787,0.449059,6397,1.10658,6397,1.27809,6397,1.04846,0,111.465,6397,0.903681,6397,0.903681,6397,0.930642,6397,0.930642,0.930642
788,0.450637,6397,1.10694,6397,1.29864,6397,1.02678,0,110.84,6397,0.90339,6397,0.90339,6397,0.934577,6397,0.934577,0.934577
789,0.46116,6397,1.10932,6397,1.3181,6397,1.00597,0,110.569,6397,0.901457,6397,0.901457,6397,0.936248,6397,0.936248,0.936248
790,0.482806,6397,1.11418,6397,1.3349,6397,1.01424,0,110.636,6397,0.897519,6397,0.897519,6397,0.935837,6397,0.935837,0.935837
791,0.607868,6397,1.1419,6397,1.30717,6397,1.03442,0,114.937,6397,0.875734,6397,0.875734,6397,0.906769,6397,0.906769,0.906769
792,1.20583,6397,1.26606,6397,1.22396,5547,1.05461,0,127.119,6397,0.789851,6397,0.789851,6397,0.797379,6397,0.797379,0.797379
793,5.54084,6397,1.94176,6397,1.25356,6397,1.07481,0,147.95,6397,0.514997,6397,0.514997,6397,0.530656,6397,0.530656,0.530656
794,40.6189,6397,4.61621,6397,1.93839,6397,1.09503,0,163.819,6397,0.216628,6397,0.216628,6397,0.27867,6397,0.27867,0.27867
795,146.66,6397,8.62149,6397,2.24699,6397,1.11525,0,170.365,6397,0.115989,6397,0.115989,6397,0.167377,6397,0.167377,0.167377
796,65.6028,6397,5.8139,6397,1.58445,6397,1.13549,0,168.799,6397,0.172002,6397,0.172002,6397,0.194254,6397,0.194254,0.194254
797,7.90019,6397,2.22488,6397,1.55558,5731,1.15573,0,150.674,6397,0.449462,6397,0.449462,6397,0.489781,6397,0.489781,0.489781
798,0.500524,6397,1.11815,6397,1.17836,6397,1.14159,0,115.186,6397,0.894333,6397,0.894333,6397,0.90493,6397,0.90493,0.90493
799,0.483923,6397,1.11443,6397,1.20844,6397,1.1159,0,114.235,6397,0.897317,6397,0.897317,6397,0.911867,6397,0.911867,0.911867
800,0.471228,6397,1.11158,6397,1.23419,6397,1.09132,0,113.276,6397,0.899619,6397,0.899619,6397,0.91861,6397,0.91861,0.91861
801,0.460754,6397,1.10922,6397,1.25534,6397,1.06778,0,112.488,6397,0.901532,6397,0.901532,6397,0.923961,6397,0.923961,0.923961
802,0.459943,6397,1.10904,6397,1.27413,6397,1.04521,0,111.879,6397,0.90168,6397,0.90168,6397,0.927974,6397,0.927974,0.927974
803,0.456338,6397,1.10823,6397,1.29359,6397,1.02356,0,111.228,6397,0.902341,6397,0.902341,6397,0.932147,6397,0.932147,0.932147
804,0.46659,6397,1.11054,6397,1.31045,6397,1.00277,0,110.936,6397,0.900464,6397,0.900464,6397,0.933983,6397,0.933983,0.933983
805,0.484876,6397,1.11465,6397,1.32548,6397,1.01751,0,111.056,6397,0.897145,6397,0.897145,6397,0.93323,6397,0.93323,0.93323
806,0.593392,6397,1.13873,6397,1.29616,6397,1.03779,0,114.789,6397,0.878175,6397,0.878175,6397,0.907861,6397,0.907861,0.907861
807,1.1545,6397,1.25589,6397,1.22176,5528,1.05808,0,126.559,6397,0.796251,6397,0.796251,6397,0.803246,6397,0.803246,0.803246
808,5.73008,6397,1.96597,6397,1.28082,6397,1.07839,0,148.195,6397,0.508654,6397,0.508654,6397,0.527029,6397,0.527029,0.527029
809,49.2084,6397,5.06006,6397,2.04174,6397,1.09871,0,164.684,6397,0.197626,6397,0.197626,6397,0.264138,6397,0.264138,0.264138
810,195.85,6397,9.94612,6397,2.36931,6397,1.11904,0,171.339,6397,0.100542,6397,0.100542,6397,0.150595,6397,0.150595,0.150595
811,78.6058,6397,6.34846,6397,1.62888,6397,1.13939,0,169.648,6397,0.157519,6397,0.157519,6397,0.179703,6397,0.179703,0.179703
812,7.54579,6397,2.1847,6397,1.54306,5713,1.15974,0,149.993,6397,0.45773,6397,0.45773,6397,0.50011,6397,0.50011,0.50011
813,0.529287,6397,1.12456,6397,1.17222,6397,1.13813,0,116.007,6397,0.889234,6397,0.889234,6397,0.898741,6397,0.898741,0.898741
814,0.510317,6397,1.12034,6397,1.20514,6397,1.11248,0,114.954,6397,0.892587,6397,0.892587,6397,0.90665,6397,0.90665,0.90665
815,0.487504,6397,1.11524,6397,1.23292,6397,1.08793,0,113.813,6397,0.896671,6397,0.896671,6397,0.914865,6397,0.914865,0.914865
816,0.474315,6397,1.11228,6397,1.25361,6397,1.06442,0,112.879,6397,0.899058,6397,0.899058,6397,0.921331,6397,0.921331,0.921331
817,0.468399,6397,1.11095,6397,1.27069,6397,1.04188,0,112.276,6397,0.900134,6397,0.900134,6397,0.925369,6397,0.925369,0.925369
818,0.463262,6397,1.10979,6397,1.28799,6397,1.02025,0,111.542,6397,0.901072,6397,0.901072,6397,0.930151,6397,0.930151,0.930151
819,0.470809,6397,1.11149,6397,1.30236,6397,1.00051,0,111.368,6397,0.899695,6397,0.899695,6397,0.931259,6397,0.931259,0.931259
820,0.485354,6397,1.11475,6397,1.31434,6397,1.02088,0,111.342,6397,0.897059,6397,0.897059,6397,0.931423,6397,0.931423,0.931423
821,0.580298,6397,1.13585,6397,1.2861,6381,1.04127,0,114.799,6397,0.8804,6397,0.8804,6397,0.907784,6397,0.907784,0.907784
822,1.08358,6397,1.24169,6397,1.22025,5525,1.06167,0,125.623,6397,0.805355,6397,0.805355,6397,0.811721,6397,0.811721,0.811721
823,5.93156,6397,1.99143,6397,1.31571,6397,1.08209,0,148.352,6397,0.502153,6397,0.502153,6397,0.524705,6397,0.524705,0.524705
824,60.8377,6397,5.60525,6397,2.16154,6397,1.10252,0,165.608,6397,0.178404,6397,0.178404,6397,0.248549,6397,0.248549,0.248549
825,269.878,6397,11.6593,6397,2.51595,6397,1.12296,0,172.364,6397,0.0857686,6397,0.0857686,6397,0.132874,6397,0.132874,0.132874
826,85.1925,6397,6.60275,6397,1.69462,6397,1.14341,0,169.771,6397,0.151452,6397,0.151452,6397,0.177587,6397,0.177587,0.177587
827,7.43859,6397,2.17239,6397,1.54276,6397,1.16387,0,149.519,6397,0.460322,6397,0.460322,6397,0.507246,6397,0.507246,0.507246
828,0.573613,6397,1.13437,6397,1.16627,6397,1.13459,0,117.089,6397,0.881543,6397,0.881543,6397,0.890299,6397,0.890299,0.890299
829,0.548627,6397,1.12885,6397,1.20303,6397,1.10897,0,115.952,6397,0.885853,6397,0.885853,6397,0.899158,6397,0.899158,0.899158
830,0.522583,6397,1.12307,6397,1.23363,6397,1.08445,0,114.64,6397,0.890415,6397,0.890415,6397,0.908947,6397,0.908947,0.908947
831,0.497468,6397,1.11747,6397,1.25424,6397,1.06097,0,113.537,6397,0.894881,6397,0.894881,6397,0.916799,6397,0.916799,0.916799
832,0.494727,6397,1.11685,6397,1.26817,6397,1.03846,0,112.982,6397,0.895372,6397,0.895372,6397,0.920625,6397,0.920625,0.920625
833,0.482198,6397,1.11405,6397,1.28351,6397,1.01687,0,112.248,6397,0.897629,6397,0.897629,6397,0.925553,6397,0.925553,0.925553
834,0.494984,6397,1.11691,6397,1.29403,6397,1.00388,0,112.175,6397,0.895326,6397,0.895326,6397,0.926037,6397,0.926037,0.926037
835,0.50891,6397,1.12002,6397,1.30551,6397,1.02436,0,112.331,6397,0.892837,6397,0.892837,6397,0.925007,6397,0.925007,0.925007
836,0.596769,6397,1.13947,6397,1.28043,6077,1.04486,0,115.183,6397,0.877603,6397,0.877603,6397,0.90452,6397,0.90452,0.90452
837,1.10461,6397,1.24592,6397,1.22281,5539,1.06537,0,125.966,6397,0.802622,6397,0.802622,6397,0.809366,6397,0.809366,0.809366
838,6.22681,6397,2.02815,6397,1.33637,6397,1.0859,0,148.813,6397,0.493059,6397,0.493059,6397,0.513781,6397,0.513781,0.513781
839,206.939,6397,10.221,6397,2.15469,6397,1.10644,0,171.587,6397,0.0978376,6397,0.0978376,6397,0.14631,6397,0.14631,0.14631
840,68.3021,6397,5.92883,6397,2.4587,6397,1.127,0,167.072,6397,0.168667,6397,0.168667,6397,0.223726,6397,0.223726,0.223726
841,43.0667,6397,4.74693,6397,1.9406,6397,1.14756,0,165.52,6397,0.210663,6397,0.210663,6397,0.250038,6397,0.250038,0.250038
842,6.97594,6397,2.11848,6397,1.56191,6397,1.16814,0,148.449,6397,0.472036,6397,0.472036,6397,0.523256,6397,0.523256,0.523256
843,0.618547,6397,1.14423,6397,1.15674,6397,1.13097,0,118.2,6397,0.873946,6397,0.873946,6397,0.8813,6397,0.8813,0.8813
844,0.596245,6397,1.13935,6397,1.19721,6397,1.10538,0,117.035,6397,0.877692,6397,0.877692,6397,0.890726,6397,0.890726,0.890726
845,0.554692,6397,1.1302,6397,1.23139,6397,1.0809,0,115.481,6397,0.884801,6397,0.884801,6397,0.902726,6397,0.902726,0.902726
846,0.52462,6397,1.12353,6397,1.25161,6397,1.05745,0,114.175,6397,0.890055,6397,0.890055,6397,0.9123,6397,0.9123,0.9123
847,0.517914,6397,1.12203,6397,1.26135,6397,1.03497,0,113.755,6397,0.89124,6397,0.89124,6397,0.915275,6397,0.915275,0.915275
848,0.508526,6397,1.11994,6397,1.27367,6397,1.01341,0,113.052,6397,0.892906,6397,0.892906,6397,0.919894,6397,0.919894,0.919894
849,0.523513,6397,1.12328,6397,1.28095,6397,1.00735,0,113.31,6397,0.890251,6397,0.890251,6397,0.918374,6397,0.918374,0.918374
850,0.548591,6397,1.12885,6397,1.29123,6397,1.02795,0,113.546,6397,0.88586,6397,0.88586,6397,0.915506,6397,0.915506,0.915506
851,0.641752,6397,1.14929,6397,1.27443,6058,1.04856,0,116.505,6397,0.8701,6397,0.8701,6397,0.894897,6397,0.894897,0.894897
852,1.14613,6397,1.25422,6397,1.22487,5503,1.06919,0,126.404,6397,0.797309,6397,0.797309,6397,0.803869,6397,0.803869,0.803869
853,7.24183,6397,2.14963,6397,1.35615,6397,1.08983,0,150.556,6397,0.465196,6397,0.465196,6397,0.491567,6397,0.491567,0.491567
854,948.19,6397,21.7967,6397,2.42521,6397,1.11049,0,175.911,6397,0.0458786,6397,0.0458786,6397,0.0712985,6397,0.0712985,0.0712985
855,80.0878,6397,6.40655,6397,2.38913,6397,1.13116,0,167.631,6397,0.15609,6397,0.15609,6397,0.214204,6397,0.214204,0.214204
856,41.3128,6397,4.65364,6397,2.0919,6397,1.15184,0,163.126,6397,0.214885,6397,0.214885,6397,0.280434,6397,0.280434,0.280434
857,6.01182,6397,2.00148,6397,1.52989,6397,1.17254,0,146.952,6397,0.499631,6397,0.499631,6397,0.544958,6397,0.544958,0.544958
858,0.67748,6397,1.15704,6397,1.14257,6397,1.12727,0,119.407,6397,0.864275,6397,0.864275,6397,0.871157,6397,0.871157,0.871157
859,0.647787,6397,1.15061,6397,1.18622,6397,1.10172,0,118.251,6397,0.869107,6397,0.869107,6397,0.88088,6397,0.88088,0.88088
860,0.600016,6397,1.14018,6397,1.22466,6397,1.07726,0,116.491,6397,0.877055,6397,0.877055,6397,0.895005,6397,0.895005,0.895005
861,0.545995,6397,1.12827,6397,1.24419,6397,1.05385,0,114.827,6397,0.886311,6397,0.886311,6397,0.907581,6397,0.907581,0.907581
862,0.554713,6397,1.1302,6397,1.24742,6397,1.0314,0,114.756,6397,0.884798,6397,0.884798,6397,0.90695,6397,0.90695,0.90695
863,0.53648,6397,1.12616,6397,1.25737,6397,1.00987,0,114.122,6397,0.887972,6397,0.887972,6397,0.911645,6397,0.911645,0.911645
864,0.578858,6397,1.13553,6397,1.26094,6397,1.01092,0,114.889,6397,0.880646,6397,0.880646,6397,0.904675,6397,0.904675,0.904675
865,0.610607,6397,1.1425,6397,1.27508,6397,1.03163,0,115.57,6397,0.875274,6397,0.875274,6397,0.902057,6397,0.902057,0.902057
866,0.736468,6397,1.16972,6397,1.26551,6044,1.05236,0,118.321,6397,0.854909,6397,0.854909,6397,0.878969,6397,0.878969,0.878969
867,1.28491,6397,1.28158,6397,1.23324,5492,1.07311,0,128.05,6397,0.780285,6397,0.780285,6397,0.787469,6397,0.787469,0.787469
868,8.45582,6397,2.28646,6397,1.37099,6397,1.09387,0,152.388,6397,0.437357,6397,0.437357,6397,0.463478,6397,0.463478,0.463478
869,16053.5,6397,89.5978,6397,2.6064,6397,1.11465,0,178.982,6397,0.011161,6397,0.011161,6397,0.0177629,6397,0.0177629,0.0177629
870,83.7752,6397,6.54886,6397,2.41289,6397,1.13544,0,167.525,6397,0.152698,6397,0.152698,6397,0.216021,6397,0.216021,0.216021
871,41.8267,6397,4.68117,6397,2.23699,6397,1.15625,0,162.85,6397,0.213622,6397,0.213622,6397,0.290516,6397,0.290516,0.290516
872,6.27198,6397,2.03371,6397,1.4739,5597,1.17707,0,148.52,6397,0.491712,6397,0.491712,6397,0.520241,6397,0.520241,0.520241
873,0.714121,6397,1.16493,6397,1.1235,168,1.1235,0,120.348,6397,0.858421,6397,0.858421,6397,0.862974,6397,0.862974,0.862974
874,0.688338,6397,1.15938,6397,1.16523,6397,1.09798,0,119.22,6397,0.862528,6397,0.862528,6397,0.87275,6397,0.87275,0.87275
875,0.613808,6397,1.1432,6397,1.20675,6397,1.07356,0,117.067,6397,0.874738,6397,0.874738,6397,0.890478,6397,0.890478,0.890478
876,0.542381,6397,1.12747,6397,1.22538,6397,1.05017,0,114.93,6397,0.886941,6397,0.886941,6397,0.90538,6397,0.90538,0.90538
877,0.553023,6397,1.12983,6397,1.21769,6397,1.02776,0,115.184,6397,0.88509,6397,0.88509,6397,0.902167,6397,0.902167,0.902167
878,0.558245,6397,1.13098,6397,1.22472,6397,1.00626,0,114.964,6397,0.884187,6397,0.884187,6397,0.902073,6397,0.902073,0.902073
879,0.619702,6397,1.14449,6397,1.22728,6397,1.01459,0,116.441,6397,0.873754,6397,0.873754,6397,0.892215,6397,0.892215,0.892215
880,0.714904,6397,1.1651,6397,1.24912,6397,1.03542,0,117.945,6397,0.858297,6397,0.858297,6397,0.880111,6397,0.880111,0.880111
881,0.850412,6397,1.19382,6397,1.25656,6397,1.05627,0,120.968,6397,0.837647,6397,0.837647,6397,0.857456,6397,0.857456,0.857456
882,1.49232,6397,1.32142,6397,1.23685,5489,1.07714,0,130.287,6397,0.75676,6397,0.75676,6397,0.762811,6397,0.762811,0.762811
883,12.4322,6397,2.68628,6397,1.34147,6397,1.09803,0,156.683,6397,0.372262,6397,0.372262,6397,0.395823,6397,0.395823,0.395823
884,5.02478e+08,6280,5e+29,6280,2.60628,6397,1.11893,0,181.975,6397,0.0,6280,0.0,6280,0.0,6280,0.0,0.0
885,72.0912,6397,6.08651,6397,2.43735,6397,1.13985,0,166.404,6397,0.164298,6397,0.164298,6397,0.235081,6397,0.235081,0.235081
886,40.1858,6397,4.5927,6397,2.32151,6397,1.16078,0,162.719,6397,0.217737,6397,0.217737,6397,0.297063,6397,0.297063,0.297063
887,7.00223,6397,2.12158,6397,1.45472,5351,1.18172,0,151.284,6397,0.471346,6397,0.471346,6397,0.480462,6397,0.480462,0.480462
888,0.750578,6397,1.17273,6397,1.11966,3857,1.11966,0,121.074,6397,0.852713,6397,0.852713,6397,0.856498,6397,0.856498,0.856498
889,0.717706,6397,1.1657,6397,1.13906,6397,1.09417,0,120.122,6397,0.857855,6397,0.857855,6397,0.864957,6397,0.864957,0.864957
890,0.613263,6397,1.14308,6397,1.18481,6397,1.06978,0,117.41,6397,0.874829,6397,0.874829,6397,0.887734,6397,0.887734,0.887734
891,0.501592,6397,1.11839,6397,1.19723,6393,1.04643,0,114.641,6397,0.894143,6397,0.894143,6397,0.908936,6397,0.908936,0.908936
892,0.536591,6397,1.12619,6397,1.17519,6387,1.02405,0,115.356,6397,0.887953,6397,0.887953,6397,0.899338,6397,0.899338,0.899338
893,0.521458,6397,1.12282,6397,1.17719,6395,1.00258,0,115.282,6397,0.890613,6397,0.890613,6397,0.902918,6397,0.902918,0.902918
894,0.647993,6397,1.15065,6397,1.17352,6372,1.01836,0,117.543,6397,0.869074,6397,0.869074,6397,0.880171,6397,0.880171,0.880171
895,0.764158,6397,1.17562,6397,1.20153,6397,1.03931,0,119.767,6397,0.850616,6397,0.850616,6397,0.865589,6397,0.865589,0.865589
896,1.04004,6397,1.23289,6397,1.23115,6397,1.06029,0,123.762,6397,0.811102,6397,0.811102,6397,0.829814,6397,0.829814,0.829814
897,1.78176,6397,1.37509,6397,1.23056,5467,1.08128,0,132.829,6397,0.727223,6397,0.727223,6397,0.733391,6397,0.733391,0.733391
